date,open,high,low,close,volume
2010-01-29,29.3,30.74,29.0,30.22,5357109
2010-02-01,30.43,30.51,29.7,30.49,2769715
2010-02-02,30.3,31.2,29.73,29.86,3684256
2010-02-03,30.03,30.03,28.37,28.73,6577138
2010-02-04,28.83,29.5,28.41,29.31,4740542
2010-02-05,28.98,29.4,28.3,28.85,2940432
2010-02-08,28.95,29.25,28.22,29.02,2151222
2010-02-09,29.02,29.62,28.87,29.05,2096856
2010-02-10,29.45,29.49,28.88,29.45,1556939
2010-02-11,29.48,29.68,29.2,29.22,2700140
2010-02-12,29.22,29.88,29.02,29.73,3780579
2010-02-22,29.7,29.7,28.92,28.95,2930140
2010-02-23,28.88,29.28,28.54,29.12,2784425
2010-02-24,28.81,30.58,28.81,30.58,5586962
2010-02-25,31.1,31.67,30.58,31.4,6242537
2010-02-26,31.38,31.8,31.0,31.41,4680012
2010-03-01,31.2,31.3,30.85,31.05,4068634
2010-03-02,31.05,31.8,30.6,30.88,4775599
2010-03-03,30.88,31.38,30.61,30.98,3156367
2010-03-04,30.98,31.38,30.3,30.44,2659375
2010-03-05,30.25,30.8,30.01,30.07,3213366
2010-03-08,30.06,30.3,29.4,29.58,4506197
2010-03-09,29.6,30.29,29.55,29.89,2470095
2010-03-10,29.82,30.1,29.43,30.0,3477220
2010-03-11,30.0,30.17,29.44,29.56,2486345
2010-03-12,29.51,29.9,28.98,29.05,3565068
2010-03-15,29.11,29.45,28.37,28.67,3298670
2010-03-16,28.7,28.99,28.35,28.87,1195446
2010-03-17,28.7,29.58,28.7,29.56,3572070
2010-03-18,29.56,29.7,28.88,29.09,2609015
2010-03-19,29.11,29.25,28.71,29.23,3561462
2010-03-22,29.26,29.46,29.01,29.36,2512578
2010-03-23,29.49,30.0,29.31,29.77,2894215
2010-03-24,29.77,30.22,29.73,29.82,3593148
2010-03-25,29.72,30.25,29.32,30.08,3212303
2010-03-26,30.0,30.6,30.0,30.34,3421534
2010-03-29,30.43,31.7,30.43,31.29,7714849
2010-03-30,31.3,32.4,31.2,32.32,6469385
2010-03-31,32.32,32.8,32.1,32.31,5119350
2010-04-01,32.27,33.93,32.25,33.53,7032621
2010-04-02,33.58,34.0,33.05,33.18,3071735
2010-04-06,33.15,33.2,32.6,32.72,3234503
2010-04-07,32.0,33.51,32.0,33.17,4570739
2010-04-08,33.07,34.0,33.07,33.92,5733274
2010-04-09,33.82,34.88,33.7,34.66,5540698
2010-04-12,34.67,36.16,34.41,35.68,8862905
2010-04-13,35.83,36.0,33.9,35.71,4897589
2010-04-14,35.26,36.54,35.01,35.7,4627914
2010-04-15,35.7,36.28,34.56,34.8,4507188
2010-04-16,34.72,35.3,34.5,34.79,5164175
2010-04-19,34.04,34.6,33.66,33.98,8143529
2010-04-20,34.01,35.68,33.75,35.68,8234956
2010-04-21,35.85,37.46,35.85,36.91,9373703
2010-04-22,37.05,37.05,36.05,36.78,3516042
2010-04-23,36.74,37.18,35.18,35.72,8129929
2010-04-26,35.72,35.72,34.2,34.29,7214437
2010-04-27,33.11,34.3,32.58,32.68,17693866
2010-04-28,32.5,34.13,31.86,33.24,15287131
2010-04-29,33.3,34.35,32.82,33.29,7954317
2010-04-30,33.45,34.16,32.78,33.16,7730018
2010-05-04,32.79,34.17,31.99,33.2,4773111
2010-05-05,33.3,34.0,32.59,33.87,6012941
2010-05-06,33.96,34.1,33.15,33.19,4514870
2010-05-07,32.8,33.35,31.8,32.4,5841374
2010-05-10,32.4,32.4,30.91,31.58,4925350
2010-05-11,32.1,32.4,30.28,30.76,4132411
2010-05-12,30.65,30.9,29.23,30.31,7298947
2010-05-13,30.24,31.79,30.24,31.6,3538603
2010-05-14,31.45,32.5,31.08,31.9,2635173
2010-05-17,31.28,32.0,30.31,30.33,5248479
2010-05-18,30.12,31.06,30.12,30.99,4386659
2010-05-19,30.88,32.54,30.8,32.29,4564387
2010-05-20,32.15,33.1,31.8,32.36,9124492
2010-05-21,31.6,33.19,31.3,33.03,4347808
2010-05-25,33.89,33.9,31.38,31.38,14466949
2010-05-26,30.65,30.65,29.81,29.81,20760520
2010-05-27,29.0,30.1,29.0,29.9,7885650
2010-05-28,30.05,30.2,28.41,28.63,24219948
2010-05-31,28.39,29.15,28.03,28.73,8219788
2010-06-01,28.55,29.15,28.33,28.91,6696418
2010-06-02,28.76,29.5,28.71,29.26,5944012
2010-06-03,29.35,29.55,28.9,28.92,5188825
2010-06-04,28.99,28.99,27.47,27.61,16111922
2010-06-07,26.98,28.28,26.76,28.09,7202722
2010-06-09,28.98,30.75,28.48,30.09,17234367
2010-06-10,29.61,31.25,28.97,30.03,15163831
2010-06-11,30.2,30.38,29.77,29.98,4951879
2010-06-17,30.0,30.2,29.5,29.89,3805201
2010-06-18,29.88,30.05,28.0,28.78,5921517
2010-06-21,28.45,29.91,28.45,29.62,3894920
2010-06-22,29.8,29.97,29.3,29.67,1721829
2010-06-23,29.68,30.5,29.4,30.11,3777873
2010-06-24,30.12,30.79,29.86,30.65,3835348
2010-06-25,30.65,31.5,30.27,31.28,9652587
2010-06-28,31.1,31.5,30.48,30.59,3486662
2010-06-29,30.6,30.85,28.81,29.4,4950887
2010-06-30,29.3,29.66,28.51,29.38,9733315
2010-07-01,29.43,29.43,28.65,29.17,3673959
2010-07-02,28.87,29.18,27.05,28.04,8823130
2010-07-05,28.19,28.84,27.6,28.18,3124291
2010-07-06,28.4,28.68,27.72,28.5,7219327
2010-07-07,28.45,29.44,28.38,28.99,5191417
2010-07-08,29.18,29.58,29.0,29.21,2843813
2010-07-09,29.0,29.81,28.7,29.44,4871551
2010-07-12,29.42,29.64,28.74,28.94,5149329
2010-07-13,28.84,29.2,28.05,29.02,4941082
2010-07-14,28.71,29.04,28.48,28.55,3533883
2010-07-15,28.3,28.79,28.0,28.04,1673627
2010-07-16,28.04,28.37,27.93,28.27,2674333
2010-07-19,28.2,29.11,27.81,29.01,3439554
2010-07-20,29.01,30.1,28.9,29.87,5552939
2010-07-21,29.8,30.57,29.72,30.06,7322722
2010-07-22,30.01,31.05,30.0,30.99,6266260
2010-07-23,31.03,32.49,31.01,31.91,7561613
2010-07-26,31.82,31.96,31.19,31.61,5816252
2010-07-27,31.62,33.32,31.22,32.29,7107416
2010-07-28,32.32,33.12,31.91,32.78,5199878
2010-07-29,32.6,33.02,31.9,32.8,5036424
2010-07-30,32.5,32.65,31.88,32.21,4393389
2010-08-02,32.15,33.15,32.05,32.87,7227550
2010-08-03,32.87,33.0,31.91,31.99,5240705
2010-08-04,31.76,32.0,31.31,31.83,4574901
2010-08-05,31.79,33.46,31.48,33.2,12155255
2010-08-06,33.22,34.2,32.76,34.07,8946620
2010-08-09,33.99,34.1,32.95,32.97,9756908
2010-08-10,32.95,33.0,31.33,31.99,10190747
2010-08-11,31.87,33.02,31.7,32.29,3968881
2010-08-12,32.0,32.7,31.5,32.0,8217483
2010-08-13,31.97,32.32,31.68,32.28,4434047
2010-08-16,32.45,33.63,32.39,33.44,6635930
2010-08-17,33.31,34.25,33.31,34.03,13220877
2010-08-18,33.98,34.33,33.38,33.58,7998525
2010-08-19,33.58,34.18,33.09,33.42,4437426
2010-08-20,33.42,33.9,32.68,32.78,3516836
2010-08-23,32.62,33.09,32.3,32.39,1844342
2010-08-24,32.37,32.71,32.08,32.27,5721192
2010-08-25,32.15,33.03,32.1,32.91,4876730
2010-08-26,32.86,32.9,31.4,31.96,6103743
2010-08-27,31.9,33.08,31.56,32.6,5716184
2010-08-30,33.55,35.86,33.55,35.19,21110402
2010-08-31,34.83,37.75,34.83,37.31,20147065
2010-09-01,37.0,37.9,35.9,37.06,13072750
2010-09-02,36.9,37.79,36.56,37.34,8586188
2010-09-03,37.3,38.1,36.75,37.86,9228424
2010-09-06,37.86,39.15,37.51,38.34,5945600
2010-09-07,38.3,38.3,36.9,37.53,5385409
2010-09-08,37.5,37.6,36.21,37.33,3317565
2010-09-09,37.45,37.84,36.78,37.42,5244964
2010-09-10,37.58,39.6,37.58,38.86,6672065
2010-09-13,38.58,39.45,38.45,38.96,3887255
2010-09-14,38.98,40.88,38.72,40.79,5994775
2010-09-15,40.6,41.18,39.1,39.53,3503851
2010-09-16,39.5,40.12,38.0,38.4,3584676
2010-09-17,38.35,41.66,38.35,40.59,5973889
2010-09-20,40.6,42.2,39.88,40.61,6020699
2010-09-21,40.01,41.6,39.3,39.76,6055640
2010-09-27,39.9,41.11,39.0,40.8,5529883
2010-09-28,40.7,42.28,40.25,42.18,5327468
2010-09-29,42.0,42.69,41.2,41.27,3167457
2010-09-30,40.91,42.3,40.01,41.93,4825185
2010-10-08,42.0,44.35,42.0,43.62,4757619
2010-10-11,42.8,44.2,39.27,40.9,10857960
2010-10-12,40.51,40.51,38.44,39.18,14629565
2010-10-13,39.18,40.5,38.47,39.65,9731062
2010-10-14,39.4,39.4,38.08,38.31,10076534
2010-10-15,38.1,38.84,36.6,37.02,11044746
2010-10-18,36.5,37.59,35.45,37.51,17203818
2010-10-19,37.52,38.86,37.01,38.7,6756836
2010-10-20,38.21,40.18,38.2,39.36,11960195
2010-10-21,39.5,40.3,38.4,38.58,10048018
2010-10-22,38.5,39.89,37.7,39.03,5502020
2010-10-25,39.05,39.8,37.85,38.81,12648311
2010-10-26,38.79,38.8,36.9,37.26,17724901
2010-10-27,37.0,38.5,36.42,37.79,5673924
2010-10-28,37.85,38.8,37.7,38.0,7200352
2010-10-29,37.7,41.03,36.8,40.32,17624723
2010-11-01,40.18,41.3,39.48,40.6,14013167
2010-11-02,40.4,40.49,39.09,39.6,9500180
2010-11-03,39.58,39.99,38.58,38.68,4094878
2010-11-04,38.7,39.2,37.99,38.87,9891565
2010-11-05,38.11,40.0,38.11,39.0,10584930
2010-11-08,39.0,40.28,39.0,39.97,9757218
2010-11-09,40.1,42.48,39.7,41.93,14358877
2010-11-10,41.98,44.65,41.5,43.09,11839693
2010-11-11,42.7,44.55,42.51,42.85,10245437
2010-11-12,42.75,42.75,40.55,41.45,8294545
2010-11-15,41.33,44.1,41.33,43.4,7466846
2010-11-16,43.48,44.1,40.52,41.99,6945357
2010-11-17,41.0,42.5,39.38,40.0,6790890
2010-11-18,40.41,40.74,39.0,39.74,2567435
2010-11-19,39.8,40.82,39.5,40.69,3788485
2010-11-22,40.4,43.06,40.1,41.77,5398968
2010-11-23,41.75,42.47,40.51,40.98,4168823
2010-11-24,40.89,43.28,40.26,43.13,4644581
2010-11-25,42.77,43.68,42.4,43.22,4820685
2010-11-26,43.25,43.6,42.57,43.0,4695254
2010-11-29,43.09,45.28,42.9,45.19,8685616
2010-11-30,45.1,46.1,43.7,45.98,10361009
2010-12-01,45.15,45.9,44.25,44.91,4034131
2010-12-02,45.39,45.49,41.5,41.96,17344637
2010-12-03,42.0,42.3,40.53,40.7,9040150
2010-12-06,40.7,41.17,38.5,39.92,14298468
2010-12-07,39.4,40.06,38.81,39.54,8579780
2010-12-08,39.55,40.64,39.3,40.43,7209094
2010-12-09,40.25,40.25,38.98,39.01,3682751
2010-12-10,38.51,40.5,38.51,40.27,4472798
2010-12-13,40.28,41.73,40.18,41.02,7963460
2010-12-14,41.2,41.2,39.89,40.46,8598660
2010-12-15,40.93,41.05,39.95,40.3,5089430
2010-12-16,40.3,40.3,39.0,39.28,6926732
2010-12-17,39.3,39.49,38.9,39.45,5793429
2010-12-20,39.68,39.78,37.76,38.08,8281758
2010-12-21,38.67,38.69,37.48,37.55,10347985
2010-12-22,37.6,38.3,37.6,37.95,7259272
2010-12-23,37.99,38.38,37.77,38.1,5199326
2010-12-24,37.9,38.28,37.4,37.61,4653381
2010-12-27,37.64,38.3,35.77,36.51,8322411
2010-12-28,36.01,37.5,34.88,37.08,12138895
2010-12-29,36.99,38.13,36.61,37.99,10632128
2010-12-30,37.98,38.25,37.68,38.04,6789582
2010-12-31,38.2,38.55,37.8,38.26,9946418
2011-01-04,38.37,39.3,38.2,39.15,9077644
2011-01-05,38.88,39.83,38.4,38.91,6955303
2011-01-06,39.1,39.18,36.79,36.88,9395717
2011-01-07,37.0,37.7,36.45,36.72,5425087
2011-01-10,36.78,37.13,35.4,35.79,8057755
2011-01-11,35.69,36.19,35.38,35.67,5310701
2011-01-12,35.8,35.82,34.65,35.0,9067806
2011-01-13,34.95,35.8,34.95,35.55,5580201
2011-01-14,35.55,35.72,34.22,35.02,4899409
2011-01-17,34.65,34.98,34.38,34.72,5302781
2011-01-18,34.5,35.76,34.4,35.27,6011693
2011-01-19,35.25,36.32,35.05,35.67,5126829
2011-01-20,35.8,35.85,34.3,34.9,5128444
2011-01-21,34.85,35.48,33.8,34.31,6866207
2011-01-24,34.0,34.8,33.01,34.76,7334081
2011-01-25,34.5,35.52,34.28,34.95,3575076
2011-01-26,34.9,35.47,34.58,35.19,3975346
2011-01-27,35.0,35.3,34.62,34.88,5027969
2011-01-28,34.88,35.27,34.8,35.15,4952108
2011-01-31,34.8,35.99,34.8,35.64,3469925
2011-02-01,35.79,36.15,35.08,35.3,2951707
2011-02-09,35.24,36.31,35.05,35.91,4349489
2011-02-10,35.93,37.49,35.92,37.35,9624514
2011-02-11,37.28,37.85,36.92,37.27,5413877
2011-02-14,37.16,37.78,36.9,37.26,7393500
2011-02-15,37.4,38.14,37.28,37.64,6050314
2011-02-16,37.5,37.95,37.3,37.54,3901090
2011-02-17,37.74,37.8,36.0,36.34,8656265
2011-02-18,36.32,36.66,35.72,35.83,8620012
2011-02-21,35.8,37.6,35.7,36.51,9566493
2011-02-22,36.5,36.77,35.96,35.99,6944132
2011-02-23,36.2,37.13,36.11,37.02,7781250
2011-02-24,37.2,39.0,37.2,37.58,15663760
2011-02-25,37.9,38.22,37.58,37.88,4303017
2011-02-28,37.75,38.79,37.1,38.36,5198839
2011-03-01,38.43,38.55,37.51,37.78,4453734
2011-03-02,37.7,38.12,37.16,37.87,4960644
2011-03-03,38.21,38.3,37.16,37.27,6583706
2011-03-04,37.5,37.97,37.3,37.64,4643478
2011-03-07,37.63,38.2,36.65,37.04,9148082
2011-03-08,37.05,37.06,36.4,36.73,6442601
2011-03-09,36.81,37.09,36.25,36.46,5046043
2011-03-10,36.39,37.63,36.29,36.99,7090790
2011-03-11,36.9,37.7,36.7,36.83,5449753
2011-03-14,36.8,38.14,36.8,38.1,8599388
2011-03-15,38.1,38.39,37.0,37.99,6012554
2011-03-16,38.35,38.5,37.56,38.07,6205852
2011-03-17,38.25,39.28,37.61,38.43,14913782
2011-03-18,38.11,38.3,37.2,37.39,7287277
2011-03-21,37.49,37.85,36.22,36.69,6027062
2011-03-22,36.5,37.05,36.22,36.62,5415066
2011-03-23,36.53,36.9,36.29,36.5,5810466
2011-03-24,36.71,36.71,36.05,36.31,4876942
2011-03-25,36.39,36.45,35.85,36.05,8102782
2011-03-28,36.1,36.25,34.37,34.44,16423346
2011-03-29,34.5,34.68,33.51,33.97,10733319
2011-03-30,34.04,34.25,33.39,33.56,8126704
2011-03-31,33.61,34.9,33.45,34.55,7209964
2011-04-01,34.43,34.9,33.89,34.0,4650661
2011-04-06,35.0,35.38,33.91,34.42,11391827
2011-04-07,34.34,34.86,33.19,34.74,14202383
2011-04-08,34.73,35.77,34.35,35.59,11256764
2011-04-11,35.8,35.8,35.31,35.58,5544823
2011-04-12,35.45,36.33,35.4,35.82,8145848
2011-04-13,35.85,36.69,35.69,36.48,7332329
2011-04-14,36.7,36.7,35.8,35.89,5219231
2011-04-15,35.89,36.22,35.85,36.06,4310535
2011-04-18,36.0,36.14,34.68,34.8,7653537
2011-04-19,34.79,35.07,34.5,34.9,4117230
2011-04-20,35.04,35.7,34.7,35.35,3262738
2011-04-21,35.2,35.85,35.0,35.23,3010382
2011-04-22,35.2,35.3,34.3,34.4,2879893
2011-04-25,34.37,35.53,33.85,35.06,6470380
2011-04-26,35.0,35.52,34.7,35.19,4083375
2011-04-27,35.37,35.38,34.5,34.82,1995907
2011-04-28,34.97,34.97,33.85,33.85,5069444
2011-04-29,33.88,34.66,33.55,34.02,3841561
2011-05-03,34.7,35.85,34.07,35.66,11122226
2011-05-04,35.67,38.19,35.2,36.8,24694561
2011-05-05,36.65,37.56,36.6,37.17,10576073
2011-05-06,36.87,38.11,36.75,37.37,13088937
2011-05-09,37.37,38.79,37.35,38.0,7448564
2011-05-10,38.05,38.25,37.4,37.72,5552421
2011-05-11,37.78,38.24,37.5,37.75,3013263
2011-05-19,37.9,37.9,34.5,35.24,28825341
2011-05-20,35.0,35.4,34.7,35.03,8089663
2011-05-23,34.86,35.38,33.73,33.92,11144007
2011-05-24,33.92,34.34,33.11,33.99,8049405
2011-05-26,34.05,35.22,34.05,34.85,8914990
2011-05-27,34.87,35.29,33.49,33.86,7785819
2011-05-30,33.8,35.2,33.74,34.67,6915286
2011-05-31,34.95,35.25,34.7,34.86,3871494
2011-06-01,35.0,35.14,34.7,34.96,5153930
2011-06-02,34.9,35.28,34.6,34.97,6918365
2011-06-03,34.97,36.18,34.95,35.98,7200552
2011-06-07,35.98,36.15,35.8,35.95,4447840
2011-06-08,36.1,36.38,35.65,36.24,5009941
2011-06-09,36.45,36.45,35.46,35.68,4907560
2011-06-10,35.69,36.49,35.69,36.17,5530015
2011-06-13,17.79,19.9,16.28,16.28,46381448
2011-06-15,15.45,16.33,15.36,16.2,121556715
2011-06-16,15.7,15.82,15.31,15.37,47676825
2011-06-17,15.4,15.94,15.37,15.43,30048373
2011-06-20,15.45,15.73,15.16,15.4,16955242
2011-06-21,15.41,15.71,15.41,15.59,15069784
2011-06-22,15.73,16.36,15.5,16.08,29469072
2011-06-23,16.08,16.12,15.65,16.05,14853915
2011-06-24,15.91,16.7,15.91,16.6,20978341
2011-06-27,16.62,16.75,16.4,16.49,17518482
2011-06-28,16.5,16.85,16.18,16.82,13967716
2011-06-29,16.8,16.81,16.56,16.57,10173472
2011-06-30,16.55,16.86,16.46,16.65,13082599
2011-07-01,16.82,17.39,16.7,17.29,21651567
2011-07-04,17.32,17.88,17.32,17.8,20564358
2011-07-05,17.82,17.87,17.6,17.83,10624942
2011-07-06,17.82,17.82,17.39,17.61,11810095
2011-07-07,17.59,17.94,17.51,17.58,12283998
2011-07-08,17.56,17.97,17.56,17.8,11683494
2011-07-11,17.63,18.3,17.63,18.13,11059037
2011-07-12,18.07,18.37,17.87,18.18,12503807
2011-07-13,18.2,19.25,18.2,18.91,28764314
2011-07-14,19.3,19.74,18.47,18.56,31835712
2011-07-15,18.5,19.05,18.48,18.96,14425244
2011-07-18,19.0,19.31,18.76,19.15,21197856
2011-07-19,19.0,19.53,18.93,19.27,15673904
2011-07-20,19.37,19.54,19.2,19.39,11784776
2011-07-21,19.45,19.95,19.28,19.93,25912208
2011-07-22,19.9,20.15,19.7,19.89,13413001
2011-07-25,19.79,20.15,19.13,19.36,17692695
2011-07-26,19.3,19.36,18.54,19.19,19764007
2011-07-27,18.99,19.47,18.6,19.15,12596860
2011-07-28,18.82,19.13,18.7,18.91,10348515
2011-07-29,18.8,19.15,18.6,18.81,7620955
2011-08-01,18.7,19.1,18.66,19.08,5716949
2011-08-02,18.86,18.93,18.3,18.81,11497462
2011-08-03,18.6,19.45,18.41,19.33,11673532
2011-08-04,19.45,19.84,19.27,19.81,14667074
2011-08-05,19.3,19.8,19.0,19.43,12060467
2011-08-08,19.63,20.05,19.0,19.21,26040882
2011-08-09,18.8,19.86,18.41,19.8,21704088
2011-08-10,20.05,20.23,19.8,19.98,21517396
2011-08-11,19.79,20.95,19.71,20.8,25720455
2011-08-12,21.0,21.15,20.7,21.14,18760850
2011-08-15,21.19,21.47,20.76,20.97,16670146
2011-08-16,20.87,21.24,20.49,20.6,11620930
2011-08-17,20.6,20.96,20.38,20.56,11022257
2011-08-18,20.51,20.92,20.51,20.59,11080308
2011-08-19,20.3,20.83,20.0,20.48,12547622
2011-08-22,20.48,20.56,19.41,19.8,16964447
2011-08-23,19.77,19.81,19.22,19.76,13797360
2011-08-24,19.78,20.08,19.7,19.98,8090927
2011-08-25,20.01,20.2,19.52,20.09,11390455
2011-08-26,19.99,20.07,19.7,19.88,6680007
2011-08-29,19.7,20.12,19.48,19.91,8217425
2011-08-30,20.1,20.64,20.02,20.18,11100718
2011-08-31,20.18,20.3,19.66,19.94,6536353
2011-09-01,19.98,20.12,19.3,19.38,8586928
2011-09-02,19.37,19.44,19.15,19.36,5030066
2011-09-05,19.1,19.4,18.9,18.91,6807987
2011-09-06,18.9,19.11,18.54,18.91,7346015
2011-09-07,19.01,19.26,18.85,19.26,5037358
2011-09-08,19.3,19.38,18.91,18.92,3227517
2011-09-09,19.2,19.2,18.05,18.14,11058225
2011-09-13,18.0,18.74,17.77,18.5,6850633
2011-09-14,18.52,19.08,18.34,19.05,13457232
2011-09-15,19.04,19.25,18.66,19.15,7516521
2011-09-16,19.28,19.5,19.0,19.13,5453497
2011-09-19,19.01,19.13,18.86,18.92,3914874
2011-09-20,18.85,19.19,18.82,18.99,3374993
2011-09-21,19.12,19.52,18.6,19.28,6778215
2011-09-22,19.0,19.29,18.81,18.96,4171439
2011-09-23,18.5,18.95,18.42,18.48,8224650
2011-09-26,18.45,18.69,18.03,18.21,7201125
2011-09-27,18.4,18.43,18.09,18.2,4378605
2011-09-28,18.21,18.44,18.0,18.06,4671678
2011-09-29,17.82,18.25,17.8,18.0,4463884
2011-09-30,18.0,18.38,17.98,18.3,4181494
2011-10-10,18.1,18.4,18.1,18.16,6137609
2011-10-11,18.51,18.62,17.7,18.12,6616467
2011-10-12,17.96,18.9,17.8,18.7,10723428
2011-10-13,18.72,19.26,18.51,19.0,7352474
2011-10-14,19.0,19.35,18.9,19.0,8538528
2011-10-17,19.19,19.56,18.91,19.45,8017671
2011-10-18,19.42,19.61,19.16,19.23,4634480
2011-10-19,19.22,19.48,19.18,19.32,4565839
2011-10-20,19.01,19.32,18.9,19.17,5777351
2011-10-21,19.22,19.42,19.03,19.08,2588580
2011-10-24,19.22,19.8,19.08,19.55,8635142
2011-10-25,19.45,19.7,19.28,19.63,8543587
2011-10-26,19.54,20.4,19.48,20.12,11491426
2011-10-27,20.2,20.48,20.05,20.22,6732223
2011-10-28,20.44,20.58,20.0,20.43,8202849
2011-10-31,21.1,22.47,20.75,20.97,36097550
2011-11-01,20.97,22.38,20.95,21.95,24382562
2011-11-02,21.81,22.73,21.56,22.66,23657461
2011-11-03,22.65,22.87,22.12,22.18,25086058
2011-11-04,22.39,22.68,21.98,22.22,14819022
2011-11-07,22.0,22.75,21.88,21.99,11868765
2011-11-08,21.93,22.25,21.75,21.92,7890765
2011-11-09,21.93,22.59,21.88,22.57,13572652
2011-11-10,22.45,22.57,22.24,22.29,8704547
2011-11-11,22.38,23.3,22.38,22.98,17163218
2011-11-14,23.18,23.51,23.01,23.24,11231960
2011-11-15,23.25,23.61,22.74,23.06,11575872
2011-11-16,22.88,22.89,21.61,22.11,28011091
2011-11-17,22.05,22.25,21.71,22.01,9351985
2011-11-18,21.77,22.28,21.73,21.94,9951844
2011-11-21,21.88,22.45,21.86,22.12,15810401
2011-11-22,22.04,22.79,21.93,22.62,11150062
2011-11-23,22.73,23.0,22.2,22.89,13532705
2011-11-24,23.32,23.5,22.51,23.01,13256832
2011-11-25,23.01,23.1,22.56,22.96,9382483
2011-11-28,22.96,22.99,22.4,22.47,11214621
2011-11-29,22.68,22.99,22.25,22.97,12435480
2011-11-30,22.8,22.95,21.85,22.18,12087406
2011-12-01,22.6,22.95,22.24,22.32,9159041
2011-12-02,22.0,22.63,22.0,22.19,5760715
2011-12-05,22.4,22.61,21.23,21.3,11368381
2011-12-06,21.3,21.3,20.65,21.06,13238075
2011-12-07,21.0,21.4,20.59,21.29,9513507
2011-12-08,21.19,21.73,21.05,21.52,6469754
2011-12-09,21.48,21.48,20.78,21.01,10340225
2011-12-12,20.96,21.28,20.8,21.22,4133304
2011-12-13,21.09,21.2,20.5,20.99,8283388
2011-12-14,20.78,20.85,20.33,20.4,7908271
2011-12-15,20.26,20.6,19.88,20.51,8386212
2011-12-16,20.58,20.9,20.37,20.41,11156748
2011-12-19,20.47,20.64,19.95,20.6,14033736
2011-12-20,20.5,21.21,20.42,20.78,9206991
2011-12-22,20.2,20.9,20.0,20.76,9233629
2011-12-23,20.75,21.1,20.53,20.91,4515409
2011-12-26,20.89,21.1,19.21,19.79,35491036
2011-12-27,19.45,19.75,18.82,19.18,21718320
2011-12-28,18.95,19.6,18.95,19.46,15913351
2011-12-29,19.5,20.2,19.35,19.92,14629718
2011-12-30,20.17,20.48,20.0,20.43,7648658
2012-01-04,20.59,20.6,19.48,19.73,10200009
2012-01-05,19.63,19.84,18.99,19.33,6558277
2012-01-06,19.35,19.71,19.0,19.66,7052191
2012-01-09,19.67,20.2,19.08,20.13,11886814
2012-01-10,19.96,20.82,19.81,20.58,16351907
2012-01-11,20.5,21.15,20.4,20.61,20936434
2012-01-12,20.5,20.95,20.4,20.5,9690576
2012-01-13,20.47,20.7,19.95,20.22,11201924
2012-01-16,20.1,20.29,18.98,19.01,7448770
2012-01-17,19.06,19.96,18.73,19.87,13082258
2012-01-18,19.89,20.15,18.88,19.14,8015401
2012-01-19,19.31,20.01,19.18,19.98,13358899
2012-01-20,20.1,20.68,20.01,20.54,7664679
2012-01-30,20.56,20.98,19.91,20.33,6210306
2012-01-31,20.47,20.64,20.3,20.44,5068885
2012-02-01,20.5,21.06,20.31,20.6,10254321
2012-02-02,20.77,21.14,20.65,20.92,8620100
2012-02-03,20.9,21.03,20.29,20.9,9877065
2012-02-06,20.73,21.57,20.7,21.56,14451474
2012-02-07,21.38,21.67,21.09,21.5,12204301
2012-02-08,21.5,22.0,21.31,21.8,9779483
2012-02-09,21.79,22.0,21.19,21.32,11238026
2012-02-10,21.21,22.02,21.19,21.76,10403390
2012-02-13,21.41,22.4,21.41,22.11,15010082
2012-02-14,22.05,22.35,21.85,22.09,6835263
2012-02-15,21.94,22.58,21.94,22.2,6078864
2012-02-16,22.1,22.28,21.5,21.78,8657211
2012-02-17,21.92,21.99,21.36,21.41,10677744
2012-02-20,21.68,21.81,21.46,21.49,6936398
2012-02-21,21.69,22.08,21.46,22.07,5670703
2012-02-22,22.05,22.46,21.92,22.34,10111551
2012-02-23,22.27,22.75,22.18,22.3,10062472
2012-02-24,22.35,22.55,22.15,22.49,10048056
2012-02-27,22.55,23.5,22.41,23.0,20268824
2012-02-28,23.05,23.56,22.85,23.2,14987282
2012-02-29,23.18,23.52,22.93,22.99,14594829
2012-03-01,22.98,23.5,22.39,22.65,14926154
2012-03-02,22.64,23.16,22.64,23.07,10068562
2012-03-05,23.17,23.39,22.85,22.89,8171383
2012-03-06,22.89,23.18,22.72,22.89,9494152
2012-03-07,22.87,23.82,22.8,23.66,17929796
2012-03-08,23.8,24.29,23.62,23.96,15162235
2012-03-09,24.02,24.28,23.66,24.18,11756695
2012-03-12,24.07,24.08,23.33,23.79,17556447
2012-03-13,23.79,24.45,23.58,24.35,13169284
2012-03-14,24.4,24.55,23.37,23.67,21367248
2012-03-15,23.66,23.81,22.95,23.09,17098261
2012-03-16,23.1,24.22,23.1,24.08,19982893
2012-03-19,24.15,24.15,23.6,23.92,11168414
2012-03-20,23.66,23.8,22.99,23.02,12394244
2012-03-22,22.8,22.8,21.68,22.58,45683039
2012-03-23,22.3,22.75,22.07,22.59,22036115
2012-03-26,22.59,23.01,22.51,22.93,12777615
2012-03-27,22.97,22.97,22.6,22.65,7288296
2012-03-28,22.6,22.84,22.02,22.18,10480114
2012-03-29,22.09,22.49,21.77,22.0,10141719
2012-03-30,22.14,22.18,21.95,22.04,6518775
2012-04-05,22.1,23.02,21.86,22.81,12750421
2012-04-06,22.79,23.05,22.6,22.91,6513266
2012-04-09,22.91,23.16,22.5,23.04,6343563
2012-04-10,22.9,23.12,22.3,23.02,8584068
