,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
3093,000568.XSHE,000568,泸州老窖,XSHE,2013-03-14,24.18,30.74,24.212,24.282,23.787,23.818,9256323,42309115343.3,10491.0,0.0066,0.7866004705,282208800.0,42339569453.3,1
3094,000568.XSHE,000568,泸州老窖,XSHE,2013-03-15,23.818,30.28,23.795,23.795,23.047,23.087,14192240,41009661008.1,18443.0,0.0102,0.7866004705,420919552.0,41039179770.6,1
3095,000568.XSHE,000568,泸州老窖,XSHE,2013-03-18,23.087,29.35,22.89,23.197,21.616,21.702,19769240,38550478610.3,23882.0,0.0141,0.7866004705,554878780.0,38578227252.8,1
3096,000568.XSHE,000568,泸州老窖,XSHE,2013-03-19,21.702,27.59,21.632,21.702,21.002,21.443,16423628,38089381910.8,18560.0,0.0118,0.7866004705,445620736.0,38116798655.8,1
3097,000568.XSHE,000568,泸州老窖,XSHE,2013-03-20,21.443,27.26,21.419,22.182,21.317,21.962,12852864,39011575309.9,15127.0,0.0092,0.7866004705,355753760.0,39039655849.9,1
3098,000568.XSHE,000568,泸州老窖,XSHE,2013-03-21,21.962,27.92,21.867,22.237,21.584,21.985,11163413,39053493191.7,12573.0,0.008,0.7866004705,311196320.0,39081603904.2,1
3099,000568.XSHE,000568,泸州老窖,XSHE,2013-03-22,21.985,27.95,21.946,22.261,21.797,22.009,8811280,39095411073.5,9015.0,0.0063,0.7866004705,247437008.0,39123551958.5,1
3100,000568.XSHE,000568,泸州老窖,XSHE,2013-03-25,22.009,27.98,22.033,22.143,21.506,21.781,9488658,38690204882.9,10216.0,0.0068,0.7866004705,262504352.0,38718054100.4,1
3101,000568.XSHE,000568,泸州老窖,XSHE,2013-03-26,21.781,27.69,21.694,21.867,21.529,21.545,9648650,38271026065.1,11954.0,0.0069,0.7866004705,265483792.0,38298573557.6,1
3102,000568.XSHE,000568,泸州老窖,XSHE,2013-03-27,21.545,27.39,21.576,21.639,20.546,20.609,21493692,36608283421.2,22542.0,0.0154,0.7866004705,573015680.0,36634634071.2,1
3103,000568.XSHE,000568,泸州老窖,XSHE,2013-03-28,20.609,26.2,20.294,20.53,19.759,20.216,16085376,35909652058.2,17353.0,0.0115,0.7866004705,410992832.0,35935499833.2,1
3104,000568.XSHE,000568,泸州老窖,XSHE,2013-03-29,20.216,25.7,20.365,20.412,19.783,20.058,10440121,35630199513.0,10887.0,0.0075,0.7866004705,267070128.0,35655846138.0,1
3105,000568.XSHE,000568,泸州老窖,XSHE,2013-04-01,20.058,25.5,19.838,19.87,19.484,19.602,14216259,34819787131.9,13615.0,0.0102,0.7866004705,355425792.0,34844850421.9,1
3106,000568.XSHE,000568,泸州老窖,XSHE,2013-04-02,19.602,24.92,19.673,20.121,19.673,20.058,16994682,35630199513.0,14391.0,0.0122,0.7866004705,430974272.0,35655846138.0,1
3107,000568.XSHE,000568,泸州老窖,XSHE,2013-04-03,20.058,25.5,20.129,20.389,19.94,20.357,11226142,36161159348.9,12637.0,0.008,0.7866004705,288755392.0,36187188158.9,1
3108,000568.XSHE,000568,泸州老窖,XSHE,2013-04-08,20.357,25.88,20.035,20.711,19.838,20.483,9935808,36384721385.0,12081.0,0.0071,0.7866004705,256555456.0,36410911115.0,1
3109,000568.XSHE,000568,泸州老窖,XSHE,2013-04-09,20.483,26.04,20.444,20.609,20.106,20.2,8227239,35881706803.7,9378.0,0.0059,0.7866004705,212416496.0,35907534463.7,1
3110,000568.XSHE,000568,泸州老窖,XSHE,2013-04-10,20.2,25.68,20.247,21.199,20.011,21.026,17290740,37348832666.0,16270.0,0.0124,0.7866004705,457878624.0,37375716363.5,1
3111,000568.XSHE,000568,泸州老窖,XSHE,2013-04-11,21.026,26.73,20.955,21.081,20.656,20.68,10870711,36734037066.5,9058.0,0.0078,0.7866004705,288396384.0,36760478234.0,1
3112,000568.XSHE,000568,泸州老窖,XSHE,2013-04-12,20.68,26.29,20.672,21.16,20.53,20.703,9146234,36775954948.3,8962.0,0.0065,0.7866004705,242927024.0,36802426288.3,1
3113,000568.XSHE,000568,泸州老窖,XSHE,2013-04-15,20.703,26.32,20.577,20.688,20.019,20.121,6987580,35741980531.1,9531.0,0.005,0.7866004705,179580368.0,35767707616.1,1
3114,000568.XSHE,000568,泸州老窖,XSHE,2013-04-16,20.121,25.58,19.665,20.003,19.531,19.83,7343327,35224993322.5,9334.0,0.0053,0.7866004705,184440880.0,35250348280.0,1
3115,000568.XSHE,000568,泸州老窖,XSHE,2013-04-17,19.83,25.21,19.822,20.381,19.767,20.294,8945507,36049378330.8,9001.0,0.0064,0.7866004705,229720384.0,36075326680.8,1
3116,000568.XSHE,000568,泸州老窖,XSHE,2013-04-18,20.294,25.8,20.153,20.452,19.988,20.231,5268726,35937597312.7,6786.0,0.0038,0.7866004705,135810864.0,35963465202.7,1
3117,000568.XSHE,000568,泸州老窖,XSHE,2013-04-19,20.231,25.72,20.216,20.593,20.184,20.491,9131033,36398694012.3,9595.0,0.0065,0.7866004705,237346208.0,36424893799.8,1
3118,000568.XSHE,000568,泸州老窖,XSHE,2013-04-22,20.491,26.05,20.42,20.483,19.767,19.901,10956276,35350746967.8,11311.0,0.0078,0.7866004705,278626816.0,35376192442.8,1
3119,000568.XSHE,000568,泸州老窖,XSHE,2013-04-23,19.901,25.3,19.972,20.255,19.736,19.807,7864856,35183075440.7,8823.0,0.0056,0.7866004705,199703040.0,35208400225.7,1
3120,000568.XSHE,000568,泸州老窖,XSHE,2013-04-24,19.807,25.18,19.83,19.94,19.162,19.641,13845294,34889650268.2,15667.0,0.0099,0.7866004705,343240480.0,34914763845.7,1
3121,000568.XSHE,000568,泸州老窖,XSHE,2013-04-25,19.641,24.97,19.429,19.704,19.35,19.429,6298929,34512389332.2,9216.0,0.0045,0.7866004705,156166144.0,34537231357.2,1
3122,000568.XSHE,000568,泸州老窖,XSHE,2013-04-26,19.429,24.7,19.523,19.665,19.193,19.217,5857758,34135128396.2,8131.0,0.0042,0.7866004705,144556016.0,34159698868.7,1
3123,000568.XSHE,000568,泸州老窖,XSHE,2013-05-02,19.217,24.43,19.169,19.169,18.611,18.697,8095711,33212934997.0,9994.0,0.0058,0.7866004705,192948752.0,33236841674.5,1
3124,000568.XSHE,000568,泸州老窖,XSHE,2013-05-03,18.697,23.77,18.729,18.996,18.697,18.815,7892493,33422524405.9,10716.0,0.0056,0.7866004705,189062448.0,33446581945.9,1
3125,000568.XSHE,000568,泸州老窖,XSHE,2013-05-06,18.815,23.92,18.863,19.335,18.815,19.335,9447061,34344717805.1,10466.0,0.0068,0.7866004705,228705616.0,34369439140.1,1
3126,000568.XSHE,000568,泸州老窖,XSHE,2013-05-07,19.335,24.58,19.319,20.161,19.256,20.113,16367496,35728007903.8,16776.0,0.0117,0.7866004705,411844896.0,35753724931.3,1
3127,000568.XSHE,000568,泸州老窖,XSHE,2013-05-08,20.113,25.57,20.058,20.161,19.909,20.003,7480488,35532391122.2,9726.0,0.0054,0.7866004705,190323472.0,35557967344.7,1
3128,000568.XSHE,000568,泸州老窖,XSHE,2013-05-09,20.003,25.43,20.043,20.703,20.019,20.357,10923821,36161159348.9,12335.0,0.0078,0.7866004705,284075520.0,36187188158.9,1
3129,000568.XSHE,000568,泸州老窖,XSHE,2013-05-10,20.357,25.88,20.294,20.64,20.294,20.577,8186080,36552392912.2,9190.0,0.0059,0.7866004705,213678896.0,36578703332.2,1
3130,000568.XSHE,000568,泸州老窖,XSHE,2013-05-13,20.577,26.16,20.577,21.104,20.459,20.727,9240816,36817872830.1,11685.0,0.0066,0.7866004705,244644896.0,36844374342.6,1
3131,000568.XSHE,000568,泸州老窖,XSHE,2013-05-14,20.727,26.35,20.711,20.711,20.043,20.153,7475831,35797871040.1,9798.0,0.0054,0.7866004705,192135072.0,35823638355.1,1
3132,000568.XSHE,000568,泸州老窖,XSHE,2013-05-15,20.153,25.62,20.192,20.538,20.161,20.286,4033497,36035405703.5,5603.0,0.0029,0.7866004705,104179768.0,36061343996.0,1
3133,000568.XSHE,000568,泸州老窖,XSHE,2013-05-16,20.286,25.79,20.286,20.428,19.988,20.294,8045191,36049378330.8,9589.0,0.0058,0.7866004705,207102272.0,36075326680.8,1
3134,000568.XSHE,000568,泸州老窖,XSHE,2013-05-17,20.294,25.8,20.294,20.648,20.223,20.609,10417560,36608283421.2,9877.0,0.0075,0.7866004705,271640096.0,36634634071.2,1
3135,000568.XSHE,000568,泸州老窖,XSHE,2013-05-20,20.609,26.2,20.593,20.821,20.593,20.688,8739480,36748009693.8,8837.0,0.0063,0.7866004705,230125808.0,36774460918.8,1
3136,000568.XSHE,000568,泸州老窖,XSHE,2013-05-21,20.688,26.3,20.703,21.081,20.467,21.065,9756049,37418695802.3,10286.0,0.007,0.7866004705,257648384.0,37445629787.3,1
3137,000568.XSHE,000568,泸州老窖,XSHE,2013-05-22,21.065,26.78,21.018,21.545,20.987,21.396,13476655,38005546147.2,14033.0,0.0096,0.7866004705,365287072.0,38032902547.2,1
3138,000568.XSHE,000568,泸州老窖,XSHE,2013-05-23,21.396,27.2,21.309,21.718,21.144,21.238,11730353,37726093602.0,12933.0,0.0084,0.7866004705,319941504.0,37753248852.0,1
3139,000568.XSHE,000568,泸州老窖,XSHE,2013-05-24,21.238,27.0,21.238,21.451,20.939,21.293,9786375,37823901992.8,12390.0,0.007,0.7866004705,263563488.0,37851127645.3,1
3140,000568.XSHE,000568,泸州老窖,XSHE,2013-05-27,21.293,27.07,21.262,21.301,21.042,21.128,6581545,37530476820.4,8100.0,0.0047,0.7866004705,176835824.0,37557491265.4,1
3141,000568.XSHE,000568,泸州老窖,XSHE,2013-05-28,21.128,26.86,21.136,21.498,21.01,21.451,6965706,38103354538.0,8557.0,0.005,0.7866004705,188449872.0,38130781340.5,1
3142,000568.XSHE,000568,泸州老窖,XSHE,2013-05-29,21.451,27.27,21.466,21.828,21.396,21.443,8482147,38089381910.8,10141.0,0.0061,0.7866004705,233293088.0,38116798655.8,1
3143,000568.XSHE,000568,泸州老窖,XSHE,2013-05-30,21.443,27.26,21.396,21.419,21.081,21.152,7165427,37572394702.1,8576.0,0.0051,0.7866004705,192983856.0,37599439319.6,1
3144,000568.XSHE,000568,泸州老窖,XSHE,2013-05-31,21.152,26.89,21.128,21.246,20.79,20.813,7294998,36971571730.0,8678.0,0.0052,0.7866004705,194934928.0,36998183875.0,1
3145,000568.XSHE,000568,泸州老窖,XSHE,2013-06-03,20.813,26.46,20.813,20.971,20.656,20.719,8807544,36803900202.8,9345.0,0.0063,0.7866004705,232957472.0,36830391657.8,1
3146,000568.XSHE,000568,泸州老窖,XSHE,2013-06-04,20.719,26.34,20.703,20.806,20.31,20.357,6711071,36161159348.9,8576.0,0.0048,0.7866004705,175340176.0,36187188158.9,1
3147,000568.XSHE,000568,泸州老窖,XSHE,2013-06-05,20.357,25.88,20.357,20.554,20.074,20.515,7695624,36440611894.1,8128.0,0.0055,0.7866004705,198432176.0,36466841854.1,1
3148,000568.XSHE,000568,泸州老窖,XSHE,2013-06-06,20.515,26.08,20.507,20.688,20.074,20.113,7403857,35728007903.8,8535.0,0.0053,0.7866004705,191467920.0,35753724931.3,1
3149,000568.XSHE,000568,泸州老窖,XSHE,2013-06-07,20.113,25.57,20.176,20.271,19.649,19.704,8170256,35001431286.3,8794.0,0.0058,0.7866004705,206488160.0,35026625323.8,1
3150,000568.XSHE,000568,泸州老窖,XSHE,2013-06-13,19.704,25.05,19.618,19.618,19.114,19.563,7636383,34749923995.6,8952.0,0.0055,0.7866004705,188831504.0,34774936998.1,1
3151,000568.XSHE,000568,泸州老窖,XSHE,2013-06-14,19.563,24.87,19.563,19.72,19.492,19.618,6371876,34847732386.4,9433.0,0.0046,0.7866004705,158779040.0,34872815791.4,1
3152,000568.XSHE,000568,泸州老窖,XSHE,2013-06-17,19.618,24.94,19.665,19.665,18.996,19.256,8287050,34204991532.5,9809.0,0.0059,0.7866004705,202492752.0,34229612292.5,1
3153,000568.XSHE,000568,泸州老窖,XSHE,2013-06-18,19.256,24.48,19.256,19.421,18.878,19.405,8039025,34470471450.4,8990.0,0.0058,0.7866004705,195414144.0,34495283302.9,1
3154,000568.XSHE,000568,泸州老窖,XSHE,2013-06-19,19.405,24.67,19.248,20.003,19.036,19.956,9147225,35448555358.6,10366.0,0.0065,0.7866004705,227113456.0,35474071236.1,1
3155,000568.XSHE,000568,泸州老窖,XSHE,2013-06-20,19.956,25.37,19.822,20.129,19.523,19.602,6561169,34819787131.9,8659.0,0.0047,0.7866004705,165209680.0,34844850421.9,1
3156,000568.XSHE,000568,泸州老窖,XSHE,2013-06-21,19.602,24.92,19.272,19.893,19.209,19.476,5588824,34596225095.8,8492.0,0.004,0.7866004705,139105056.0,34621127465.8,1
3157,000568.XSHE,000568,泸州老窖,XSHE,2013-06-24,19.476,24.76,19.484,19.799,18.611,18.91,9566839,33590195933.0,10819.0,0.0068,0.7866004705,233380816.0,33614374163.0,1
3158,000568.XSHE,000568,泸州老窖,XSHE,2013-06-25,18.91,24.04,18.847,19.051,17.541,18.642,11645873,33115126606.2,14116.0,0.0083,0.7866004705,271610944.0,33138962881.2,1
3159,000568.XSHE,000568,泸州老窖,XSHE,2013-06-26,18.642,23.7,18.642,18.69,18.186,18.642,8062382,33115126606.2,9085.0,0.0058,0.7866004705,189335280.0,33138962881.2,1
3160,000568.XSHE,000568,泸州老窖,XSHE,2013-06-27,18.642,23.7,18.69,18.871,18.524,18.58,9179588,33003345588.1,8457.0,0.0066,0.7866004705,218255424.0,33027101403.1,1
3161,000568.XSHE,000568,泸州老窖,XSHE,2013-06-28,18.58,23.62,18.312,18.996,18.296,18.705,7248827,33226907624.3,8320.0,0.0052,0.7866004705,172498320.0,33250824359.3,1
3162,000568.XSHE,000568,泸州老窖,XSHE,2013-07-01,18.705,23.78,18.674,18.815,18.288,18.54,6491543,33002548444.3,6543.0,0.0046,0.7866004705,152592896.0,33045292639.3,1
3163,000568.XSHE,000568,泸州老窖,XSHE,2013-07-02,18.54,23.57,18.564,19.162,18.446,19.036,11317971,33884670019.2,9220.0,0.0081,0.7866004705,271415200.0,33928556719.2,1
3164,000568.XSHE,000568,泸州老窖,XSHE,2013-07-03,19.036,24.2,18.839,19.004,18.524,18.745,6550085,33366598618.1,7284.0,0.0047,0.7866004705,156190176.0,33409814323.1,1
3165,000568.XSHE,000568,泸州老窖,XSHE,2013-07-04,18.745,23.83,18.564,19.012,18.462,18.847,7181182,33548623705.0,7639.0,0.0051,0.7866004705,171673232.0,33592075165.0,1
3166,000568.XSHE,000568,泸州老窖,XSHE,2013-07-05,18.847,23.96,18.823,19.099,18.784,18.8,6330646,33464612126.4,6390.0,0.0045,0.7866004705,152374416.0,33507954776.4,1
3167,000568.XSHE,000568,泸州老窖,XSHE,2013-07-08,18.8,23.9,18.611,18.792,18.336,18.564,6520523,33044554233.6,7910.0,0.0047,0.7866004705,154093520.0,33087352833.6,1
3168,000568.XSHE,000568,泸州老窖,XSHE,2013-07-09,18.564,23.6,18.564,18.737,18.485,18.564,3173157,33044554233.6,4614.0,0.0023,0.7866004705,75030264.0,33087352833.6,1
3169,000568.XSHE,000568,泸州老窖,XSHE,2013-07-10,18.564,23.6,18.564,18.847,18.43,18.784,8348534,33436608266.9,7484.0,0.006,0.7866004705,197742672.0,33479914646.9,1
3170,000568.XSHE,000568,泸州老窖,XSHE,2013-07-11,18.784,23.88,18.839,19.775,18.642,19.405,17195352,34542760717.9,16248.0,0.0123,0.7866004705,422194976.0,34587499762.9,1
3171,000568.XSHE,000568,泸州老窖,XSHE,2013-07-12,19.405,24.67,19.382,19.453,19.075,19.185,9427482,34150706684.6,9293.0,0.0067,0.7866004705,230508208.0,34194937949.6,1
3172,000568.XSHE,000568,泸州老窖,XSHE,2013-07-15,19.185,24.39,19.162,19.248,18.823,19.193,8533732,34164708614.4,9195.0,0.0061,0.7866004705,206652304.0,34208958014.4,1
3173,000568.XSHE,000568,泸州老窖,XSHE,2013-07-16,19.193,24.4,19.138,19.571,18.792,19.35,11467449,34444747209.6,11614.0,0.0082,0.7866004705,280390592.0,34489359309.6,1
3174,000568.XSHE,000568,泸州老窖,XSHE,2013-07-17,19.35,24.6,19.225,19.35,18.902,18.933,6617928,33702644932.3,7534.0,0.0047,0.7866004705,160667856.0,33746295877.3,1
3175,000568.XSHE,000568,泸州老窖,XSHE,2013-07-18,18.933,24.07,18.894,18.957,18.564,18.595,6359432,33100561952.6,7338.0,0.0045,0.7866004705,151184704.0,33143433092.6,1
3176,000568.XSHE,000568,泸州老窖,XSHE,2013-07-19,18.595,23.64,18.627,18.627,18.013,18.045,11458394,32120426869.4,11031.0,0.0082,0.7866004705,265256464.0,32162028559.4,1
3177,000568.XSHE,000568,泸州老窖,XSHE,2013-07-22,18.045,22.94,17.934,18.155,17.722,18.029,4155803,32092423009.9,5016.0,0.003,0.7866004705,94841680.0,32133988429.9,1
3178,000568.XSHE,000568,泸州老窖,XSHE,2013-07-23,18.029,22.92,18.076,18.446,18.013,18.367,5451650,32694505989.6,6525.0,0.0039,0.7866004705,126683944.0,32736851214.6,1
3179,000568.XSHE,000568,泸州老窖,XSHE,2013-07-24,18.367,23.35,18.611,18.831,18.351,18.477,10039283,32890533006.2,9508.0,0.0072,0.7866004705,237048736.0,32933132121.2,1
3180,000568.XSHE,000568,泸州老窖,XSHE,2013-07-25,18.477,23.49,18.485,19.24,18.328,19.044,13360254,33898671949.0,13981.0,0.0095,0.7866004705,321091456.0,33942576784.0,1
3181,000568.XSHE,000568,泸州老窖,XSHE,2013-07-26,19.044,24.21,18.941,19.398,18.808,19.138,8876140,34066695106.1,9130.0,0.0063,0.7866004705,215688272.0,34110817561.1,1
3182,000568.XSHE,000568,泸州老窖,XSHE,2013-07-29,19.138,24.33,19.075,19.201,18.737,18.91,6439394,33660639143.0,7605.0,0.0046,0.7866004705,155119168.0,33704235683.0,1
3183,000568.XSHE,000568,泸州老窖,XSHE,2013-07-30,18.91,24.04,18.973,19.146,18.76,19.044,10453033,33898671949.0,10227.0,0.0075,0.7866004705,252438032.0,33942576784.0,1
3184,000568.XSHE,000568,泸州老窖,XSHE,2013-07-31,19.044,24.21,19.061,19.103,17.845,17.956,21520368,29586077582.9,24937.0,0.0154,0.8497812152,461895712.0,29624396837.9,1
3185,000568.XSHE,000568,泸州老窖,XSHE,2013-08-01,17.956,21.13,17.888,18.117,17.845,18.083,12190763,29796106529.3,17771.0,0.0087,0.8497812152,258350496.0,29834697809.3,1
3186,000568.XSHE,000568,泸州老窖,XSHE,2013-08-02,18.083,21.28,18.151,18.228,17.939,17.964,11275593,29600079512.6,11069.0,0.0081,0.8497812152,239622384.0,29638416902.6,1
3187,000568.XSHE,000568,泸州老窖,XSHE,2013-08-05,17.964,21.14,17.964,18.058,17.837,18.049,8544881,29740098810.2,8933.0,0.0061,0.8497812152,180333296.0,29778617550.2,1
3188,000568.XSHE,000568,泸州老窖,XSHE,2013-08-06,18.049,21.24,18.041,18.245,17.956,18.236,12686198,30048141265.0,9244.0,0.0091,0.8497812152,270447584.0,30087058975.0,1
3189,000568.XSHE,000568,泸州老窖,XSHE,2013-08-07,18.236,21.46,18.253,18.763,18.143,18.432,12248270,30370185649.4,11295.0,0.0087,0.8497812152,265978880.0,30409520464.4,1
3190,000568.XSHE,000568,泸州老窖,XSHE,2013-08-08,18.432,21.69,18.338,18.508,18.168,18.202,6725410,29992133545.9,6633.0,0.0048,0.8497812152,144779776.0,30030978715.9,1
3191,000568.XSHE,000568,泸州老窖,XSHE,2013-08-09,18.202,21.42,18.279,18.338,17.76,17.922,11839754,29530069863.8,11684.0,0.0085,0.8497812152,250370672.0,29568316578.8,1
3192,000568.XSHE,000568,泸州老窖,XSHE,2013-08-12,17.922,21.09,17.998,18.449,17.947,18.449,13235808,30398189509.0,12735.0,0.0095,0.8497812152,284053248.0,30437560594.0,1
3193,000568.XSHE,000568,泸州老窖,XSHE,2013-08-13,18.449,21.71,18.5,18.678,18.449,18.559,9352068,30580214595.8,8899.0,0.0067,0.8497812152,204125920.0,30619821435.8,1
3194,000568.XSHE,000568,泸州老窖,XSHE,2013-08-14,18.559,21.84,18.576,18.899,18.457,18.551,11460510,30566212666.1,10742.0,0.0082,0.8497812152,252660944.0,30605801371.1,1
3195,000568.XSHE,000568,泸州老窖,XSHE,2013-08-15,18.551,21.83,18.661,18.857,18.593,18.602,9380368,30650224244.6,8863.0,0.0067,0.8497812152,206783344.0,30689921759.6,1
3196,000568.XSHE,000568,泸州老窖,XSHE,2013-08-16,18.602,21.89,18.525,18.976,18.44,18.483,11201142,30454197228.0,10674.0,0.008,0.8497812152,246001664.0,30493640853.0,1
3197,000568.XSHE,000568,泸州老窖,XSHE,2013-08-19,18.483,21.75,18.406,18.568,18.211,18.525,5910055,30524206876.8,7757.0,0.0042,0.8497812152,127792352.0,30563741176.8,1
3198,000568.XSHE,000568,泸州老窖,XSHE,2013-08-20,18.525,21.8,18.517,18.712,18.219,18.313,6712378,30174158632.8,6727.0,0.0048,0.8497812152,146044752.0,30213239557.8,1
3199,000568.XSHE,000568,泸州老窖,XSHE,2013-08-21,18.313,21.55,18.398,18.474,18.228,18.33,3763300,30202162492.3,3939.0,0.0027,0.8497812152,81287288.0,30241279687.3,1
3200,000568.XSHE,000568,泸州老窖,XSHE,2013-08-22,18.33,21.57,18.228,18.61,18.151,18.449,8796113,30398189509.0,8304.0,0.0063,0.8497812152,190497360.0,30437560594.0,1
3201,000568.XSHE,000568,泸州老窖,XSHE,2013-08-23,18.449,21.71,18.466,19.256,18.194,18.491,8412429,30468199157.8,8209.0,0.006,0.8497812152,183463280.0,30507660917.8,1
3202,000568.XSHE,000568,泸州老窖,XSHE,2013-08-26,18.491,21.76,18.559,18.848,18.364,18.746,8407294,30888257050.6,8405.0,0.006,0.8497812152,184806704.0,30928262860.6,1
3203,000568.XSHE,000568,泸州老窖,XSHE,2013-08-27,18.746,22.06,18.746,19.494,18.704,19.375,17905984,31924399852.8,14494.0,0.0128,0.8497812152,404203936.0,31965747652.8,1
3204,000568.XSHE,000568,泸州老窖,XSHE,2013-08-28,19.375,22.8,19.248,19.672,19.035,19.375,15551200,31924399852.8,14133.0,0.0111,0.8497812152,355129664.0,31965747652.8,1
3205,000568.XSHE,000568,泸州老窖,XSHE,2013-08-29,19.375,22.8,19.375,19.749,19.035,19.553,10649293,32218440377.8,10862.0,0.0076,0.8497812152,243233936.0,32260169012.8,1
3206,000568.XSHE,000568,泸州老窖,XSHE,2013-08-30,19.553,23.01,19.384,19.621,19.103,19.205,10518648,31644361257.6,8317.0,0.0075,0.8497812152,238860864.0,31685346357.6,1
3207,000568.XSHE,000568,泸州老窖,XSHE,2013-09-02,19.205,22.6,19.027,19.197,17.93,17.998,18592844,29656087231.7,15541.0,0.0133,0.8497812152,403437184.0,29694497161.7,1
3208,000568.XSHE,000568,泸州老窖,XSHE,2013-09-03,17.998,21.18,18.1,18.78,18.075,18.653,9357701,30734235823.2,9918.0,0.0067,0.8497812152,203179392.0,30774042148.2,1
3209,000568.XSHE,000568,泸州老窖,XSHE,2013-09-04,18.653,21.95,18.61,18.687,18.44,18.551,3629191,30566212666.1,4479.0,0.0026,0.8497812152,79129488.0,30605801371.1,1
3210,000568.XSHE,000568,泸州老窖,XSHE,2013-09-05,18.551,21.83,18.517,18.627,18.313,18.466,4119036,30426193368.5,4694.0,0.0029,0.8497812152,89473120.0,30465600723.5,1
3211,000568.XSHE,000568,泸州老窖,XSHE,2013-09-06,18.466,21.73,18.364,18.653,18.364,18.432,4230639,30370185649.4,3725.0,0.003,0.8497812152,92027696.0,30409520464.4,1
3212,000568.XSHE,000568,泸州老窖,XSHE,2013-09-09,18.432,21.69,18.364,18.78,18.279,18.636,8306043,30706231963.7,9254.0,0.0059,0.8497812152,181393952.0,30746002018.7,1
3213,000568.XSHE,000568,泸州老窖,XSHE,2013-09-10,18.636,21.93,18.67,18.772,18.517,18.687,6052641,30790243542.2,5143.0,0.0043,0.8497812152,132775344.0,30830122407.2,1
3214,000568.XSHE,000568,泸州老窖,XSHE,2013-09-11,18.687,21.99,18.695,19.265,18.695,19.256,14524539,31728372836.2,12265.0,0.0104,0.8497812152,325915104.0,31769466746.2,1
3215,000568.XSHE,000568,泸州老窖,XSHE,2013-09-12,19.256,22.66,19.341,19.494,19.078,19.154,8611007,31560349679.0,7988.0,0.0061,0.8497812152,195002752.0,31601225969.0,1
3216,000568.XSHE,000568,泸州老窖,XSHE,2013-09-13,19.154,22.54,19.222,20.097,19.112,19.774,22228924,32582490551.5,16938.0,0.0159,0.8497812152,516878400.0,32624690696.5,1
3217,000568.XSHE,000568,泸州老窖,XSHE,2013-09-16,19.774,23.27,19.791,19.885,19.401,19.451,8128655,32050417220.6,7950.0,0.0058,0.8497812152,187427088.0,32091928235.6,1
3218,000568.XSHE,000568,泸州老窖,XSHE,2013-09-17,19.451,22.89,19.451,19.528,18.882,18.933,9636122,31196299505.3,8557.0,0.0069,0.8497812152,216052768.0,31236704285.3,1
3219,000568.XSHE,000568,泸州老窖,XSHE,2013-09-18,18.933,22.28,18.831,18.933,18.491,18.644,8640811,30720233893.4,8542.0,0.0062,0.8497812152,189722720.0,30760022083.4,1
3220,000568.XSHE,000568,泸州老窖,XSHE,2013-09-23,18.644,21.94,18.585,18.882,18.415,18.721,7721324,30846251261.3,8080.0,0.0055,0.8497812152,170085952.0,30886202666.3,1
3221,000568.XSHE,000568,泸州老窖,XSHE,2013-09-24,18.721,22.03,18.959,18.959,18.236,18.457,10381840,30412191438.7,10945.0,0.0074,0.8497812152,225534400.0,30451580658.7,1
3222,000568.XSHE,000568,泸州老窖,XSHE,2013-09-25,18.457,21.72,18.313,18.423,18.058,18.083,10612047,29796106529.3,10258.0,0.0076,0.8497812152,226466720.0,29834697809.3,1
3223,000568.XSHE,000568,泸州老窖,XSHE,2013-09-26,18.083,21.28,18.066,18.262,17.794,17.82,8114545,29362046706.7,9734.0,0.0058,0.8497812152,171502704.0,29400075801.7,1
3224,000568.XSHE,000568,泸州老窖,XSHE,2013-09-27,17.82,20.97,17.837,17.973,17.675,17.718,7252846,29194023549.6,8610.0,0.0052,0.8497812152,152215968.0,29231835024.6,1
3225,000568.XSHE,000568,泸州老窖,XSHE,2013-09-30,17.718,20.85,17.718,17.998,17.718,17.93,6123847,29544071793.6,5736.0,0.0044,0.8497812152,128567400.0,29582336643.6,1
3226,000568.XSHE,000568,泸州老窖,XSHE,2013-10-08,17.93,21.1,17.845,18.015,17.48,17.811,9020504,29348044777.0,8277.0,0.0064,0.8497812152,188086480.0,29386055737.0,1
3227,000568.XSHE,000568,泸州老窖,XSHE,2013-10-09,17.811,20.96,17.811,17.939,17.684,17.811,5165037,29348044777.0,5355.0,0.0037,0.8497812152,108113784.0,29386055737.0,1
3228,000568.XSHE,000568,泸州老窖,XSHE,2013-10-10,17.811,20.96,17.828,17.871,17.37,17.446,8606941,28745961797.3,9150.0,0.0061,0.8497812152,177842432.0,28783192952.3,1
3229,000568.XSHE,000568,泸州老窖,XSHE,2013-10-11,17.446,20.53,17.336,17.404,17.149,17.285,10626179,28479925131.8,11029.0,0.0076,0.8497812152,215571888.0,28516811721.8,1
3230,000568.XSHE,000568,泸州老窖,XSHE,2013-10-14,17.285,20.34,17.302,17.777,17.242,17.59,14149565,28983994603.2,12559.0,0.0101,0.8497812152,292658016.0,29021534053.2,1
