,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,negMarketValue,dealAmount,turnoverRate,accumAdjFactor,turnoverValue,marketValue,isOpen
2938,600036.XSHG,600036,招商银行,XSHG,2014-08-28,9.471,10.57,9.471,9.471,9.346,9.381,53249298,2.15985048172e+11,17992.0,0.0026,0.896028161,558340397,2.64051783442e+11,1
2939,600036.XSHG,600036,招商银行,XSHG,2014-08-29,9.381,10.47,9.435,9.471,9.363,9.462,31151613,2.1784165317e+11,11256.0,0.0015,0.896028161,327255953,2.66321569547e+11,1
2940,600036.XSHG,600036,招商银行,XSHG,2014-09-01,9.462,10.56,9.489,9.507,9.408,9.444,44664646,2.17429074282e+11,14561.0,0.0022,0.896028161,471342245,2.65817172635e+11,1
2941,600036.XSHG,600036,招商银行,XSHG,2014-09-02,9.444,10.54,9.462,9.605,9.381,9.579,85066325,2.20523415946e+11,24346.0,0.0041,0.896028161,899627563,2.69600149475e+11,1
2942,600036.XSHG,600036,招商银行,XSHG,2014-09-03,9.579,10.69,9.57,9.713,9.552,9.659,82178689,2.22380020945e+11,24081.0,0.004,0.896028161,885389863,2.71869935579e+11,1
2943,600036.XSHG,600036,招商银行,XSHG,2014-09-04,9.659,10.78,9.668,9.74,9.605,9.704,58184196,2.23411468166e+11,18781.0,0.0028,0.896028161,627802350,2.73130927859e+11,1
2944,600036.XSHG,600036,招商银行,XSHG,2014-09-05,9.704,10.83,9.731,9.812,9.722,9.794,71109742,2.25474362609e+11,21995.0,0.0034,0.896028161,775337089,2.75652912419e+11,1
2945,600036.XSHG,600036,招商银行,XSHG,2014-09-09,9.794,10.93,9.794,9.829,9.668,9.677,52675617,2.22792599833e+11,16405.0,0.0026,0.896028161,571253556,2.72374332491e+11,1
2946,600036.XSHG,600036,招商银行,XSHG,2014-09-10,9.677,10.8,9.588,9.668,9.552,9.596,47045210,2.20935994835e+11,14723.0,0.0023,0.896028161,504221911,2.70104546387e+11,1
2947,600036.XSHG,600036,招商银行,XSHG,2014-09-11,9.596,10.71,9.588,9.686,9.516,9.525,77092885,2.1928567928e+11,22237.0,0.0037,0.896028161,824640184,2.68086958739e+11,1
2948,600036.XSHG,600036,招商银行,XSHG,2014-09-12,9.525,10.63,9.507,9.588,9.48,9.579,37288834,2.20523415946e+11,12466.0,0.0018,0.896028161,396399546,2.69600149475e+11,1
2949,600036.XSHG,600036,招商银行,XSHG,2014-09-15,9.579,10.69,9.507,9.552,9.462,9.516,58219154,2.19079389836e+11,20676.0,0.0028,0.896028161,617237573,2.67834760283e+11,1
2950,600036.XSHG,600036,招商银行,XSHG,2014-09-16,9.516,10.62,9.525,9.632,9.462,9.48,83101208,2.18254232059e+11,21823.0,0.004,0.896028161,884221959,2.66825966459e+11,1
2951,600036.XSHG,600036,招商银行,XSHG,2014-09-17,9.48,10.58,9.543,9.552,9.426,9.48,61592007,2.18254232059e+11,16374.0,0.003,0.896028161,651655932,2.66825966459e+11,1
2952,600036.XSHG,600036,招商银行,XSHG,2014-09-18,9.48,10.58,9.435,9.552,9.399,9.471,77294558,2.18047942615e+11,21383.0,0.0037,0.896028161,816814748,2.66573768003e+11,1
2953,600036.XSHG,600036,招商银行,XSHG,2014-09-19,9.471,10.57,9.462,9.534,9.435,9.516,59631606,2.19079389836e+11,14250.0,0.0029,0.896028161,631467553,2.67834760283e+11,1
2954,600036.XSHG,600036,招商银行,XSHG,2014-09-22,9.516,10.62,9.462,9.471,9.247,9.283,78671055,2.13715864284e+11,30233.0,0.0038,0.896028161,820337552,2.61277600426e+11,1
2955,600036.XSHG,600036,招商银行,XSHG,2014-09-23,9.283,10.36,9.274,9.346,9.238,9.31,51796848,2.14334732617e+11,15801.0,0.0025,0.896028161,537216308,2.62034195794e+11,1
2956,600036.XSHG,600036,招商银行,XSHG,2014-09-24,9.31,10.39,9.265,9.498,9.256,9.471,85953089,2.18047942615e+11,23059.0,0.0042,0.896028161,901598409,2.66573768003e+11,1
2957,600036.XSHG,600036,招商银行,XSHG,2014-09-25,9.471,10.57,9.543,9.552,9.372,9.408,73618411,2.16603916504e+11,23514.0,0.0036,0.896028161,777900978,2.6480837881e+11,1
2958,600036.XSHG,600036,招商银行,XSHG,2014-09-26,9.408,10.5,9.381,9.417,9.319,9.363,42616236,2.15572469283e+11,12862.0,0.0021,0.896028161,444799614,2.6354738653e+11,1
2959,600036.XSHG,600036,招商银行,XSHG,2014-09-29,9.363,10.45,9.363,9.39,9.283,9.319,74808870,2.14541022062e+11,24295.0,0.0036,0.896028161,778930624,2.6228639425e+11,1
2960,600036.XSHG,600036,招商银行,XSHG,2014-09-30,9.319,10.4,9.328,9.355,9.283,9.31,53937511,2.14334732617e+11,17562.0,0.0026,0.896028161,560313594,2.62034195794e+11,1
2961,600036.XSHG,600036,招商银行,XSHG,2014-10-08,9.31,10.39,9.328,9.372,9.274,9.363,80876668,2.15572469283e+11,19650.0,0.0039,0.896028161,841797715,2.6354738653e+11,1
2962,600036.XSHG,600036,招商银行,XSHG,2014-10-09,9.363,10.45,9.363,9.444,9.319,9.363,81206641,2.15572469283e+11,21644.0,0.0039,0.896028161,849495686,2.6354738653e+11,1
2963,600036.XSHG,600036,招商银行,XSHG,2014-10-10,9.363,10.45,9.328,9.426,9.31,9.381,73045311,2.15985048172e+11,18332.0,0.0035,0.896028161,761639370,2.64051783442e+11,1
2964,600036.XSHG,600036,招商银行,XSHG,2014-10-13,9.381,10.47,9.328,9.381,9.274,9.337,65139327,2.1495360095e+11,16084.0,0.0032,0.896028161,676177839,2.62790791162e+11,1
2965,600036.XSHG,600036,招商银行,XSHG,2014-10-14,9.337,10.42,9.31,9.355,9.265,9.283,54272142,2.13715864284e+11,16858.0,0.0026,0.896028161,563688115,2.61277600426e+11,1
2966,600036.XSHG,600036,招商银行,XSHG,2014-10-15,9.283,10.36,9.265,9.337,9.238,9.337,52451447,2.1495360095e+11,15746.0,0.0025,0.896028161,543927125,2.62790791162e+11,1
2967,600036.XSHG,600036,招商银行,XSHG,2014-10-16,9.337,10.42,9.292,9.426,9.265,9.31,86060716,2.14334732617e+11,22699.0,0.0042,0.896028161,898740512,2.62034195794e+11,1
2968,600036.XSHG,600036,招商银行,XSHG,2014-10-17,9.31,10.39,9.31,9.363,9.247,9.292,57961760,2.13922153729e+11,17184.0,0.0028,0.896028161,601332598,2.61529798882e+11,1
2969,600036.XSHG,600036,招商银行,XSHG,2014-10-20,9.292,10.37,9.337,9.346,9.274,9.31,45123722,2.14334732617e+11,12024.0,0.0022,0.896028161,468389582,2.62034195794e+11,1
2970,600036.XSHG,600036,招商银行,XSHG,2014-10-21,9.31,10.39,9.31,9.337,9.283,9.292,51776718,2.13922153729e+11,12628.0,0.0025,0.896028161,537789469,2.61529798882e+11,1
2971,600036.XSHG,600036,招商银行,XSHG,2014-10-22,9.292,10.37,9.292,9.346,9.274,9.283,69087717,2.13715864284e+11,14157.0,0.0033,0.896028161,717813692,2.61277600426e+11,1
2972,600036.XSHG,600036,招商银行,XSHG,2014-10-23,9.283,10.36,9.283,9.355,9.274,9.31,73475820,2.14334732617e+11,18042.0,0.0036,0.896028161,764449859,2.62034195794e+11,1
2973,600036.XSHG,600036,招商银行,XSHG,2014-10-24,9.31,10.39,9.319,9.363,9.274,9.283,65830725,2.13715864284e+11,11850.0,0.0032,0.896028161,684756974,2.61277600426e+11,1
2974,600036.XSHG,600036,招商银行,XSHG,2014-10-27,9.283,10.36,9.256,9.265,9.077,9.104,89750548,2.09590075399e+11,21683.0,0.0044,0.896028161,918395770,2.56233631306e+11,1
2975,600036.XSHG,600036,招商银行,XSHG,2014-10-28,9.104,10.16,9.131,9.22,9.104,9.211,84195339,2.1206554873e+11,,0.0041,0.896028161,860058021,2.59260012778e+11,1
2976,600036.XSHG,600036,招商银行,XSHG,2014-10-29,9.211,10.28,9.22,9.363,9.202,9.301,94817770,2.14128443173e+11,20073.0,0.0046,0.896028161,981755264,2.61781997338e+11,1
2977,600036.XSHG,600036,招商银行,XSHG,2014-10-30,9.301,10.38,9.31,9.426,9.283,9.381,98486732,2.15985048172e+11,24414.0,0.0048,0.896028161,1027105402,2.64051783442e+11,1
2978,600036.XSHG,600036,招商银行,XSHG,2014-10-31,9.381,10.47,9.417,9.785,9.408,9.677,230966257,2.22792599833e+11,61036.0,0.0112,0.896028161,2473009806,2.72374332491e+11,1
2979,600036.XSHG,600036,招商银行,XSHG,2014-11-03,9.677,10.8,9.722,9.74,9.552,9.579,107585373,2.20523415946e+11,29786.0,0.0052,0.896028161,1153898041,2.69600149475e+11,1
2980,600036.XSHG,600036,招商银行,XSHG,2014-11-04,9.579,10.69,9.561,9.561,9.471,9.498,81087060,2.18666810947e+11,24708.0,0.0039,0.896028161,859952824,2.67330363371e+11,1
2981,600036.XSHG,600036,招商银行,XSHG,2014-11-05,9.498,10.6,9.48,9.516,9.408,9.417,58082464,2.16810205949e+11,18089.0,0.0028,0.896028161,612081120,2.65060577267e+11,1
2982,600036.XSHG,600036,招商银行,XSHG,2014-11-06,9.417,10.51,9.489,9.489,9.417,9.453,50113268,2.17635363726e+11,12855.0,0.0024,0.896028161,528946966,2.66069371091e+11,1
2983,600036.XSHG,600036,招商银行,XSHG,2014-11-07,9.453,10.55,9.453,9.668,9.417,9.471,142603809,2.18047942308e+11,29162.0,0.0069,0.896028161,1515546415,2.66573767992e+11,1
2984,600036.XSHG,600036,招商银行,XSHG,2014-11-10,9.471,10.57,9.623,9.677,9.498,9.641,139327822,2.21967441744e+11,34196.0,0.0068,0.896028161,1489651182,2.71365538656e+11,1
2985,600036.XSHG,600036,招商银行,XSHG,2014-11-11,9.641,10.76,9.668,10.071,9.65,9.874,373721125,2.27330967288e+11,86375.0,0.0181,0.896028161,4110827469,2.77922698512e+11,1
2986,600036.XSHG,600036,招商银行,XSHG,2014-11-12,9.874,11.02,9.776,9.856,9.686,9.847,138587203,2.26712098956e+11,33049.0,0.0067,0.896028161,1510470498,2.77166103144e+11,1
2987,600036.XSHG,600036,招商银行,XSHG,2014-11-13,9.847,10.99,9.874,10.0,9.776,9.829,154652996,2.26299520068e+11,32801.0,0.0075,0.896028161,1704236471,2.76661706232e+11,1
2988,600036.XSHG,600036,招商银行,XSHG,2014-11-14,9.829,10.97,9.794,9.838,9.659,9.785,88559223,2.25268072848e+11,24059.0,0.0043,0.896028161,962463805,2.75400713952e+11,1
2989,600036.XSHG,600036,招商银行,XSHG,2014-11-17,9.785,10.92,9.874,9.928,9.677,9.677,98593224,2.2279259952e+11,25046.0,0.0048,0.896028161,1075277762,2.7237433248e+11,1
2990,600036.XSHG,600036,招商银行,XSHG,2014-11-18,9.677,10.8,9.686,9.713,9.471,9.525,111028741,2.19285678972e+11,28081.0,0.0054,0.896028161,1185806968,2.68086958728e+11,1
2991,600036.XSHG,600036,招商银行,XSHG,2014-11-19,9.525,10.63,9.507,9.57,9.498,9.534,61748524,2.19491968416e+11,14205.0,0.003,0.896028161,656843448,2.68339157184e+11,1
2992,600036.XSHG,600036,招商银行,XSHG,2014-11-20,9.534,10.64,9.498,9.579,9.453,9.489,87099943,2.18460521196e+11,20026.0,0.0042,0.896028161,924188525,2.67078164904e+11,1
2993,600036.XSHG,600036,招商银行,XSHG,2014-11-21,9.489,10.59,9.516,9.722,9.462,9.677,122719771,2.2279259952e+11,26828.0,0.0059,0.896028161,1314595679,2.7237433248e+11,1
2994,600036.XSHG,600036,招商银行,XSHG,2014-11-24,9.677,10.8,9.561,9.812,9.525,9.731,197935178,2.24030336184e+11,48731.0,0.0096,0.896028161,2134532929,2.73887523216e+11,1
2995,600036.XSHG,600036,招商银行,XSHG,2014-11-25,9.731,10.86,9.722,10.044,9.686,9.955,221952213,2.29187572284e+11,49513.0,0.0108,0.896028161,2438717312,2.80192484616e+11,1
2996,600036.XSHG,600036,招商银行,XSHG,2014-11-26,9.955,11.11,9.964,10.179,9.937,10.152,278657826,2.33725940052e+11,56610.0,0.0135,0.896028161,3133243186,2.85740850648e+11,1
2997,600036.XSHG,600036,招商银行,XSHG,2014-11-27,10.152,11.33,10.215,10.358,10.071,10.215,256569655,2.3516996616e+11,55498.0,0.0124,0.896028161,2924452512,2.8750623984e+11,1
2998,600036.XSHG,600036,招商银行,XSHG,2014-11-28,10.215,11.4,10.206,11.021,10.08,10.887,505203457,2.5064167446e+11,104306.0,0.0245,0.896028161,5995501923,3.0642112404e+11,1
2999,600036.XSHG,600036,招商银行,XSHG,2014-12-01,10.887,12.15,10.896,11.245,10.672,10.851,365772874,2.49816516684e+11,80466.0,0.0177,0.896028161,4468664147,3.05412330216e+11,1
3000,600036.XSHG,600036,招商银行,XSHG,2014-12-02,10.851,12.11,10.725,11.648,10.69,11.38,386134810,2.6198759388e+11,103461.0,0.0187,0.896028161,4800512956,3.2029203912e+11,1
3001,600036.XSHG,600036,招商银行,XSHG,2014-12-03,11.38,12.7,11.433,11.765,11.102,11.335,423086062,2.6095614666e+11,104470.0,0.0205,0.896028161,5419273810,3.1903104684e+11,1
3002,600036.XSHG,600036,招商银行,XSHG,2014-12-04,11.335,12.65,11.514,12.437,11.38,12.222,487620297,2.81378801616e+11,127191.0,0.0236,0.896028161,6530002197,3.43998693984e+11,1
3003,600036.XSHG,600036,招商银行,XSHG,2014-12-05,12.222,13.64,12.455,12.992,11.917,12.5,639778572,2.8777377438e+11,157766.0,0.031,0.896028161,8897229922,3.5181684612e+11,1
3004,600036.XSHG,600036,招商银行,XSHG,2014-12-08,12.5,13.95,12.365,12.768,12.025,12.509,720427941,2.87980063824e+11,149704.0,0.0349,0.896028161,10009732271,3.52069044576e+11,1
3005,600036.XSHG,600036,招商银行,XSHG,2014-12-09,12.509,13.96,12.276,13.082,11.38,11.684,759492385,2.69001434976e+11,175259.0,0.0368,0.896028161,10657924417,3.28866786624e+11,1
3006,600036.XSHG,600036,招商银行,XSHG,2014-12-10,11.684,13.04,11.792,12.724,11.245,12.652,547208936,2.91280694928e+11,140631.0,0.0265,0.896028161,7346901435,3.56104219872e+11,1
3007,600036.XSHG,600036,招商银行,XSHG,2014-12-11,12.652,14.12,12.804,13.405,12.473,12.759,595906284,2.93756168256e+11,162715.0,0.0289,0.896028161,8598092851,3.59130601344e+11,1
3008,600036.XSHG,600036,招商银行,XSHG,2014-12-12,12.759,14.24,12.58,12.939,12.204,12.464,376947324,2.86948616604e+11,113399.0,0.0183,0.896028161,5295825571,3.50808052296e+11,1
3009,600036.XSHG,600036,招商银行,XSHG,2014-12-15,12.464,13.91,12.285,12.285,11.926,12.204,235485573,2.80966222728e+11,81002.0,0.0114,0.896028161,3178107401,3.43494297072e+11,1
3010,600036.XSHG,600036,招商银行,XSHG,2014-12-16,12.204,13.62,12.177,12.733,12.078,12.724,382798037,2.9293101048e+11,114279.0,0.0186,0.896028161,5336939663,3.5812180752e+11,1
3011,600036.XSHG,600036,招商银行,XSHG,2014-12-17,12.724,14.2,12.768,13.862,12.526,13.53,843193378,3.1149706044e+11,232105.0,0.0409,0.896028161,12458079008,3.8081966856e+11,1
3012,600036.XSHG,600036,招商银行,XSHG,2014-12-18,13.53,15.1,13.548,13.62,13.082,13.198,416116600,3.03864351012e+11,119275.0,0.0202,0.896028161,6197378386,3.71488325688e+11,1
3013,600036.XSHG,600036,招商银行,XSHG,2014-12-19,13.198,14.73,13.216,13.584,12.957,13.369,349429330,3.07783850448e+11,99017.0,0.0169,0.896028161,5197509434,3.76280096352e+11,1
3014,600036.XSHG,600036,招商银行,XSHG,2014-12-22,13.369,14.92,13.44,14.336,13.378,13.772,566435578,3.17066875428e+11,148998.0,0.0275,0.896028161,8786102134,3.87629026872e+11,1
3015,600036.XSHG,600036,招商银行,XSHG,2014-12-23,13.772,15.37,13.53,14.032,13.109,13.467,434808470,3.10053034332e+11,107102.0,0.0211,0.896028161,6650626959,3.79054279368e+11,1
3016,600036.XSHG,600036,招商银行,XSHG,2014-12-24,13.467,15.03,13.44,13.449,12.544,12.813,399070478,2.9499390492e+11,114366.0,0.0193,0.896028161,5760088378,3.6064379208e+11,1
3017,600036.XSHG,600036,招商银行,XSHG,2014-12-25,12.813,14.3,13.001,13.414,12.849,13.225,368029483,3.04483219344e+11,94008.0,0.0178,0.896028161,5389585022,3.72244921056e+11,1
3018,600036.XSHG,600036,招商银行,XSHG,2014-12-26,13.225,14.76,13.333,13.781,13.181,13.745,422937960,3.16448007096e+11,108465.0,0.0205,0.896028161,6383178728,3.86872431504e+11,1
3019,600036.XSHG,600036,招商银行,XSHG,2014-12-29,13.745,15.34,14.238,14.543,13.449,13.7,529036760,3.15416559876e+11,125422.0,0.0256,0.896028161,8302399327,3.85611439224e+11,1
3020,600036.XSHG,600036,招商银行,XSHG,2014-12-30,13.7,15.29,13.79,14.193,13.718,14.05,391195844,3.23461848192e+11,93443.0,0.019,0.896028161,6098380151,3.95447179008e+11,1
3021,600036.XSHG,600036,招商银行,XSHG,2014-12-31,14.05,15.68,14.014,14.892,13.853,14.865,667128953,3.42234187596e+11,143937.0,0.0323,0.896028161,10694251675,4.18397238504e+11,1
3022,600036.XSHG,600036,招商银行,XSHG,2015-01-05,14.865,16.59,14.838,15.295,14.56,14.946,500187128,3.44090792592e+11,138202.0,0.0242,0.896028161,8302084428,4.20667024608e+11,1
3023,600036.XSHG,600036,招商银行,XSHG,2015-01-06,14.946,16.68,14.695,15.412,14.596,14.713,426877234,3.38727267048e+11,115122.0,0.0207,0.896028161,7100974463,4.14109864752e+11,1
3024,600036.XSHG,600036,招商银行,XSHG,2015-01-07,14.713,16.42,14.516,14.838,14.283,14.48,296169604,3.33363741504e+11,92751.0,0.0144,0.896028161,4806397453,4.07552704896e+11,1
3025,600036.XSHG,600036,招商银行,XSHG,2015-01-08,14.48,16.16,14.56,14.641,13.915,13.951,292921110,3.21192664308e+11,102043.0,0.0142,0.896028161,4621824801,3.92672995992e+11,1
3026,600036.XSHG,600036,招商银行,XSHG,2015-01-09,13.951,15.57,13.942,14.838,13.763,14.077,461363497,3.24080716524e+11,128472.0,0.0224,0.896028161,7356771842,3.96203774376e+11,1
3027,600036.XSHG,600036,招商银行,XSHG,2015-01-12,14.077,15.71,14.068,14.247,13.62,13.978,287002784,3.2181153264e+11,84107.0,0.0139,0.896028161,4465050100,3.9342959136e+11,1
3028,600036.XSHG,600036,招商银行,XSHG,2015-01-13,13.978,15.6,13.906,14.139,13.754,13.826,170251610,3.18304612092e+11,46973.0,0.0083,0.896028161,2646920635,3.89142217608e+11,1
3029,600036.XSHG,600036,招商银行,XSHG,2015-01-14,13.826,15.43,13.951,14.247,13.888,14.077,227140865,3.24080716524e+11,59896.0,0.011,0.896028161,3573843577,3.96203774376e+11,1
3030,600036.XSHG,600036,招商银行,XSHG,2015-01-15,14.077,15.71,14.077,14.507,13.978,14.498,264684168,3.33776320392e+11,68362.0,0.0128,0.896028161,4216830599,4.08057101808e+11,1
3031,600036.XSHG,600036,招商银行,XSHG,2015-01-16,14.498,16.18,14.578,14.784,14.399,14.551,312550722,3.35014057056e+11,76269.0,0.0152,0.896028161,5096707054,4.09570292544e+11,1
3032,600036.XSHG,600036,招商银行,XSHG,2015-01-19,14.551,16.24,13.1,13.799,13.1,13.109,499040602,3.01801456572e+11,127970.0,0.0242,0.896028161,7432124883,3.68966341128e+11,1
3033,600036.XSHG,600036,招商银行,XSHG,2015-01-20,13.109,14.63,13.216,13.423,12.849,13.118,304480893,3.02007746016e+11,88880.0,0.0148,0.896028161,4468888256,3.69218539584e+11,1
3034,600036.XSHG,600036,招商银行,XSHG,2015-01-21,13.118,14.64,13.261,13.862,13.073,13.709,347044052,3.1562284932e+11,92115.0,0.0168,0.896028161,5208895152,3.8586363768e+11,1
3035,600036.XSHG,600036,招商银行,XSHG,2015-01-22,13.709,15.3,13.709,13.718,13.405,13.557,215666287,3.12115928772e+11,63949.0,0.0105,0.896028161,3267085618,3.81576263928e+11,1
3036,600036.XSHG,600036,招商银行,XSHG,2015-01-23,13.557,15.13,13.647,13.888,13.539,13.593,249422660,3.12941086548e+11,68491.0,0.0121,0.896028161,3814173081,3.82585057752e+11,1
3037,600036.XSHG,600036,招商银行,XSHG,2015-01-26,13.593,15.17,13.611,13.655,13.324,13.467,178096442,3.10053034332e+11,57583.0,0.0086,0.896028161,2671404494,3.79054279368e+11,1
3038,600036.XSHG,600036,招商银行,XSHG,2015-01-27,13.467,15.03,13.485,13.53,12.948,13.181,256941922,3.03451772124e+11,82863.0,0.0125,0.896028161,3785792881,3.70983928776e+11,1
3039,600036.XSHG,600036,招商银行,XSHG,2015-01-28,13.181,14.71,13.082,13.297,12.912,13.019,174144815,2.99738562132e+11,63855.0,0.0084,0.896028161,2541837336,3.66444356568e+11,1
3040,600036.XSHG,600036,招商银行,XSHG,2015-01-29,13.019,14.53,12.822,12.93,12.679,12.876,177530685,2.96437931028e+11,59616.0,0.0086,0.896028161,2541569620,3.62409181272e+11,1
3041,600036.XSHG,600036,招商银行,XSHG,2015-01-30,12.876,14.37,12.93,13.1,12.724,12.849,181808721,2.95819062696e+11,52872.0,0.0088,0.896028161,2625624647,3.61652585904e+11,1
3042,600036.XSHG,600036,招商银行,XSHG,2015-02-02,12.849,14.34,12.526,12.813,12.419,12.625,155786828,2.90661826596e+11,46979.0,0.0076,0.896028161,2200454412,3.55347624504e+11,1
3043,600036.XSHG,600036,招商银行,XSHG,2015-02-03,12.625,14.09,12.858,13.082,12.724,13.055,174884321,3.00563719908e+11,57655.0,0.0085,0.896028161,2516020347,3.67453150392e+11,1
3044,600036.XSHG,600036,招商银行,XSHG,2015-02-04,13.055,14.57,13.082,13.19,12.795,12.813,129621466,2.9499390492e+11,44106.0,0.0063,0.896028161,1886445069,3.6064379208e+11,1
3045,600036.XSHG,600036,招商银行,XSHG,2015-02-05,12.813,14.3,13.44,13.485,12.813,12.831,337061702,2.95406483808e+11,95932.0,0.0163,0.896028161,4973382058,3.61148188992e+11,1
3046,600036.XSHG,600036,招商银行,XSHG,2015-02-06,12.831,14.32,12.795,13.064,12.679,12.768,163835590,2.939624577e+11,50916.0,0.0079,0.896028161,2356073404,3.593827998e+11,1
3047,600036.XSHG,600036,招商银行,XSHG,2015-02-09,12.768,14.25,12.768,13.028,12.544,12.912,171924698,2.97263088804e+11,52504.0,0.0083,0.896028161,2454553655,3.63417975096e+11,1
3048,600036.XSHG,600036,招商银行,XSHG,2015-02-10,12.912,14.41,12.966,13.216,12.84,13.136,153525979,3.02420324904e+11,44381.0,0.0074,0.896028161,2238448213,3.69722936496e+11,1
3049,600036.XSHG,600036,招商银行,XSHG,2015-02-11,13.136,14.66,13.163,13.252,13.046,13.118,93584114,3.02007746016e+11,27941.0,0.0045,0.896028161,1372191501,3.69218539584e+11,1
3050,600036.XSHG,600036,招商银行,XSHG,2015-02-12,13.118,14.64,13.163,13.172,12.885,13.055,80748086,3.00563719908e+11,29002.0,0.0039,0.896028161,1173109185,3.67453150392e+11,1
3051,600036.XSHG,600036,招商银行,XSHG,2015-02-13,13.055,14.57,13.1,13.306,13.001,13.109,150471474,3.01801456572e+11,44301.0,0.0073,0.896028161,2211523668,3.68966341128e+11,1
3052,600036.XSHG,600036,招商银行,XSHG,2015-02-16,13.109,14.63,12.903,12.983,12.813,12.957,133387516,2.98294536024e+11,44460.0,0.0065,0.896028161,1920460647,3.64678967376e+11,1
3053,600036.XSHG,600036,招商银行,XSHG,2015-02-17,12.957,14.46,12.948,13.091,12.912,13.01,92371310,2.99532272688e+11,27529.0,0.0045,0.896028161,1343475258,3.66192158112e+11,1
3054,600036.XSHG,600036,招商银行,XSHG,2015-02-25,13.01,14.52,12.992,13.028,12.706,12.813,126747641,2.9499390492e+11,40689.0,0.0061,0.896028161,1821660432,3.6064379208e+11,1
3055,600036.XSHG,600036,招商银行,XSHG,2015-02-26,12.813,14.3,12.804,13.198,12.715,13.145,155956628,3.02626614348e+11,49160.0,0.0076,0.896028161,2262725598,3.69975134952e+11,1
3056,600036.XSHG,600036,招商银行,XSHG,2015-02-27,13.145,14.67,13.172,13.44,13.127,13.172,145616495,3.0324548268e+11,48589.0,0.0071,0.896028161,2157812856,3.7073173032e+11,1
3057,600036.XSHG,600036,招商银行,XSHG,2015-03-02,13.172,14.7,13.243,13.288,12.912,13.055,219237346,3.00563719908e+11,72793.0,0.0106,0.896028161,3192258937,3.67453150392e+11,1
3058,600036.XSHG,600036,招商银行,XSHG,2015-03-03,13.055,14.57,12.974,13.001,12.679,12.697,174417640,2.92312142148e+11,63302.0,0.0085,0.896028161,2494347046,3.57365212152e+11,1
3059,600036.XSHG,600036,招商银行,XSHG,2015-03-04,12.697,14.17,12.84,12.84,12.634,12.733,125920707,2.93137299924e+11,42157.0,0.0061,0.896028161,1787542456,3.58374005976e+11,1
3060,600036.XSHG,600036,招商银行,XSHG,2015-03-05,12.733,14.21,12.58,12.643,12.374,12.464,173548564,2.86948616604e+11,65965.0,0.0084,0.896028161,2421469921,3.50808052296e+11,1
3061,600036.XSHG,600036,招商银行,XSHG,2015-03-06,12.464,13.91,12.473,12.625,12.464,12.589,102177380,2.8983666882e+11,35758.0,0.005,0.896028161,1432408218,3.5433883068e+11,1
3062,600036.XSHG,600036,招商银行,XSHG,2015-03-09,12.589,14.05,12.598,13.324,12.365,13.154,316125124,3.02832903792e+11,102444.0,0.0153,0.896028161,4551189243,3.70227333408e+11,1
3063,600036.XSHG,600036,招商银行,XSHG,2015-03-10,13.154,14.68,12.983,13.073,12.75,12.804,186295651,2.94787615476e+11,60101.0,0.009,0.896028161,2677735377,3.60391593624e+11,1
3064,600036.XSHG,600036,招商银行,XSHG,2015-03-11,12.804,14.29,12.858,13.198,12.822,12.948,168184844,2.9808824658e+11,49995.0,0.0082,0.896028161,2440618094,3.6442676892e+11,1
3065,600036.XSHG,600036,招商银行,XSHG,2015-03-12,12.948,14.45,13.216,13.826,13.073,13.557,383002880,3.12115928772e+11,131593.0,0.0186,0.896028161,5746567418,3.81576263928e+11,1
3066,600036.XSHG,600036,招商银行,XSHG,2015-03-13,13.557,15.13,13.593,13.933,13.467,13.53,281304228,3.1149706044e+11,91605.0,0.0136,0.896028161,4299112510,3.8081966856e+11,1
3067,600036.XSHG,600036,招商银行,XSHG,2015-03-16,13.53,15.1,13.682,13.853,13.476,13.763,221860248,3.16860585984e+11,67060.0,0.0108,0.896028161,3387764840,3.87376828416e+11,1
3068,600036.XSHG,600036,招商银行,XSHG,2015-03-17,13.763,15.36,13.808,13.888,13.664,13.808,239492456,3.17892033204e+11,70771.0,0.0116,0.896028161,3679377693,3.88637820696e+11,1
3069,600036.XSHG,600036,招商银行,XSHG,2015-03-18,13.808,15.41,13.808,14.13,13.754,14.103,246058511,3.24699584856e+11,75978.0,0.0119,0.896028161,3827652102,3.96960369744e+11,1
3070,600036.XSHG,600036,招商银行,XSHG,2015-03-19,14.103,15.74,14.103,14.247,13.862,14.05,234590051,3.23461848192e+11,72749.0,0.0114,0.896028161,3665620544,3.95447179008e+11,1
3071,600036.XSHG,600036,招商银行,XSHG,2015-03-20,14.05,15.68,14.041,14.301,13.736,14.059,314995766,3.23668137636e+11,101234.0,0.0153,0.896028161,4929184044,3.95699377464e+11,1
3072,600036.XSHG,600036,招商银行,XSHG,2015-03-23,14.059,15.69,14.175,14.238,14.005,14.148,246274047,3.25731032076e+11,73849.0,0.0119,0.896028161,3881893316,3.98221362024e+11,1
3073,600036.XSHG,600036,招商银行,XSHG,2015-03-24,14.148,15.79,14.139,14.157,13.924,13.942,263719125,3.20986374864e+11,75782.0,0.0128,0.896028161,4123151625,3.92420797536e+11,1
