secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600330.XSHG,600330,天通股份,XSHG,2017-04-26,8.72,8.72,8.74,8.95,8.72,8.92,8084355.0,71662737.0,5112.0,0.0099,0.8187026978,7314144888.0,7407804888.0,0.0229,64.7562,34.22,2.0233,1.0,8.863999999999997,
600330.XSHG,600330,天通股份,XSHG,2017-04-27,8.92,8.92,8.92,9.05,8.7,9.05,8621081.0,76653733.0,4755.0,0.0105,0.8187026978,7420741170.0,7515766170.0,0.0146,65.6999,34.7187,2.0528,1.0,8.891,
600330.XSHG,600330,天通股份,XSHG,2017-04-28,9.05,9.05,9.04,9.14,9.0,9.07,5131178.0,46561852.0,2914.0,0.0063,0.8187026978,7437140598.0,7532375598.0,0.0022,65.8451,34.7954,2.0573,1.0,9.074,
600330.XSHG,600330,天通股份,XSHG,2017-05-02,9.07,9.07,9.07,9.11,8.97,9.02,4317094.0,38936675.0,2660.0,0.0053,0.8187026978,7396142028.0,7490852028.0,-0.0055,65.4821,34.6036,2.046,1.0,9.019,
600330.XSHG,600330,天通股份,XSHG,2017-05-03,9.02,9.02,9.05,9.15,9.0,9.1,5165294.0,46886802.0,3553.0,0.0063,0.8187026978,7461739740.0,7557289740.0,0.0089,66.0629,34.9105,2.0641,1.0,9.077,
600330.XSHG,600330,天通股份,XSHG,2017-05-04,9.1,9.1,9.1,9.1,8.88,8.93,5774900.0,52000028.0,4302.0,0.006999999999999999,0.8187026978,7322344602.0,7416109602.0,-0.0187,64.8288,34.2583,2.0255,1.0,9.004,
600330.XSHG,600330,天通股份,XSHG,2017-05-05,8.93,8.93,8.89,9.28,8.81,9.23,14557295.0,132484675.0,7847.0,0.0178,0.8187026978,7568336022.0,7665251022.0,0.0336,67.0067,35.4092,2.0936,1.0,9.101,
600330.XSHG,600330,天通股份,XSHG,2017-05-08,9.23,9.23,9.18,9.19,8.99,9.01,8528100.0,77387461.0,4512.0,0.0104,0.8187026978,7387942314.0,7482547314.0,-0.0238,65.4095,34.5652,2.0437,1.0,9.074,
600330.XSHG,600330,天通股份,XSHG,2017-05-09,9.01,9.01,8.9,9.2,8.9,9.2,8622555.0,78414800.0,4214.0,0.0105,0.8187026978,7543736880.0,7640336880.0,0.0211,66.7889,35.2941,2.0868,1.0,9.094,
600330.XSHG,600330,天通股份,XSHG,2017-05-10,9.2,9.2,9.22,9.27,8.91,8.93,9327423.0,84946369.0,4450.0,0.0114,0.8187026978,7322344602.0,7416109602.0,-0.0293,64.8288,34.2583,2.0255,1.0,9.107000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-05-11,8.93,8.93,8.81,8.85,8.48,8.74,10812599.0,93901534.0,5647.0,0.0132,0.8187026978,7166550036.0,7258320036.0,-0.0213,63.4494,33.5294,1.9824,1.0,8.684,
600330.XSHG,600330,天通股份,XSHG,2017-05-12,8.74,8.74,8.74,8.8,8.61,8.64,5557700.0,48258224.0,2873.0,0.0068,0.8187026978,7084552896.0,7175272896.0,-0.0114,62.7235,33.1458,1.9598,1.0,8.683,
600330.XSHG,600330,天通股份,XSHG,2017-05-15,8.64,8.64,8.6,8.7,8.59,8.68,5179870.0,44823707.0,2139.0,0.0063,0.8187026978,7117351752.0,7208491752.0,0.0046,63.0139,33.2993,1.9688,1.0,8.652999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-05-16,8.68,8.68,8.67,8.97,8.54,8.93,10384861.0,91006480.0,4187.0,0.0127,0.8187026978,7322344602.0,7416109602.0,0.0288,64.8288,34.2583,2.0255,1.0,8.763,
600330.XSHG,600330,天通股份,XSHG,2017-05-17,8.93,8.93,8.85,9.02,8.84,8.92,8241302.0,73714482.0,3360.0,0.0101,0.8187026978,7314144888.0,7407804888.0,-0.0011,64.7562,34.22,2.0233,1.0,8.945,
600330.XSHG,600330,天通股份,XSHG,2017-05-18,8.92,8.92,8.82,8.96,8.79,8.86,7242853.0,64333686.0,2954.0,0.0088,0.8187026978,7264946604.0,7357976604.0,-0.0067,64.3206,33.9898,2.0097,1.0,8.882,
600330.XSHG,600330,天通股份,XSHG,2017-05-19,8.86,8.86,8.81,8.94,8.81,8.9,5675270.0,50385517.0,2519.0,0.0069,0.8187026978,7297745460.0,7391195460.0,0.0045,64.611,34.1432,2.0187,1.0,8.878,
600330.XSHG,600330,天通股份,XSHG,2017-05-22,8.9,8.9,8.88,8.9,8.59,8.64,7063223.0,61753978.0,3530.0,0.0086,0.8187026978,7084552896.0,7175272896.0,-0.0292,62.7235,33.1458,1.9598,1.0,8.743,
600330.XSHG,600330,天通股份,XSHG,2017-05-23,8.64,8.64,8.67,8.67,7.95,8.0,15198568.0,126106738.0,6935.0,0.0185,0.8187026978,6559771200.0,6643771200.0,-0.0741,58.0773,30.6906,1.8146,1.0,8.297,
600330.XSHG,600330,天通股份,XSHG,2017-05-24,8.0,8.0,8.0,8.07,7.7,8.03,11326229.0,89434473.0,4738.0,0.0138,0.8187026978,6584370342.0,6668685342.0,0.0038,58.2951,30.8056,1.8214,1.0,7.896,
600330.XSHG,600330,天通股份,XSHG,2017-05-25,8.03,8.03,7.98,8.19,7.86,8.14,8758869.0,70336410.0,3962.0,0.0107,0.8187026978,6674567196.0,6760037196.0,0.0137,59.0936,31.2276,1.8463,1.0,8.03,
600330.XSHG,600330,天通股份,XSHG,2017-05-26,8.14,8.14,8.14,8.17,8.01,8.03,9516649.0,76803196.0,3776.0,0.0116,0.8187026978,6584370342.0,6668685342.0,-0.0135,58.2951,30.8056,1.8214,1.0,8.07,
600330.XSHG,600330,天通股份,XSHG,2017-05-31,8.03,8.03,8.13,8.23,8.02,8.02,8457700.0,68742371.0,3233.0,0.0103,0.8187026978,6576170628.0,6660380628.0,-0.0012,58.2225,30.7673,1.8191,1.0,8.128,
600330.XSHG,600330,天通股份,XSHG,2017-06-01,8.02,8.02,7.94,8.07,7.84,7.91,8253701.0,65435640.0,3461.0,0.0101,0.8187026978,6485973774.0,6569028774.0,-0.0137,57.4239,30.3453,1.7942,1.0,7.928,
600330.XSHG,600330,天通股份,XSHG,2017-06-02,7.91,7.91,7.88,8.08,7.82,8.05,8226141.0,65655777.0,3375.0,0.01,0.8187026978,6600769770.0,6685294770.0,0.0177,58.4403,30.8824,1.8259,1.0,7.981,
600330.XSHG,600330,天通股份,XSHG,2017-06-05,8.05,8.05,8.09,8.16,8.05,8.1,6569664.0,53281723.0,2507.0,0.008,0.8187026978,6641768340.0,6726818340.0,0.0062,58.8032,31.0742,1.8373,1.0,8.11,
600330.XSHG,600330,天通股份,XSHG,2017-06-06,8.1,8.1,8.06,8.16,8.06,8.16,5195040.0,42237495.0,2221.0,0.0063,0.8187026978,6690966624.0,6776646624.0,0.0074,59.2388,31.3044,1.8509,1.0,8.13,
600330.XSHG,600330,天通股份,XSHG,2017-06-07,8.16,8.16,8.18,8.34,8.13,8.31,11207137.0,92718052.0,4441.0,0.0137,0.8187026978,6813962334.0,6901217334.0,0.0184,60.3278,31.8798,1.8849,1.0,8.273,
600330.XSHG,600330,天通股份,XSHG,2017-06-08,8.31,8.31,8.3,8.42,8.26,8.29,10789088.0,90093239.0,3799.0,0.0132,0.8187026978,6797562906.0,6884607906.0,-0.0024,60.1826,31.8031,1.8804,1.0,8.35,
600330.XSHG,600330,天通股份,XSHG,2017-06-09,8.29,8.29,8.28,8.34,8.19,8.32,5963292.0,49233990.0,3003.0,0.0073,0.8187026978,6822162048.0,6909522048.0,0.0036,60.4004,31.9182,1.8872,1.0,8.256,
600330.XSHG,600330,天通股份,XSHG,2017-06-12,8.32,8.32,8.28,8.28,8.05,8.08,5169070.0,42199865.0,3002.0,0.0063,0.8187026978,6625368912.0,6710208912.0,-0.0288,58.6581,30.9975,1.8327,1.0,8.164,
600330.XSHG,600330,天通股份,XSHG,2017-06-13,8.08,8.08,8.13,8.39,8.02,8.33,8959475.0,74058705.0,4051.0,0.0109,0.8187026978,6830361762.0,6917826762.0,0.0309,60.473,31.9565,1.8894,1.0,8.266,
600330.XSHG,600330,天通股份,XSHG,2017-06-14,8.33,8.33,8.33,8.44,8.28,8.29,8050447.0,67315582.0,3669.0,0.0098,0.8187026978,6797562906.0,6884607906.0,-0.0048,60.1826,31.8031,1.8804,1.0,8.362,
600330.XSHG,600330,天通股份,XSHG,2017-06-15,8.29,8.29,8.29,8.5,8.28,8.44,10172564.0,85676405.0,4506.0,0.0124,0.8187026978,6920558616.0,7009178616.0,0.0181,61.2715,32.3785,1.9144,1.0,8.422,
600330.XSHG,600330,天通股份,XSHG,2017-06-16,8.44,8.44,8.44,8.44,8.36,8.38,5619522.0,47186061.0,2500.0,0.0069,0.8187026978,6871360332.0,6959350332.0,-0.0071,60.83600000000001,32.1484,1.9008,1.0,8.397,
600330.XSHG,600330,天通股份,XSHG,2017-06-19,8.38,8.38,8.43,8.54,8.3,8.53,7749669.0,65659238.0,4138.0,0.0095,0.8187026978,6994356042.0,7083921042.0,0.0179,61.9249,32.7238,1.9348,1.0,8.472999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-06-20,8.53,8.53,8.51,9.08,8.51,8.88,27741478.0,245734853.0,14096.0,0.0338,0.8187026978,7281346032.0,7374586032.0,0.040999999999999995,64.4658,34.0665,2.0142,1.0,8.857999999999997,
600330.XSHG,600330,天通股份,XSHG,2017-06-21,8.88,8.88,8.81,8.93,8.75,8.85,15800756.0,139588795.0,7713.0,0.0193,0.8187026978,7256746890.0,7349671890.0,-0.0034,64.248,33.9514,2.0074,1.0,8.834,
600330.XSHG,600330,天通股份,XSHG,2017-06-22,8.85,8.85,9.0,9.44,8.8,9.16,36650094.0,333967484.0,19348.0,0.0447,0.8187026978,7510938024.0,7607118024.0,0.035,66.4985,35.1407,2.0777,1.0,9.112,
600330.XSHG,600330,天通股份,XSHG,2017-06-23,9.16,9.16,8.93,9.2,8.84,9.11,21978893.0,198340829.0,12552.0,0.0268,0.8187026978,7469939454.0,7565594454.0,-0.0055,66.1355,34.9489,2.0664,1.0,9.024,
600330.XSHG,600330,天通股份,XSHG,2017-06-26,9.11,9.11,9.02,9.12,8.92,9.1,15755907.0,142135495.0,8063.0,0.0192,0.8187026978,7461739740.0,7557289740.0,-0.0011,66.0629,34.9105,2.0641,1.0,9.021,
600330.XSHG,600330,天通股份,XSHG,2017-06-27,9.1,9.1,9.0,9.1,8.88,8.89,13116243.0,117630603.0,6584.0,0.016,0.8187026978,7289545746.0,7382890746.0,-0.0231,64.5384,34.1049,2.0165,1.0,8.968,
600330.XSHG,600330,天通股份,XSHG,2017-06-28,8.89,8.89,8.86,8.97,8.83,8.89,8598503.0,76481521.0,4258.0,0.0105,0.8187026978,7289545746.0,7382890746.0,0.0,64.5384,34.1049,2.0165,1.0,8.895,
600330.XSHG,600330,天通股份,XSHG,2017-06-29,8.89,8.89,8.91,8.94,8.81,8.89,7530500.0,66748335.0,3782.0,0.0092,0.8187026978,7289545746.0,7382890746.0,0.0,64.5384,34.1049,2.0165,1.0,8.863999999999997,
600330.XSHG,600330,天通股份,XSHG,2017-06-30,8.89,8.89,8.87,8.87,8.76,8.78,6378188.0,56137580.0,3443.0,0.0078,0.8187026978,7199348892.0,7291538892.0,-0.0124,63.7398,33.6829,1.9915,1.0,8.801,
600330.XSHG,600330,天通股份,XSHG,2017-07-03,8.78,8.78,8.81,8.99,8.77,8.98,8904899.0,79252329.0,4287.0,0.0109,0.8187026978,7363343172.0,7457633172.0,0.0228,65.1918,34.4502,2.0369,1.0,8.9,
600330.XSHG,600330,天通股份,XSHG,2017-07-04,8.98,8.98,8.95,9.02,8.86,8.9,6677109.0,59612417.0,3198.0,0.0081,0.8187026978,7297745460.0,7391195460.0,-0.0089,64.611,34.1432,2.0187,1.0,8.927999999999997,
600330.XSHG,600330,天通股份,XSHG,2017-07-05,8.9,8.9,8.9,9.16,8.85,9.14,15081591.0,136625656.0,6857.0,0.0184,0.8187026978,7494538596.0,7590508596.0,0.027000000000000003,66.3533,35.064,2.0732,1.0,9.059,
600330.XSHG,600330,天通股份,XSHG,2017-07-06,9.14,9.14,9.12,9.23,9.03,9.22,18822862.0,172091501.0,8545.0,0.023,0.8187026978,7560136308.0,7656946308.0,0.0088,66.9341,35.3709,2.0913,1.0,9.142999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-07-07,9.22,9.22,9.16,9.48,9.09,9.41,24780501.0,230189752.0,11646.0,0.0302,0.8187026978,7715930874.0,7814735874.0,0.0206,68.3134,36.0998,2.1344,1.0,9.289,
600330.XSHG,600330,天通股份,XSHG,2017-07-10,9.41,9.41,9.35,9.55,9.3,9.33,20444765.0,192029137.0,9572.0,0.0249,0.8187026978,7650333162.0,7748298162.0,-0.0085,67.7326,35.7929,2.1163,1.0,9.392999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-07-11,9.33,9.33,9.25,9.33,9.01,9.04,13863343.0,126853394.0,7317.0,0.0169,0.8187026978,7412541456.0,7507461456.0,-0.0311,65.6273,34.6803,2.0505,1.0,9.15,
600330.XSHG,600330,天通股份,XSHG,2017-07-12,9.04,9.04,9.12,9.25,8.95,9.23,11470113.0,104277250.0,5850.0,0.013999999999999999,0.8187026978,7568336022.0,7665251022.0,0.021,67.0067,35.4092,2.0936,1.0,9.091000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-07-13,9.23,9.23,9.21,9.47,9.1,9.29,18344175.0,170875590.0,8918.0,0.0224,0.8187026978,7617534306.0,7715079306.0,0.0065,67.4422,35.6394,2.1072,1.0,9.315,
600330.XSHG,600330,天通股份,XSHG,2017-07-14,9.29,9.29,9.23,9.23,9.07,9.09,11688406.0,106738223.0,5231.0,0.0143,0.8187026978,7453540026.0,7548985026.0,-0.0215,65.9903,34.8721,2.0618,1.0,9.132,
600330.XSHG,600330,天通股份,XSHG,2017-07-17,9.09,9.09,9.05,9.1,8.21,8.3,16117601.0,138397556.0,9012.0,0.0197,0.8187026978,6805762620.0,6892912620.0,-0.0869,60.2552,31.8415,1.8826,1.0,8.587,
600330.XSHG,600330,天通股份,XSHG,2017-07-18,8.3,8.3,8.3,8.48,8.28,8.43,7176504.0,60392407.0,3777.0,0.0088,0.8187026978,6912358902.0,7000873902.0,0.0157,61.1989,32.3402,1.9121,1.0,8.415,
600330.XSHG,600330,天通股份,XSHG,2017-07-19,8.43,8.43,8.39,8.73,8.39,8.67,10300880.0,88790607.0,4987.0,0.0126,0.8187026978,7109152038.0,7200187038.0,0.0285,62.9413,33.2609,1.9666,1.0,8.62,
600330.XSHG,600330,天通股份,XSHG,2017-07-20,8.67,8.67,8.71,8.97,8.7,8.79,11528314.0,101936731.0,6253.0,0.0141,0.8187026978,7207548606.0,7299843606.0,0.0138,63.8124,33.7213,1.9938,1.0,8.842,
600330.XSHG,600330,天通股份,XSHG,2017-07-21,8.79,8.79,8.88,8.9,8.74,8.8,6807801.0,59963194.0,3892.0,0.0083,0.8187026978,7215748320.0,7308148320.0,0.0011,63.885,33.7596,1.9961,1.0,8.808,
600330.XSHG,600330,天通股份,XSHG,2017-07-24,8.8,8.8,8.81,8.95,8.76,8.93,9270272.0,82222222.0,4418.0,0.0113,0.8187026978,7322344602.0,7416109602.0,0.0148,64.8288,34.2583,2.0255,1.0,8.869,
600330.XSHG,600330,天通股份,XSHG,2017-07-25,8.93,8.93,8.98,9.23,8.9,9.11,15570989.0,141501197.0,8215.0,0.019,0.8187026978,7469939454.0,7565594454.0,0.0202,66.1355,34.9489,2.0664,1.0,9.087,
600330.XSHG,600330,天通股份,XSHG,2017-07-26,9.11,9.11,9.04,9.46,8.99,9.43,29084023.0,269556078.0,15390.0,0.0355,0.8187026978,7732330302.0,7831345302.0,0.0351,68.4586,36.1765,2.1390000000000002,1.0,9.267999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-07-27,9.43,9.43,9.33,9.53,9.24,9.31,25026842.0,233912415.0,11685.0,0.0305,0.8187026978,7633933734.0,7731688734.0,-0.0127,67.5874,35.7161,2.1117,1.0,9.346,
600330.XSHG,600330,天通股份,XSHG,2017-07-28,9.31,9.31,9.23,10.1,9.21,9.83,44444100.0,431550719.0,23507.0,0.0542,0.8187026978,8060318862.0,8163533862.0,0.0559,71.3625,37.711,2.2297,1.0,9.71,
600330.XSHG,600330,天通股份,XSHG,2017-07-31,9.83,9.83,9.8,10.11,9.77,10.05,37891748.0,376384648.0,19197.0,0.0462,0.8187026978,8240712570.0,8346237570.0,0.0224,72.9596,38.555,2.2796,1.0,9.933,
600330.XSHG,600330,天通股份,XSHG,2017-08-01,10.05,10.05,9.93,9.95,9.67,9.72,23815553.0,232931944.0,13241.0,0.028999999999999998,0.8187026978,7970122008.0,8072182008.0,-0.0328,70.5639,37.289,2.2047,1.0,9.781,
600330.XSHG,600330,天通股份,XSHG,2017-08-02,9.72,9.72,9.73,9.95,9.58,9.67,21724216.0,212314149.0,11784.0,0.0265,0.8187026978,7929123438.0,8030658438.0,-0.0051,70.2009,37.0972,2.1934,1.0,9.773,
600330.XSHG,600330,天通股份,XSHG,2017-08-03,9.67,9.67,9.62,9.76,9.53,9.71,14123107.0,136568083.0,7201.0,0.0172,0.8187026978,7961922294.0,8063877294.0,0.0041,70.4913,37.2507,2.2025,1.0,9.67,
600330.XSHG,600330,天通股份,XSHG,2017-08-04,9.71,9.71,9.69,9.82,9.41,9.43,16929114.0,162950058.0,9579.0,0.0206,0.8187026978,7732330302.0,7831345302.0,-0.0288,68.4586,36.1765,2.1390000000000002,1.0,9.625,
600330.XSHG,600330,天通股份,XSHG,2017-08-07,9.43,9.43,9.43,9.75,9.35,9.73,15123907.0,145127815.0,8003.0,0.0184,0.8187026978,7978321722.0,8080486722.0,0.0318,70.6365,37.3274,2.207,1.0,9.596,
600330.XSHG,600330,天通股份,XSHG,2017-08-08,9.73,9.73,9.73,10.16,9.69,10.02,37335920.0,371382160.0,18297.0,0.0455,0.8187026978,8216113428.0,8321323428.0,0.0298,72.7418,38.4399,2.2728,1.0,9.947000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-08-09,10.02,10.02,9.92,10.39,9.82,10.32,42021570.0,426334318.0,20633.0,0.0512,0.8187026978,8462104848.0,8570464848.0,0.0299,74.9197,39.5908,2.3408,1.0,10.146,
600330.XSHG,600330,天通股份,XSHG,2017-08-10,10.32,10.32,10.22,10.48,9.96,10.19,38194988.0,390382762.0,19254.0,0.0466,0.8187026978,8355508566.0,8462503566.0,-0.0126,73.9759,39.0921,2.3113,1.0,10.221,
600330.XSHG,600330,天通股份,XSHG,2017-08-11,10.19,10.19,10.0,10.1,9.47,9.57,30402043.0,297037469.0,16736.0,0.0371,0.8187026978,7847126298.0,7947611298.0,-0.0608,69.475,36.7136,2.1707,1.0,9.77,
600330.XSHG,600330,天通股份,XSHG,2017-08-14,9.57,9.57,9.57,9.84,9.56,9.79,13840352.0,134626037.0,7304.0,0.0169,0.8187026978,8027520006.0,8130315006.0,0.023,68.9818,40.4609,2.1928,1.0,9.727,
600330.XSHG,600330,天通股份,XSHG,2017-08-15,9.79,9.79,9.74,9.81,9.59,9.68,14721758.0,142475389.0,6808.0,0.018000000000000002,0.8187026978,7937323152.0,8038963152.0,-0.0112,68.2067,40.0063,2.1682,1.0,9.677999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-08-16,9.68,9.68,9.68,9.73,9.43,9.7,16039764.0,153734349.0,8254.0,0.0196,0.8187026978,7953722580.0,8055572580.0,0.0021,68.3476,40.0889,2.1727,1.0,9.585,
600330.XSHG,600330,天通股份,XSHG,2017-08-17,9.7,9.7,9.75,9.86,9.63,9.68,15296145.0,148569611.0,7248.0,0.0187,0.8187026978,7937323152.0,8038963152.0,-0.0021,68.2067,40.0063,2.1682,1.0,9.713,
600330.XSHG,600330,天通股份,XSHG,2017-08-18,9.68,9.68,9.63,9.63,9.45,9.48,12790964.0,121685512.0,8059.0,0.0156,0.8187026978,7773328872.0,7872868872.0,-0.0207,66.7975,39.1797,2.1234,1.0,9.513,
600330.XSHG,600330,天通股份,XSHG,2017-08-21,9.48,9.48,9.48,9.7,9.46,9.69,9632049.0,92575656.0,6230.0,0.0117,0.8187026978,7945522866.0,8047267866.0,0.0222,68.2772,40.0476,2.1704,1.0,9.611,
600330.XSHG,600330,天通股份,XSHG,2017-08-22,9.69,9.69,9.69,9.82,9.56,9.79,15808708.0,153294826.0,7200.0,0.0193,0.8187026978,8027520006.0,8130315006.0,0.0103,68.9818,40.4609,2.1928,1.0,9.697000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-08-23,9.79,9.79,9.77,9.77,9.49,9.51,13596303.0,130523958.0,6410.0,0.0166,0.8187026978,7797928014.0,7897783014.0,-0.0286,67.0089,39.3037,2.1301,1.0,9.6,
600330.XSHG,600330,天通股份,XSHG,2017-08-24,9.51,9.51,9.51,9.57,9.3,9.33,9975926.0,94203455.0,5364.0,0.0122,0.8187026978,7650333162.0,7748298162.0,-0.0189,65.7406,38.5598,2.0898,1.0,9.443,
600330.XSHG,600330,天通股份,XSHG,2017-08-25,9.33,9.33,9.34,9.57,9.31,9.48,8856811.0,83873349.0,4683.0,0.0108,0.8187026978,7773328872.0,7872868872.0,0.0161,66.7975,39.1797,2.1234,1.0,9.47,
600330.XSHG,600330,天通股份,XSHG,2017-08-28,9.48,9.48,9.45,9.63,9.45,9.55,11162556.0,106745517.0,4655.0,0.0136,0.8187026978,7830726870.0,7931001870.0,0.0074,67.2907,39.469,2.1391,1.0,9.562999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-08-29,9.55,9.55,9.58,9.65,9.44,9.46,9948934.0,94936175.0,4813.0,0.0121,0.8187026978,7756929444.0,7856259444.0,-0.0094,66.6566,39.097,2.1189,1.0,9.542,
600330.XSHG,600330,天通股份,XSHG,2017-08-30,9.46,9.46,9.44,9.59,9.43,9.55,9509384.0,90511419.0,3969.0,0.0116,0.8187026978,7830726870.0,7931001870.0,0.0095,67.2907,39.469,2.1391,1.0,9.517999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-08-31,9.55,9.55,9.55,9.78,9.55,9.77,19748712.0,191435955.0,8528.0,0.0241,0.8187026978,8011120578.0,8113705578.0,0.023,68.8409,40.3782,2.1883,1.0,9.693999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-09-01,9.77,9.77,9.77,9.9,9.7,9.79,16578692.0,162536233.0,8473.0,0.0202,0.8187026978,8027520006.0,8130315006.0,0.002,68.9818,40.4609,2.1928,1.0,9.804,
600330.XSHG,600330,天通股份,XSHG,2017-09-04,9.79,9.79,9.8,10.03,9.72,9.99,18586051.0,184355205.0,9279.0,0.0227,0.8187026978,8191514286.0,8296409286.0,0.0204,70.391,41.2875,2.2376,1.0,9.919,
600330.XSHG,600330,天通股份,XSHG,2017-09-05,9.99,9.99,9.94,10.06,9.83,9.89,12556476.0,124324738.0,6125.0,0.0153,0.8187026978,8109517146.0,8213362146.0,-0.01,69.6864,40.8742,2.2152,1.0,9.901,
600330.XSHG,600330,天通股份,XSHG,2017-09-06,9.89,9.89,9.83,10.25,9.72,10.16,28142520.0,283685023.0,14311.0,0.0343,0.8187026978,8330909424.0,8437589424.0,0.0273,71.5889,41.99,2.2757,1.0,10.08,
600330.XSHG,600330,天通股份,XSHG,2017-09-07,10.16,10.16,10.09,10.23,9.96,10.01,23102639.0,232387797.0,10057.0,0.0282,0.8187026978,8207913714.0,8313018714.0,-0.0148,70.5319,41.3701,2.2421,1.0,10.059,
600330.XSHG,600330,天通股份,XSHG,2017-09-08,10.01,10.01,9.98,10.5,9.9,10.4,42246812.0,433986343.0,19514.0,0.0515,0.8187026978,8527702560.0,8636902560.0,0.039,73.2799,42.9819,2.3294,1.0,10.273,
600330.XSHG,600330,天通股份,XSHG,2017-09-11,10.4,10.4,10.43,10.77,10.27,10.66,49181378.0,518821921.0,21107.0,0.06,0.8187026978,8740895124.0,8852825124.0,0.025,75.1119,44.0565,2.3877,1.0,10.549000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-09-12,10.66,10.66,10.58,11.23,10.44,10.49,72545892.0,785090118.0,32652.0,0.0885,0.8187026978,8601499986.0,8711644986.0,-0.0159,73.9141,43.3539,2.3496,1.0,10.822000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-09-13,10.49,10.49,10.41,10.49,10.14,10.43,34727448.0,357351102.0,16037.0,0.0424,0.8187026978,8552301702.0,8661816702.0,-0.0057,73.4913,43.1059,2.3362,1.0,10.29,
600330.XSHG,600330,天通股份,XSHG,2017-09-14,10.43,10.43,10.3,10.46,10.07,10.15,26276703.0,269140783.0,12469.0,0.032,0.8187026978,8322709710.0,8429284710.0,-0.0268,71.5184,41.9487,2.2734,1.0,10.243,
600330.XSHG,600330,天通股份,XSHG,2017-09-15,10.15,10.15,10.15,10.22,10.03,10.13,12011424.0,121460111.0,6807.0,0.0146,0.8187026978,8306310282.0,8412675282.0,-0.002,71.3775,41.8661,2.269,1.0,10.112,
600330.XSHG,600330,天通股份,XSHG,2017-09-18,10.13,10.13,10.12,10.34,10.08,10.18,13000925.0,132813317.0,6191.0,0.0159,0.8187026978,8347308852.0,8454198852.0,0.0049,71.7298,42.0727,2.2802,1.0,10.216000000000001,
600330.XSHG,600330,天通股份,XSHG,2017-09-19,10.18,10.18,10.2,10.25,10.0,10.04,15121386.0,152648050.0,7482.0,0.0184,0.8187026978,8232512856.0,8337932856.0,-0.0138,70.7433,41.4941,2.2488,1.0,10.095,
600330.XSHG,600330,天通股份,XSHG,2017-09-20,10.04,10.04,10.04,10.41,10.04,10.4,23508482.0,241672848.0,11768.0,0.0287,0.8187026978,8527702560.0,8636902560.0,0.0359,73.2799,42.9819,2.3294,1.0,10.28,
600330.XSHG,600330,天通股份,XSHG,2017-09-21,10.4,10.4,10.35,10.76,10.18,10.74,50645396.0,533853636.0,21762.0,0.0618,0.8187026978,8806492836.0,8919262836.0,0.0327,75.6756,44.3871,2.4056,1.0,10.540999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-09-22,10.74,10.74,10.49,11.06,10.4,10.75,59371432.0,638026630.0,28412.0,0.0724,0.8187026978,8814692550.0,8927567550.0,0.0009,75.7461,44.4284,2.4078,1.0,10.745999999999999,
600330.XSHG,600330,天通股份,XSHG,2017-09-25,10.75,10.75,10.6,10.72,10.26,10.37,25239648.0,265604573.0,13453.0,0.0308,0.8187026978,8503103418.0,8611988418.0,-0.0353,73.0686,42.8579,2.3227,1.0,10.523,
600330.XSHG,600330,天通股份,XSHG,2017-09-26,10.37,10.37,10.22,10.51,10.22,10.49,15419333.0,159619573.0,8052.0,0.0188,0.8187026978,8601499986.0,8711644986.0,0.0116,73.9141,43.3539,2.3496,1.0,10.352,
600330.XSHG,600330,天通股份,XSHG,2017-09-27,10.49,10.49,10.44,10.98,10.35,10.9,38812975.0,418464880.0,18453.0,0.0473,0.8187026978,8937688260.0,9052138260.0,0.0391,76.803,45.0484,2.4414,1.0,10.782,
600330.XSHG,600330,天通股份,XSHG,2017-09-28,10.9,10.9,10.81,10.95,10.65,10.71,24690848.0,266582342.0,11826.0,0.0301,0.8187026978,8781893694.0,8894348694.0,-0.0174,75.4642,44.2631,2.3989,1.0,10.797,
600330.XSHG,600330,天通股份,XSHG,2017-09-29,10.71,10.71,10.83,11.08,10.71,10.81,27080319.0,294449608.0,12651.0,0.033,0.8187026978,8863890834.0,8977395834.0,0.0093,76.1689,44.6764,2.4213,1.0,10.873,
