secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600507.XSHG,600507,方大特钢,XSHG,2017-06-02,7.0,7.0,6.95,7.15,6.91,7.1,12013788.0,84543711.0,6477.0,0.0091,0.5132213235,9415260300.0,9415260300.0,0.0143,10.5918,8.2617,3.2079,1.0,7.037000000000001,
600507.XSHG,600507,方大特钢,XSHG,2017-06-05,7.1,7.1,7.12,7.13,6.98,7.01,12912673.0,90911551.0,6144.0,0.0097,0.5132213235,9295911930.0,9295911930.0,-0.0127,10.4575,8.157,3.1673,1.0,7.04,
600507.XSHG,600507,方大特钢,XSHG,2017-06-06,7.01,7.01,7.0,7.25,6.97,7.24,14565107.0,103587428.0,8020.0,0.011,0.5132213235,9600913320.0,9600913320.0,0.0328,10.8006,8.4246,3.2712,1.0,7.112,
600507.XSHG,600507,方大特钢,XSHG,2017-06-07,7.24,7.24,7.25,7.36,7.18,7.33,13588616.0,98864729.0,7730.0,0.0102,0.5132213235,9720261690.0,9720261690.0,0.0124,10.9349,8.5294,3.3118,1.0,7.276,
600507.XSHG,600507,方大特钢,XSHG,2017-06-08,7.33,7.33,7.32,7.38,7.21,7.28,14279961.0,104101205.0,7664.0,0.0108,0.5132213235,9653957040.0,9653957040.0,-0.0068,10.8603,8.4712,3.2892,1.0,7.29,
600507.XSHG,600507,方大特钢,XSHG,2017-06-09,7.28,7.28,7.28,7.34,7.25,7.3,9032040.0,65801713.0,4369.0,0.0068,0.5132213235,9680478900.0,9680478900.0,0.0027,10.8901,8.4944,3.2983,1.0,7.285,
600507.XSHG,600507,方大特钢,XSHG,2017-06-12,7.3,7.3,7.3,7.3,7.1,7.17,15149238.0,108676241.0,7802.0,0.0114,0.5132213235,9508086810.0,9508086810.0,-0.0178,10.6962,8.3432,3.2395,1.0,7.174,
600507.XSHG,600507,方大特钢,XSHG,2017-06-13,7.17,7.17,7.15,7.33,7.12,7.3,14752408.0,106974447.0,6383.0,0.0111,0.5132213235,9680478900.0,9680478900.0,0.0181,10.8901,8.4944,3.2983,1.0,7.251,
600507.XSHG,600507,方大特钢,XSHG,2017-06-14,7.05,7.3,7.02,7.18,6.93,7.04,13442029.0,94343857.0,7575.0,0.0101,0.5315714478,9335694720.0,9335694720.0,-0.0014,10.5023,8.1919,3.1808,1.0,7.019,
600507.XSHG,600507,方大特钢,XSHG,2017-06-15,7.04,7.04,6.98,7.08,6.95,7.04,10279361.0,72287574.0,6526.0,0.0078,0.5315714478,9335694720.0,9335694720.0,0.0,10.5023,8.1919,3.1808,1.0,7.032,
600507.XSHG,600507,方大特钢,XSHG,2017-06-16,7.04,7.04,7.03,7.12,7.0,7.04,8787764.0,62109984.0,4312.0,0.0066,0.5315714478,9335694720.0,9335694720.0,0.0,10.5023,8.1919,3.1808,1.0,7.068,
600507.XSHG,600507,方大特钢,XSHG,2017-06-19,7.04,7.04,7.03,7.44,7.03,7.43,30217029.0,219401887.0,14408.0,0.0228,0.5315714478,9852870990.0,9852870990.0,0.0554,11.0841,8.6457,3.357,1.0,7.261,
600507.XSHG,600507,方大特钢,XSHG,2017-06-20,7.43,7.43,7.44,7.53,7.34,7.4,24241962.0,180548206.0,11454.0,0.0183,0.5315714478,9813088200.0,9813088200.0,-0.004,11.0393,8.6108,3.3435,1.0,7.447999999999999,
600507.XSHG,600507,方大特钢,XSHG,2017-06-21,7.4,7.4,7.38,7.73,7.38,7.64,28755334.0,219043240.0,13784.0,0.0217,0.5315714478,10131350520.0,10131350520.0,0.0324,11.3974,8.8901,3.4519,1.0,7.617000000000001,
600507.XSHG,600507,方大特钢,XSHG,2017-06-22,7.64,7.64,7.6,7.82,7.52,7.59,26129032.0,201600947.0,11442.0,0.0197,0.5315714478,10065045870.0,10065045870.0,-0.0065,11.3228,8.8319,3.4293,1.0,7.716,
600507.XSHG,600507,方大特钢,XSHG,2017-06-23,7.59,7.59,7.56,7.9,7.53,7.75,27688090.0,214171123.0,14614.0,0.0209,0.5315714478,10277220750.0,10277220750.0,0.0211,11.5615,9.0181,3.5016,1.0,7.735,
600507.XSHG,600507,方大特钢,XSHG,2017-06-26,7.75,7.75,7.71,8.08,7.65,8.06,32655555.0,259061992.0,15352.0,0.0246,0.5315714478,10688309580.0,10688309580.0,0.04,12.0239,9.3788,3.6417,1.0,7.933,
600507.XSHG,600507,方大特钢,XSHG,2017-06-27,8.06,8.06,8.0,8.55,7.95,8.54,46676852.0,389859365.0,23534.0,0.0352,0.5315714478,11324834220.0,11324834220.0,0.0596,12.74,9.9373,3.8585,1.0,8.352,
600507.XSHG,600507,方大特钢,XSHG,2017-06-28,8.54,8.54,8.4,8.68,8.36,8.53,31882022.0,271870337.0,17130.0,0.024,0.5315714478,11311573290.0,11311573290.0,-0.0012,12.7251,9.9257,3.854,1.0,8.527000000000001,
600507.XSHG,600507,方大特钢,XSHG,2017-06-29,8.53,8.53,8.46,8.57,8.31,8.51,21153434.0,178369143.0,11648.0,0.016,0.5315714478,11285051430.0,11285051430.0,-0.0023,12.6952,9.9024,3.845,1.0,8.432,
600507.XSHG,600507,方大特钢,XSHG,2017-06-30,8.51,8.51,8.48,8.66,8.37,8.53,17568958.0,149829965.0,8780.0,0.0132,0.5315714478,11311573290.0,11311573290.0,0.0024,12.7251,9.9257,3.854,1.0,8.527999999999999,
600507.XSHG,600507,方大特钢,XSHG,2017-07-03,8.53,8.53,8.56,9.04,8.41,8.99,26471464.0,234661964.0,17051.0,0.02,0.5315714478,11921576070.0,11921576070.0,0.0539,13.4113,10.461,4.0619,1.0,8.865,
600507.XSHG,600507,方大特钢,XSHG,2017-07-04,8.99,8.99,8.9,9.0,8.32,8.54,32144151.0,276541770.0,19091.0,0.0242,0.5315714478,11324834220.0,11324834220.0,-0.0501,12.74,9.9373,3.8585,1.0,8.603,
600507.XSHG,600507,方大特钢,XSHG,2017-07-05,8.54,8.54,8.55,8.67,8.4,8.61,23036239.0,196356625.0,12144.0,0.0174,0.5315714478,11417660730.0,11417660730.0,0.0082,12.8444,10.0188,3.8902,1.0,8.524,
600507.XSHG,600507,方大特钢,XSHG,2017-07-06,8.61,8.61,8.54,9.05,8.54,8.98,37817617.0,335703017.0,18448.0,0.0285,0.5315714478,11908315140.0,11908315140.0,0.043,13.3964,10.4493,4.0573,1.0,8.877,
600507.XSHG,600507,方大特钢,XSHG,2017-07-07,8.98,8.98,8.84,8.95,8.61,8.9,26484176.0,232380368.0,19795.0,0.02,0.5315714478,11802227700.0,11802227700.0,-0.0089,13.277,10.3562,4.0212,1.0,8.774,
600507.XSHG,600507,方大特钢,XSHG,2017-07-10,8.9,8.9,8.8,9.3,8.73,8.94,33873415.0,305656957.0,18428.0,0.0255,0.5315714478,11855271420.0,11855271420.0,0.0045,13.3367,10.4028,4.0393,1.0,9.024,
600507.XSHG,600507,方大特钢,XSHG,2017-07-11,8.94,8.94,8.85,8.95,8.44,8.58,33575129.0,290271169.0,20816.0,0.0253,0.5315714478,11377877940.0,11377877940.0,-0.0403,12.7997,9.9839,3.8766,1.0,8.645,
600507.XSHG,600507,方大特钢,XSHG,2017-07-12,8.58,8.58,8.49,8.72,8.24,8.67,30224800.0,255954385.0,14045.0,0.0228,0.5315714478,11497226310.0,11497226310.0,0.0105,12.9339,10.0886,3.9173,1.0,8.468,
600507.XSHG,600507,方大特钢,XSHG,2017-07-13,8.67,8.67,8.62,9.09,8.62,9.0,38531846.0,343185268.0,18909.0,0.0291,0.5315714478,11934837000.0,11934837000.0,0.0381,13.4262,10.4726,4.0664,1.0,8.907,
600507.XSHG,600507,方大特钢,XSHG,2017-07-14,9.0,9.0,9.01,9.05,8.82,8.92,27533451.0,245546553.0,14782.0,0.0208,0.5315714478,11828749560.0,11828749560.0,-0.0089,13.3069,10.3795,4.0302,1.0,8.918,
600507.XSHG,600507,方大特钢,XSHG,2017-07-17,8.92,8.92,8.9,9.35,8.51,9.11,43205378.0,392775812.0,24471.0,0.0326,0.5315714478,12080707230.0,12080707230.0,0.0213,13.5903,10.6006,4.1161,1.0,9.091,
600507.XSHG,600507,方大特钢,XSHG,2017-07-18,9.11,9.11,9.07,10.02,9.02,10.02,52902379.0,514274541.0,30232.0,0.0399,0.5315714478,13287451860.0,13287451860.0,0.0999,14.9478,11.6595,4.5272,1.0,9.721,
600507.XSHG,600507,方大特钢,XSHG,2017-07-19,10.02,10.02,10.31,11.02,10.31,11.02,61510798.0,666469236.0,20728.0,0.0464,0.5315714478,14613544860.0,14613544860.0,0.0998,16.4397,12.8231,4.9791,1.0,10.835,
600507.XSHG,600507,方大特钢,XSHG,2017-07-20,11.02,11.02,11.91,11.94,11.05,11.49,116561108.0,1325969095.0,57454.0,0.0879,0.5315714478,15236808570.0,15236808570.0,0.0426,17.1408,13.37,5.1914,1.0,11.376,
600507.XSHG,600507,方大特钢,XSHG,2017-07-21,11.49,11.49,11.23,11.33,10.95,11.13,76472965.0,850013760.0,39876.0,0.0577,0.5315714478,14759415090.0,14759415090.0,-0.0313,16.6037,12.9511,5.0288,1.0,11.115,
600507.XSHG,600507,方大特钢,XSHG,2017-07-24,11.13,11.13,10.98,11.18,10.67,10.99,60820041.0,663584719.0,34414.0,0.0459,0.5315714478,14573762070.0,14573762070.0,-0.0126,16.3949,12.7882,4.9655,1.0,10.911,
600507.XSHG,600507,方大特钢,XSHG,2017-07-25,10.99,10.99,10.8,11.03,10.45,10.92,65746071.0,705541173.0,31507.0,0.0496,0.5315714478,14480935560.0,14480935560.0,-0.0064,16.2905,12.7068,4.9339,1.0,10.731,
600507.XSHG,600507,方大特钢,XSHG,2017-07-26,10.92,10.92,10.88,11.17,10.73,10.84,64116919.0,701355946.0,30765.0,0.0484,0.5315714478,14374848120.0,14374848120.0,-0.0073,16.1711,12.6137,4.8977,1.0,10.939,
600507.XSHG,600507,方大特钢,XSHG,2017-07-27,10.84,10.84,10.68,11.29,10.55,10.61,67604020.0,739228723.0,38962.0,0.051,0.5315714478,14069846730.0,14069846730.0,-0.0212,15.828,12.345999999999998,4.7938,1.0,10.935,
600507.XSHG,600507,方大特钢,XSHG,2017-07-28,10.61,10.61,10.53,11.1,10.02,11.05,58164463.0,619263990.0,39550.0,0.0439,0.5315714478,14653327650.0,14653327650.0,0.0415,16.4844,12.858,4.9926,1.0,10.647,
600507.XSHG,600507,方大特钢,XSHG,2017-07-31,11.05,11.05,11.17,12.16,11.17,12.16,102406471.0,1214769224.0,52510.0,0.0772,0.5315714478,16125290880.0,16125290880.0,0.1005,18.1403,14.1496,5.4941,1.0,11.862,
600507.XSHG,600507,方大特钢,XSHG,2017-08-01,12.16,12.16,12.3,12.35,11.55,11.77,82704260.0,987981917.0,50986.0,0.0624,0.5315714478,15608114610.0,15608114610.0,-0.0321,17.5585,13.6958,5.3179,1.0,11.946,
600507.XSHG,600507,方大特钢,XSHG,2017-08-02,11.77,11.77,11.9,12.59,11.74,12.03,65037574.0,795166622.0,49696.0,0.049,0.5315714478,15952898790.0,15952898790.0,0.0221,17.9464,13.9984,5.4354,1.0,12.226,
600507.XSHG,600507,方大特钢,XSHG,2017-08-03,12.03,12.03,11.68,13.22,11.56,13.19,72381931.0,909728054.0,49717.0,0.0546,0.5315714478,17491166670.0,17491166670.0,0.0964,19.6769,15.3482,5.9595,1.0,12.568,
600507.XSHG,600507,方大特钢,XSHG,2017-08-04,13.19,13.19,13.13,14.25,12.44,12.61,95778115.0,1289358714.0,72670.0,0.0722,0.5315714478,16722032730.0,16722032730.0,-0.044,18.8116,14.6733,5.6974,1.0,13.462,
600507.XSHG,600507,方大特钢,XSHG,2017-08-07,12.61,12.61,13.06,13.87,12.72,13.87,72111337.0,961044496.0,47526.0,0.0544,0.5315714478,18392909910.0,18392909910.0,0.0999,20.6913,16.1394,6.2667,1.0,13.327,
600507.XSHG,600507,方大特钢,XSHG,2017-08-08,13.87,13.87,14.1,14.61,13.5,14.37,92057253.0,1296301564.0,69994.0,0.0694,0.5315714478,19055956410.0,19055956410.0,0.036000000000000004,21.4372,16.7213,6.4927,1.0,14.081,
600507.XSHG,600507,方大特钢,XSHG,2017-08-09,14.37,14.37,14.0,15.55,13.8,15.03,83037570.0,1202810895.0,65136.0,0.0626,0.5315714478,19931177790.0,19931177790.0,0.0459,22.4218,17.4892,6.7909,1.0,14.485,
600507.XSHG,600507,方大特钢,XSHG,2017-08-10,15.03,15.03,14.53,15.39,14.37,14.57,64230056.0,953639680.0,57146.0,0.0484,0.5315714478,19321175010.0,19321175010.0,-0.0306,21.7355,16.954,6.5829999999999975,1.0,14.847,
600507.XSHG,600507,方大特钢,XSHG,2017-08-11,14.57,14.57,13.84,13.99,13.11,13.11,58463772.0,786325155.0,52117.0,0.0441,0.5315714478,17385079230.0,17385079230.0,-0.1002,19.5575,15.2551,5.9234,1.0,13.45,
600507.XSHG,600507,方大特钢,XSHG,2017-08-14,13.11,13.11,12.89,13.64,12.38,13.01,70942055.0,919546621.0,51534.0,0.0535,0.5315714478,17252469930.0,17252469930.0,-0.0076,19.4083,15.1387,5.8782,1.0,12.962,
600507.XSHG,600507,方大特钢,XSHG,2017-08-15,13.01,13.01,12.66,13.58,12.5,13.39,66150443.0,865161500.0,45367.0,0.0499,0.5315714478,17756385270.0,17756385270.0,0.0292,19.9752,15.5809,6.0499,1.0,13.079,
600507.XSHG,600507,方大特钢,XSHG,2017-08-16,13.39,13.39,13.18,13.37,12.54,12.77,48196116.0,621666547.0,37737.0,0.0363,0.5315714478,16934207610.0,16934207610.0,-0.0463,19.0503,14.8595,5.7697,1.0,12.899,
600507.XSHG,600507,方大特钢,XSHG,2017-08-17,12.77,12.77,13.15,13.3,12.4,12.79,46442610.0,593688824.0,33949.0,0.035,0.5315714478,16960729470.0,16960729470.0,0.0016,19.0801,14.8827,5.7788,1.0,12.783,
600507.XSHG,600507,方大特钢,XSHG,2017-08-18,12.79,12.79,12.54,12.66,11.93,12.19,50251698.0,612253710.0,40488.0,0.0379,0.5315714478,16165073670.0,16165073670.0,-0.0469,18.1851,14.1846,5.5077,1.0,12.184,
600507.XSHG,600507,方大特钢,XSHG,2017-08-21,12.19,12.19,12.38,13.41,12.2,13.41,82549466.0,1069346653.0,50753.0,0.0623,0.5315714478,17782907130.0,17782907130.0,0.1001,15.9985,12.62,5.8874,1.0,12.954,
600507.XSHG,600507,方大特钢,XSHG,2017-08-22,13.41,13.41,13.25,13.74,12.85,13.34,82557447.0,1093840153.0,56634.0,0.0623,0.5315714478,17690080620.0,17690080620.0,-0.0052,15.915,12.5541,5.8567,1.0,13.249,
600507.XSHG,600507,方大特钢,XSHG,2017-08-23,13.34,13.34,12.81,13.0,12.42,12.62,49435769.0,626466070.0,42682.0,0.0373,0.5315714478,16735293660.0,16735293660.0,-0.054000000000000006,15.056,11.8765,5.5406,1.0,12.672,
600507.XSHG,600507,方大特钢,XSHG,2017-08-24,12.62,12.62,12.7,13.13,12.52,12.84,44895195.0,576683657.0,35560.0,0.0339,0.5315714478,17027034120.0,17027034120.0,0.0174,15.3184,12.0835,5.6372,1.0,12.845,
600507.XSHG,600507,方大特钢,XSHG,2017-08-25,12.84,12.84,13.15,13.99,13.0,13.32,72336208.0,970843518.0,56923.0,0.0545,0.5315714478,17663558760.0,17663558760.0,0.0374,15.8911,12.5353,5.8479,1.0,13.421,
600507.XSHG,600507,方大特钢,XSHG,2017-08-28,13.32,13.32,12.9,13.99,12.81,13.63,69965065.0,938336620.0,50954.0,0.0528,0.5315714478,18074647590.0,18074647590.0,0.0233,16.2609,12.827,5.984,1.0,13.412,
600507.XSHG,600507,方大特钢,XSHG,2017-08-29,13.63,13.63,13.43,14.35,13.43,13.54,67096339.0,931548179.0,50470.0,0.0506,0.5315714478,17955299220.0,17955299220.0,-0.0066,16.1536,12.7423,5.9445,1.0,13.884,
600507.XSHG,600507,方大特钢,XSHG,2017-08-30,13.54,13.54,13.81,14.58,13.57,14.34,82944433.0,1170739922.0,64392.0,0.0625,0.5315714478,19016173620.0,19016173620.0,0.0591,17.108,13.4952,6.2958,1.0,14.115,
600507.XSHG,600507,方大特钢,XSHG,2017-08-31,14.34,14.34,14.15,14.77,13.93,14.54,80711747.0,1151363088.0,53805.0,0.0609,0.5315714478,19281392220.0,19281392220.0,0.0139,17.3466,13.6834,6.3836,1.0,14.265,
600507.XSHG,600507,方大特钢,XSHG,2017-09-01,14.54,14.54,14.65,15.65,14.62,14.87,91958093.0,1389000164.0,68591.0,0.0693,0.5315714478,19719002910.0,19719002910.0,0.0227,17.7403,13.9939,6.5284,1.0,15.105,
600507.XSHG,600507,方大特钢,XSHG,2017-09-04,14.87,14.87,15.12,15.24,14.17,14.42,69072899.0,1009169642.0,54795.0,0.0521,0.5315714478,19122261060.0,19122261060.0,-0.0303,17.2034,13.5705,6.3309,1.0,14.61,
600507.XSHG,600507,方大特钢,XSHG,2017-09-05,14.42,14.42,14.17,14.51,13.8,14.14,51575139.0,727084024.0,39606.0,0.0389,0.5315714478,18750955020.0,18750955020.0,-0.0194,16.8694,13.307,6.2079,1.0,14.098,
600507.XSHG,600507,方大特钢,XSHG,2017-09-06,14.14,14.14,13.97,15.16,13.84,14.75,71992618.0,1061265468.0,53894.0,0.0543,0.5315714478,19559871750.0,19559871750.0,0.0431,17.5971,13.880999999999998,6.4758,1.0,14.741,
600507.XSHG,600507,方大特钢,XSHG,2017-09-07,14.75,14.75,14.38,14.65,14.1,14.54,50476538.0,726370465.0,38306.0,0.0381,0.5315714478,19281392220.0,19281392220.0,-0.0142,17.3466,13.6834,6.3836,1.0,14.39,
600507.XSHG,600507,方大特钢,XSHG,2017-09-08,14.54,14.54,14.5,15.2,14.48,14.83,57112881.0,851337340.0,42937.0,0.0431,0.5315714478,19665959190.0,19665959190.0,0.0199,17.6926,13.9563,6.5109,1.0,14.906,
600507.XSHG,600507,方大特钢,XSHG,2017-09-11,14.83,14.83,14.35,14.94,14.2,14.88,42043227.0,610113706.0,32197.0,0.0317,0.5315714478,19732263840.0,19732263840.0,0.0034,17.7522,14.0034,6.5328,1.0,14.512,
600507.XSHG,600507,方大特钢,XSHG,2017-09-12,14.88,14.88,15.15,15.35,14.63,14.84,55329980.0,825708526.0,48149.0,0.0417,0.5315714478,19679220120.0,19679220120.0,-0.0027,17.7045,13.9657,6.5153,1.0,14.923,
600507.XSHG,600507,方大特钢,XSHG,2017-09-13,14.84,14.84,14.6,15.55,14.51,15.32,67530286.0,1027099868.0,49446.0,0.0509,0.5315714478,20315744760.0,20315744760.0,0.0323,18.2771,14.4174,6.726,1.0,15.209,
600507.XSHG,600507,方大特钢,XSHG,2017-09-14,15.32,15.32,15.23,15.3,14.68,14.87,45943447.0,686269145.0,38193.0,0.0346,0.5315714478,19719002910.0,19719002910.0,-0.0294,17.7403,13.9939,6.5284,1.0,14.937,
600507.XSHG,600507,方大特钢,XSHG,2017-09-15,14.87,14.87,14.73,14.73,13.5,13.64,56858700.0,791547999.0,50352.0,0.0429,0.5315714478,18087908520.0,18087908520.0,-0.0827,16.2729,12.8364,5.9884,1.0,13.921,
600507.XSHG,600507,方大特钢,XSHG,2017-09-18,13.64,13.64,13.43,13.44,12.71,13.03,68557713.0,892610400.0,49067.0,0.0517,0.5315714478,17278991790.0,17278991790.0,-0.0447,15.5451,12.2623,5.7206,1.0,13.02,
600507.XSHG,600507,方大特钢,XSHG,2017-09-19,13.03,13.03,13.1,13.16,12.76,12.87,30109537.0,388037202.0,22864.0,0.0227,0.5315714478,17066816910.0,17066816910.0,-0.0123,15.3542,12.1118,5.6504,1.0,12.888,
600507.XSHG,600507,方大特钢,XSHG,2017-09-20,12.87,12.87,12.8,13.08,12.64,12.98,36643881.0,473179521.0,27624.0,0.0276,0.5315714478,17212687140.0,17212687140.0,0.0085,15.4855,12.2153,5.6987,1.0,12.913,
600507.XSHG,600507,方大特钢,XSHG,2017-09-21,12.98,12.98,12.97,13.03,12.65,12.66,30832461.0,394375768.0,25163.0,0.0233,0.5315714478,16788337380.0,16788337380.0,-0.0247,15.1037,11.9141,5.5582,1.0,12.791,
600507.XSHG,600507,方大特钢,XSHG,2017-09-22,12.66,12.66,12.4,12.75,12.0,12.49,40167711.0,496801874.0,29260.0,0.0303,0.5315714478,16562901570.0,16562901570.0,-0.0134,14.9009,11.7542,5.4835,1.0,12.368,
600507.XSHG,600507,方大特钢,XSHG,2017-09-25,12.49,12.49,12.33,12.84,12.24,12.54,31545739.0,396629218.0,23772.0,0.0238,0.5315714478,16629206220.0,16629206220.0,0.004,14.9605,11.8012,5.5055,1.0,12.573,
600507.XSHG,600507,方大特钢,XSHG,2017-09-26,12.54,12.54,12.52,13.09,12.46,12.94,35677526.0,459941621.0,30640.0,0.0269,0.5315714478,17159643420.0,17159643420.0,0.0319,15.4377,12.1776,5.6811,1.0,12.892,
600507.XSHG,600507,方大特钢,XSHG,2017-09-27,12.94,12.94,13.19,13.58,13.05,13.44,46636247.0,624246544.0,37554.0,0.0352,0.5315714478,17822689920.0,17822689920.0,0.0386,16.0343,12.6482,5.9006,1.0,13.385,
600507.XSHG,600507,方大特钢,XSHG,2017-09-28,13.44,13.44,13.3,13.33,12.9,12.97,28107955.0,367710526.0,25388.0,0.0212,0.5315714478,17199426210.0,17199426210.0,-0.035,15.4735,12.2059,5.6943,1.0,13.082,
600507.XSHG,600507,方大特钢,XSHG,2017-09-29,12.97,12.97,12.9,13.24,12.6,12.92,24318387.0,313782685.0,21578.0,0.0183,0.5315714478,17133121560.0,17133121560.0,-0.0039,15.4139,12.1588,5.6723,1.0,12.903,
600507.XSHG,600507,方大特钢,XSHG,2017-10-09,12.92,12.92,13.19,13.4,12.96,13.04,27074736.0,356440900.0,19873.0,0.0204,0.5315714478,17292252720.0,17292252720.0,0.0093,15.557,12.2718,5.725,1.0,13.165,
600507.XSHG,600507,方大特钢,XSHG,2017-10-10,13.04,13.04,13.3,13.37,12.88,13.01,26705396.0,348275031.0,18081.0,0.0201,0.5315714478,17252469930.0,17252469930.0,-0.0023,15.5213,12.2435,5.7118,1.0,13.041,
600507.XSHG,600507,方大特钢,XSHG,2017-10-11,13.01,13.01,12.99,12.99,12.4,12.63,29148837.0,368827025.0,22248.0,0.022,0.5315714478,16748554590.0,16748554590.0,-0.0292,15.0679,11.8859,5.545,1.0,12.653,
600507.XSHG,600507,方大特钢,XSHG,2017-10-12,12.63,12.63,12.65,13.09,12.5,13.05,28732219.0,366825001.0,22158.0,0.0217,0.5315714478,17305513650.0,17305513650.0,0.0333,15.569,12.2812,5.7294,1.0,12.767,
600507.XSHG,600507,方大特钢,XSHG,2017-10-13,13.05,13.05,13.01,13.24,12.81,13.1,25600199.0,334444348.0,20147.0,0.0193,0.5315714478,17371818300.0,17371818300.0,0.0038,15.6286,12.3282,5.7513,1.0,13.064,
600507.XSHG,600507,方大特钢,XSHG,2017-10-16,13.1,13.1,13.1,13.35,12.9,13.15,23258292.0,305631108.0,19653.0,0.0175,0.5315714478,17438122950.0,17438122950.0,0.0038,15.6883,12.3753,5.7733,1.0,13.140999999999998,
600507.XSHG,600507,方大特钢,XSHG,2017-10-17,13.15,13.15,12.96,12.98,12.5,12.54,27778416.0,352284771.0,23627.0,0.0209,0.5315714478,16629206220.0,16629206220.0,-0.0464,14.9605,11.8012,5.5055,1.0,12.682,
600507.XSHG,600507,方大特钢,XSHG,2017-10-18,12.54,12.54,12.59,12.67,12.07,12.11,22525453.0,277521215.0,18484.0,0.017,0.5315714478,16058986230.0,16058986230.0,-0.0343,14.4475,11.3965,5.3167,1.0,12.32,
600507.XSHG,600507,方大特钢,XSHG,2017-10-19,12.11,12.11,12.0,12.11,11.7,11.99,20552366.0,244461366.0,17180.0,0.0155,0.5315714478,15899855070.0,15899855070.0,-0.0099,14.3044,11.2836,5.2639999999999985,1.0,11.895,
600507.XSHG,600507,方大特钢,XSHG,2017-10-20,11.99,11.99,11.99,12.47,11.94,12.44,17509086.0,215093391.0,14871.0,0.0132,0.5315714478,16496596920.0,16496596920.0,0.0375,14.8412,11.7071,5.4616,1.0,12.285,
600507.XSHG,600507,方大特钢,XSHG,2017-10-23,12.44,12.44,12.34,12.54,12.26,12.39,11305340.0,139989463.0,9293.0,0.0085,0.5315714478,16430292270.0,16430292270.0,-0.004,9.4295,8.0043,4.2616,1.0,12.383,
600507.XSHG,600507,方大特钢,XSHG,2017-10-24,12.39,12.39,12.5,12.85,12.48,12.61,26745807.0,339983469.0,21747.0,0.0202,0.5315714478,16722032730.0,16722032730.0,0.0178,9.5969,8.1464,4.3373,1.0,12.712,
600507.XSHG,600507,方大特钢,XSHG,2017-10-25,12.61,12.61,12.6,12.74,12.45,12.6,13579872.0,170898291.0,12431.0,0.0102,0.5315714478,16708771800.0,16708771800.0,-0.0008,9.5893,8.1399,4.3338,1.0,12.585,
600507.XSHG,600507,方大特钢,XSHG,2017-10-26,12.6,12.6,12.48,13.04,12.4,12.88,27104005.0,347328163.0,22630.0,0.0204,0.5315714478,17080077840.0,17080077840.0,0.0222,9.8024,8.3208,4.4301,1.0,12.815,
600507.XSHG,600507,方大特钢,XSHG,2017-10-27,12.88,12.88,12.75,13.16,12.65,12.87,25472146.0,329816255.0,20388.0,0.0192,0.5315714478,17066816910.0,17066816910.0,-0.0008,9.7948,8.3144,4.4267,1.0,12.948,
600507.XSHG,600507,方大特钢,XSHG,2017-10-30,12.87,12.87,12.88,13.13,12.5,12.58,22375827.0,286769500.0,18965.0,0.0169,0.5315714478,16682249940.0,16682249940.0,-0.0225,9.5741,8.127,4.3269,1.0,12.816,
600507.XSHG,600507,方大特钢,XSHG,2017-10-31,12.58,12.58,12.64,12.85,12.36,12.8,18861893.0,238734414.0,16154.0,0.0142,0.5315714478,16973990400.0,16973990400.0,0.0175,9.7415,8.2691,4.4026,1.0,12.657,
600507.XSHG,600507,方大特钢,XSHG,2017-11-01,12.8,12.8,12.88,12.95,12.7,12.72,18586269.0,238461902.0,14705.0,0.014,0.5315714478,16867902960.0,16867902960.0,-0.0063,9.6807,8.2175,4.3751,1.0,12.83,
600507.XSHG,600507,方大特钢,XSHG,2017-11-02,12.72,12.72,12.68,12.83,12.53,12.65,12810981.0,162736701.0,11378.0,0.0097,0.5315714478,16775076450.0,16775076450.0,-0.0055,9.6274,8.1722,4.351,1.0,12.703,
600507.XSHG,600507,方大特钢,XSHG,2017-11-03,12.65,12.65,12.6,12.6,12.02,12.36,20899478.0,257019049.0,18116.0,0.0158,0.5315714478,16390509480.0,16390509480.0,-0.0229,9.4067,7.9849,4.2513,1.0,12.298,
600507.XSHG,600507,方大特钢,XSHG,2017-11-06,12.36,12.36,12.38,12.69,11.82,12.6,28926887.0,354122275.0,21853.0,0.0218,0.5315714478,16708771800.0,16708771800.0,0.0194,9.5893,8.1399,4.3338,1.0,12.242,
600507.XSHG,600507,方大特钢,XSHG,2017-11-07,12.6,12.6,12.51,13.38,12.43,13.08,46835025.0,609923555.0,30955.0,0.0353,0.5315714478,17345296440.0,17345296440.0,0.0381,9.9546,8.45,4.4989,1.0,13.023,
600507.XSHG,600507,方大特钢,XSHG,2017-11-08,13.08,13.08,12.94,13.64,12.89,13.28,39759936.0,531726462.0,28382.0,0.03,0.5315714478,17610515040.0,17610515040.0,0.0153,10.1069,8.5792,4.5677,1.0,13.373,
600507.XSHG,600507,方大特钢,XSHG,2017-11-09,13.28,13.28,13.53,13.91,13.5,13.54,37891802.0,517802669.0,26013.0,0.0286,0.5315714478,17955299220.0,17955299220.0,0.0196,10.3047,8.7472,4.6571,1.0,13.665,
