secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002536.XSHE,002536,西泵股份,XSHE,2017-12-27,14.2,14.2,14.23,14.28,14.03,14.06,2574390.0,36430668.4,4604.0,0.0083,0.6134375334000001,4348454304.0,4693339074.0,-0.0099,22.6093,19.7424,2.364,1.0,14.151,
002536.XSHE,002536,西泵股份,XSHE,2017-12-28,14.06,14.06,14.08,14.17,14.0,14.1,2148175.0,30278729.45,3191.0,0.0069,0.6134375334000001,4360825440.0,4706691390.0,0.0028,22.6737,19.7985,2.3707,1.0,14.095,
002536.XSHE,002536,西泵股份,XSHE,2017-12-29,14.1,14.1,14.13,14.55,14.13,14.51,3948263.0,56796722.85,4851.0,0.0128,0.6134375334000001,4487629584.0,4843552629.0,0.0291,23.333000000000002,20.3742,2.4396,1.0,14.385,
002536.XSHE,002536,西泵股份,XSHE,2018-01-02,14.51,14.51,14.53,14.57,14.28,14.53,3456680.0,49894255.39,4919.0,0.0112,0.6134375334000001,4493815152.0,4850228787.0,0.0014,23.3651,20.4023,2.443,1.0,14.434000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-01-03,14.53,14.53,14.53,14.67,14.38,14.56,3893674.0,56594207.11,3951.0,0.0126,0.6134375334000001,4503093504.0,4860243024.0,0.0021,23.4134,20.4445,2.4481,1.0,14.535,
002536.XSHE,002536,西泵股份,XSHE,2018-01-04,14.56,14.56,14.62,14.88,14.56,14.65,3419999.0,50376379.97,4259.0,0.0111,0.6134375334000001,4530928560.0,4890285735.0,0.0062,23.5581,20.5708,2.4632,1.0,14.73,
002536.XSHE,002536,西泵股份,XSHE,2018-01-05,14.65,14.65,14.66,14.75,14.41,14.71,3928849.0,57341731.63,4362.0,0.0127,0.6134375334000001,4549485264.0,4910314209.0,0.0041,23.6546,20.6551,2.4733,1.0,14.595,
002536.XSHE,002536,西泵股份,XSHE,2018-01-08,14.71,14.71,14.71,14.75,14.54,14.71,3207350.0,47031903.62,4177.0,0.0104,0.6134375334000001,4549485264.0,4910314209.0,0.0,23.6546,20.6551,2.4733,1.0,14.664000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-01-09,14.71,14.71,14.62,14.7,14.44,14.52,3197602.0,46483687.58,4234.0,0.0103,0.6134375334000001,4490722368.0,4846890708.0,-0.0129,23.349,20.3883,2.4413,1.0,14.537,
002536.XSHE,002536,西泵股份,XSHE,2018-01-10,14.52,14.52,14.56,15.11,14.41,15.1,7371804.0,109200410.12,7349.0,0.0238,0.6134375334000001,4670103840.0,5040499290.0,0.0399,24.2817,21.2027,2.5388,1.0,14.812999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-01-11,15.1,15.1,14.95,15.39,14.93,15.04,6593691.0,99688850.69,6355.0,0.0213,0.6134375334000001,4651547136.0,5020470816.0,-0.004,24.1852,21.1184,2.5288,1.0,15.119000000000002,
002536.XSHE,002536,西泵股份,XSHE,2018-01-12,15.04,15.04,15.09,15.16,14.86,14.96,2689727.0,40321135.12,3572.0,0.0087,0.6134375334000001,4626804864.0,4993766184.0,-0.0053,24.0566,21.0061,2.5153,1.0,14.991,
002536.XSHE,002536,西泵股份,XSHE,2018-01-15,14.96,14.96,14.85,15.37,14.85,14.98,4567729.0,69355276.88,4782.0,0.0148,0.6134375334000001,4632990432.0,5000442342.0,0.0013,24.0887,21.0342,2.5187,1.0,15.184000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-01-16,14.98,14.98,14.99,15.06,14.7,14.72,3567884.0,52906549.05,4066.0,0.0115,0.6134375334000001,4552578048.0,4913652288.0,-0.0174,23.6707,20.6691,2.475,1.0,14.829,
002536.XSHE,002536,西泵股份,XSHE,2018-01-17,14.72,14.72,14.71,15.07,14.5,15.07,3882699.0,57570631.06,4358.0,0.0126,0.6134375334000001,4660825488.0,5030485053.0,0.0238,24.2335,21.1606,2.5338,1.0,14.827,
002536.XSHE,002536,西泵股份,XSHE,2018-01-18,15.07,15.07,15.07,15.3,15.02,15.22,3289097.0,50020737.16,3268.0,0.0106,0.6134375334000001,4707217248.0,5080556238.0,0.01,24.4747,21.3712,2.559,1.0,15.208,
002536.XSHE,002536,西泵股份,XSHE,2018-01-19,15.22,15.22,15.26,15.33,15.03,15.29,3462884.0,52537066.25,3142.0,0.0112,0.6134375334000001,4728866736.0,5103922791.0,0.0046,24.5872,21.4695,2.5708,1.0,15.171,
002536.XSHE,002536,西泵股份,XSHE,2018-01-22,15.29,15.29,15.33,15.39,15.04,15.23,2490933.0,37765879.85,3363.0,0.0081,0.6134375334000001,4710310032.0,5083894317.0,-0.0039,24.4908,21.3852,2.5607,1.0,15.161,
002536.XSHE,002536,西泵股份,XSHE,2018-01-23,15.23,15.23,15.23,15.25,14.63,14.85,4309027.0,64645666.55,3803.0,0.0139,0.6134375334000001,4592784240.0,4957047315.0,-0.025,23.8797,20.8517,2.4968,1.0,15.002,
002536.XSHE,002536,西泵股份,XSHE,2018-01-24,14.85,14.85,14.71,15.06,14.7,14.98,3991578.0,59611327.05,4669.0,0.0129,0.6134375334000001,4632990432.0,5000442342.0,0.0088,24.0887,21.0342,2.5187,1.0,14.934000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-01-25,14.98,14.98,14.92,15.07,14.84,14.97,3374106.0,50578296.88,3889.0,0.0109,0.6134375334000001,4629897648.0,4997104263.0,-0.0007,24.0727,21.0202,2.517,1.0,14.99,
002536.XSHE,002536,西泵股份,XSHE,2018-01-26,14.97,14.97,14.95,14.95,14.45,14.49,4800800.0,70336720.5,5886.0,0.0155,0.6134375334000001,4481444016.0,4836876471.0,-0.0321,23.3008,20.3462,2.4363,1.0,14.651,
002536.XSHE,002536,西泵股份,XSHE,2018-01-29,14.49,14.49,14.5,14.84,14.49,14.6,3615200.0,53029547.82,4892.0,0.0117,0.6134375334000001,4515464640.0,4873595340.0,0.0076,23.4777,20.5006,2.4548,1.0,14.668,
002536.XSHE,002536,西泵股份,XSHE,2018-01-30,14.6,14.6,14.6,14.89,14.53,14.74,2047683.0,30212901.87,3007.0,0.0066,0.6134375334000001,4558763616.0,4920328446.0,0.0096,23.7028,20.6972,2.4783,1.0,14.755,
002536.XSHE,002536,西泵股份,XSHE,2018-01-31,14.74,14.74,14.78,14.8,14.39,14.65,2161153.0,31463589.02,2562.0,0.006999999999999999,0.6134375334000001,4530928560.0,4890285735.0,-0.0061,23.5581,20.5708,2.4632,1.0,14.559000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-02-01,14.65,14.65,14.4,14.69,13.88,14.01,2898218.0,41079160.32,3786.0,0.0094,0.6134375334000001,4332990384.0,4676648679.0,-0.0437,22.5289,19.6722,2.3556,1.0,14.174000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-02-02,14.01,14.01,13.8,14.1,13.6,13.7,3103944.0,42880450.09,3188.0,0.01,0.6134375334000001,4237114080.0,4573168230.0,-0.0221,22.0304,19.2369,2.3035,1.0,13.815,
002536.XSHE,002536,西泵股份,XSHE,2018-02-05,13.7,13.7,13.63,13.92,13.51,13.9,2737418.0,37800928.4,3705.0,0.0089,0.6134375334000001,4298969760.0,4639929810.0,0.0146,22.351999999999997,19.5177,2.3371,1.0,13.809000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-02-06,13.9,13.9,13.72,13.85,12.52,12.96,2629082.0,35088506.06,3416.0,0.0085,0.6134375334000001,4008248064.0,4326150384.0,-0.0676,20.8405,18.1978,2.1790000000000003,1.0,13.345999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-02-07,12.96,12.96,13.16,13.38,12.49,12.66,4252394.0,54685941.52,4030.0,0.0137,0.6134375334000001,3915464544.0,4226008014.0,-0.0231,20.358,17.7766,2.1286,1.0,12.86,
002536.XSHE,002536,西泵股份,XSHE,2018-02-08,12.66,12.66,12.64,13.16,12.58,13.1,2187623.0,28329568.23,3058.0,0.0071,0.6134375334000001,4051547040.0,4372883490.0,0.0348,21.0656,18.3944,2.2026,1.0,12.95,
002536.XSHE,002536,西泵股份,XSHE,2018-02-09,13.1,13.1,12.8,13.02,12.69,12.73,3531280.0,45436846.92,2892.0,0.0114,0.6134375334000001,3937114032.0,4249374567.0,-0.0282,20.4706,17.8749,2.1404,1.0,12.867,
002536.XSHE,002536,西泵股份,XSHE,2018-02-12,12.73,12.73,12.9,13.09,12.61,12.89,3439342.0,44314370.04,4188.0,0.0111,0.6134375334000001,3986598576.0,4302783831.0,0.0126,20.7279,18.0995,2.1673,1.0,12.885,
002536.XSHE,002536,西泵股份,XSHE,2018-02-13,12.89,12.89,12.9,13.23,12.9,13.05,1605160.0,21011738.51,2414.0,0.0052,0.6134375334000001,4036083120.0,4356193095.0,0.0124,20.9852,18.3242,2.1942,1.0,13.09,
002536.XSHE,002536,西泵股份,XSHE,2018-02-14,13.05,13.05,13.05,13.12,12.91,13.05,1636471.0,21292234.33,2221.0,0.0053,0.6134375334000001,4036083120.0,4356193095.0,0.0,20.9852,18.3242,2.1942,1.0,13.011,
002536.XSHE,002536,西泵股份,XSHE,2018-02-22,13.05,13.05,13.07,13.33,13.07,13.29,1412564.0,18713517.24,1956.0,0.0046,0.6134375334000001,4110309936.0,4436306991.0,0.0184,21.3711,18.6612,2.2345,1.0,13.248,
002536.XSHE,002536,西泵股份,XSHE,2018-02-23,13.29,13.29,13.9,13.9,13.44,13.6,2925675.0,39911932.49,2858.0,0.0095,0.6134375334000001,4206186240.0,4539787440.0,0.0233,21.8696,19.0965,2.2866,1.0,13.642000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-02-26,13.6,13.6,13.68,13.89,13.58,13.82,2671496.0,36726001.9,4258.0,0.0086,0.6134375334000001,4274227488.0,4613225178.0,0.0162,22.2234,19.4054,2.3236,1.0,13.747,
002536.XSHE,002536,西泵股份,XSHE,2018-02-27,13.82,13.82,13.81,14.16,13.7,14.1,3735323.0,52505908.25,6502.0,0.0121,0.6134375334000001,4360825440.0,4706691390.0,0.0203,22.6737,19.7985,2.3707,1.0,14.057,
002536.XSHE,002536,西泵股份,XSHE,2018-02-28,14.1,14.1,14.08,14.18,13.87,14.08,1911380.0,26869884.24,3190.0,0.0062,0.6134375334000001,4354639872.0,4700015232.0,-0.0014,22.6415,19.7705,2.3673,1.0,14.058,
002536.XSHE,002536,西泵股份,XSHE,2018-03-01,14.08,14.08,14.06,14.16,13.91,14.13,1489743.0,20998801.14,2809.0,0.0048,0.6134375334000001,4370103792.0,4716705627.0,0.0036,22.7219,19.8407,2.3758,1.0,14.095999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-03-02,14.13,14.13,14.05,14.26,13.9,14.18,2249447.0,31569599.9,3483.0,0.0073,0.6134375334000001,4385567712.0,4733396022.0,0.0035,22.8023,19.9109,2.3842,1.0,14.034,
002536.XSHE,002536,西泵股份,XSHE,2018-03-05,14.18,14.18,14.18,14.18,14.0,14.1,1312595.0,18460248.75,2689.0,0.0042,0.6134375334000001,4360825440.0,4706691390.0,-0.0056,22.6737,19.7985,2.3707,1.0,14.064,
002536.XSHE,002536,西泵股份,XSHE,2018-03-06,14.1,14.1,14.1,14.5,14.03,14.48,3224815.0,46107348.78,6755.0,0.0104,0.6134375334000001,4478351232.0,4833538392.0,0.027000000000000003,23.2847,20.3321,2.4346,1.0,14.298,
002536.XSHE,002536,西泵股份,XSHE,2018-03-07,14.48,14.48,14.38,14.55,14.36,14.38,1610588.0,23268417.41,4050.0,0.0052,0.6134375334000001,4447423392.0,4800157602.0,-0.0069,23.1239,20.1917,2.4178,1.0,14.447000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-03-08,14.38,14.38,14.31,14.44,14.24,14.34,988088.0,14161433.38,2324.0,0.0032,0.6134375334000001,4435052256.0,4786805286.0,-0.0028,23.0596,20.1355,2.4111,1.0,14.332,
002536.XSHE,002536,西泵股份,XSHE,2018-03-09,14.34,14.34,14.34,14.51,14.3,14.48,1321702.0,19071813.86,3264.0,0.0043,0.6134375334000001,4478351232.0,4833538392.0,0.0098,23.2847,20.3321,2.4346,1.0,14.43,
002536.XSHE,002536,西泵股份,XSHE,2018-03-12,14.48,14.48,14.5,14.75,14.33,14.46,2502437.0,36264915.49,4266.0,0.0081,0.6134375334000001,4472165664.0,4826862234.0,-0.0014,23.2526,20.304000000000002,2.4312,1.0,14.492,
002536.XSHE,002536,西泵股份,XSHE,2018-03-13,14.46,14.46,14.5,14.5,14.31,14.32,1564403.0,22510272.94,2338.0,0.0051,0.6134375334000001,4428866688.0,4780129128.0,-0.0097,23.0274,20.1075,2.4077,1.0,14.389000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-03-14,14.32,14.32,14.31,14.46,14.23,14.23,1584547.0,22735687.94,3066.0,0.0051,0.6134375334000001,4401031632.0,4750086417.0,-0.0063,22.8827,19.9811,2.3926,1.0,14.347999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-03-15,14.23,14.23,14.19,14.26,13.95,14.07,1978986.0,27914681.28,4043.0,0.0064,0.6134375334000001,4351547088.0,4696677153.0,-0.0112,22.6254,19.7564,2.3657,1.0,14.106,
002536.XSHE,002536,西泵股份,XSHE,2018-03-16,14.07,14.07,14.07,14.4,13.99,14.31,1533534.0,21891865.95,4160.0,0.005,0.6134375334000001,4425773904.0,4776791049.0,0.0171,23.0113,20.0934,2.406,1.0,14.275,
002536.XSHE,002536,西泵股份,XSHE,2018-03-19,14.31,14.31,14.27,14.43,14.17,14.21,1423898.0,20328926.06,2621.0,0.0046,0.6134375334000001,4394846064.0,4743410259.0,-0.006999999999999999,22.8505,19.953,2.3892,1.0,14.277000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-03-20,14.21,14.21,14.15,14.21,13.96,14.08,1568519.0,22053358.68,3334.0,0.0051,0.6134375334000001,4354639872.0,4700015232.0,-0.0091,22.6415,19.7705,2.3673,1.0,14.06,
002536.XSHE,002536,西泵股份,XSHE,2018-03-21,14.08,14.08,14.06,14.13,13.88,13.94,1824919.0,25604984.5,3364.0,0.0059,0.6134375334000001,4311340896.0,4653282126.0,-0.0099,22.4164,19.5739,2.3438,1.0,14.030999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-03-22,13.94,13.94,13.93,13.94,13.34,13.6,4053062.0,54972840.8,5965.0,0.0131,0.6134375334000001,4206186240.0,4539787440.0,-0.0244,21.8696,19.0965,2.2866,1.0,13.562999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-03-23,13.6,13.6,13.29,13.44,13.03,13.16,2648407.0,35054980.87,4426.0,0.0086,0.6134375334000001,4070103744.0,4392911964.0,-0.0324,21.1621,18.4786,2.2127,1.0,13.235999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-03-26,13.16,13.16,13.14,13.36,13.06,13.31,2716769.0,35954729.56,3617.0,0.0088,0.6134375334000001,4116495504.0,4442983149.0,0.0114,18.3935,18.3935,2.1688,1.0,13.234000000000002,
002536.XSHE,002536,西泵股份,XSHE,2018-03-27,13.31,13.31,13.44,13.96,13.38,13.95,3905886.0,53487518.96,4781.0,0.0126,0.6134375334000001,4314433680.0,4656620205.0,0.0481,19.2779,19.2779,2.2731,1.0,13.694,
002536.XSHE,002536,西泵股份,XSHE,2018-03-28,13.95,13.95,13.5,14.05,13.4,13.95,5044854.0,69751406.37,5701.0,0.0163,0.6134375334000001,4314433680.0,4656620205.0,0.0,19.2779,19.2779,2.2731,1.0,13.825999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-03-29,13.95,13.95,14.0,14.04,13.71,13.81,3215604.0,44399340.94,5844.0,0.0104,0.6134375334000001,4271134704.0,4609887099.0,-0.01,19.0844,19.0844,2.2503,1.0,13.807,
002536.XSHE,002536,西泵股份,XSHE,2018-03-30,13.81,13.81,13.89,14.0,13.82,13.93,1997975.0,27763769.12,2973.0,0.0065,0.6134375334000001,4308248112.0,4649944047.0,0.0087,19.2503,19.2503,2.2698,1.0,13.895999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-04-02,13.93,13.93,14.08,14.38,13.94,14.18,2832976.0,40156485.36,4735.0,0.0092,0.6134375334000001,4385567712.0,4733396022.0,0.0179,19.5958,19.5958,2.3105,1.0,14.175,
002536.XSHE,002536,西泵股份,XSHE,2018-04-03,14.18,14.18,14.02,14.13,13.6,13.73,3400142.0,46805077.79,5763.0,0.011000000000000001,0.6134375334000001,4246392432.0,4583182467.0,-0.0317,18.9739,18.9739,2.2372,1.0,13.765999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-04-04,13.73,13.73,13.81,13.9,13.72,13.83,2010639.0,27746303.53,2781.0,0.0065,0.6134375334000001,4277320272.0,4616563257.0,0.0073,19.1121,19.1121,2.2535,1.0,13.8,
002536.XSHE,002536,西泵股份,XSHE,2018-04-09,13.83,13.83,13.67,14.15,13.67,14.1,4118192.0,57722226.26,3737.0,0.0133,0.6134375334000001,4360825440.0,4706691390.0,0.0195,17.7704,15.7669,2.2168,1.0,14.015999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-04-10,14.1,14.1,14.12,14.49,13.96,14.25,6662697.0,95079184.98,7614.0,0.0215,0.6134375334000001,4407217200.0,4756762575.0,0.0106,17.9595,15.9346,2.2403,1.0,14.27,
002536.XSHE,002536,西泵股份,XSHE,2018-04-11,14.25,14.25,14.26,14.43,14.12,14.18,3406127.0,48420112.39,4429.0,0.011000000000000001,0.6134375334000001,4385567712.0,4733396022.0,-0.0049,17.8712,15.8564,2.2293,1.0,14.216,
002536.XSHE,002536,西泵股份,XSHE,2018-04-12,14.18,14.18,14.13,14.36,14.1,14.25,3110147.0,44258134.47,5772.0,0.0101,0.6134375334000001,4407217200.0,4756762575.0,0.0049,17.9595,15.9346,2.2403,1.0,14.23,
002536.XSHE,002536,西泵股份,XSHE,2018-04-13,14.25,14.25,14.3,14.37,14.14,14.16,2963870.0,42261655.7,5204.0,0.0096,0.6134375334000001,4379382144.0,4726719864.0,-0.0063,17.846,15.834000000000001,2.2262,1.0,14.259,
002536.XSHE,002536,西泵股份,XSHE,2018-04-16,14.16,14.16,14.13,14.13,13.72,13.89,3184667.0,44191252.52,4634.0,0.0103,0.6134375334000001,4295876976.0,4636591731.0,-0.0191,17.5057,15.5321,2.1837,1.0,13.876,
002536.XSHE,002536,西泵股份,XSHE,2018-04-17,13.89,13.89,13.89,13.9,13.35,13.35,2838784.0,38527493.99,4988.0,0.0092,0.6134375334000001,4128866640.0,4456335465.0,-0.0389,16.8252,14.9282,2.0988,1.0,13.572000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-04-18,13.35,13.35,13.4,13.54,13.16,13.46,2005346.0,26726431.28,3241.0,0.0065,0.6134375334000001,4162887264.0,4493054334.0,0.0082,16.9638,15.0512,2.1161,1.0,13.328,
002536.XSHE,002536,西泵股份,XSHE,2018-04-19,13.46,13.46,13.48,13.55,13.36,13.37,1784100.0,24000492.16,2644.0,0.0058,0.6134375334000001,4135052208.0,4463011623.0,-0.0067,16.8504,14.9506,2.102,1.0,13.452,
002536.XSHE,002536,西泵股份,XSHE,2018-04-20,13.37,13.37,13.24,13.42,12.89,12.94,2435327.0,31907514.22,3301.0,0.0079,0.6134375334000001,4002062496.0,4319474226.0,-0.0322,16.3084,14.4698,2.0344,1.0,13.102,
002536.XSHE,002536,西泵股份,XSHE,2018-04-23,12.94,12.94,12.89,13.28,12.89,13.22,2446209.0,31971645.82,3806.0,0.0079,0.6134375334000001,4088660448.0,4412940438.0,0.0216,16.6613,14.7829,2.0784,1.0,13.07,
002536.XSHE,002536,西泵股份,XSHE,2018-04-24,13.22,13.22,13.18,13.48,13.16,13.35,1741766.0,23216677.86,2780.0,0.0056,0.6134375334000001,4128866640.0,4456335465.0,0.0098,16.8252,14.9282,2.0988,1.0,13.329,
002536.XSHE,002536,西泵股份,XSHE,2018-04-25,13.35,13.35,13.36,13.41,13.26,13.34,1477102.0,19713458.29,2113.0,0.0048,0.6134375334000001,4125773856.0,4452997386.0,-0.0007,16.8126,14.9171,2.0973,1.0,13.345999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-04-26,13.34,13.34,13.35,13.4,13.01,13.05,1394851.0,18404943.37,1591.0,0.0045,0.6134375334000001,4036083120.0,4356193095.0,-0.0217,16.4471,14.5928,2.0517,1.0,13.195,
002536.XSHE,002536,西泵股份,XSHE,2018-04-27,13.05,13.05,13.1,13.28,13.05,13.18,1606922.0,21146156.97,2087.0,0.0052,0.6134375334000001,4076289312.0,4399588122.0,0.01,16.6109,14.7381,2.0721,1.0,13.159,
002536.XSHE,002536,西泵股份,XSHE,2018-05-02,13.18,13.18,13.18,13.26,12.65,12.78,3293915.0,42412680.94,3921.0,0.0107,0.6134375334000001,3952577952.0,4266064962.0,-0.0303,16.1068,14.2909,2.0092,1.0,12.876,
002536.XSHE,002536,西泵股份,XSHE,2018-05-03,12.78,12.78,12.79,12.95,12.7,12.93,2291196.0,29364569.98,3337.0,0.0074,0.6134375334000001,3998969712.0,4316136147.0,0.0117,16.2958,14.4586,2.0328,1.0,12.815999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-05-04,12.93,12.93,12.81,13.03,12.79,12.94,1798769.0,23220596.37,3119.0,0.0058,0.6134375334000001,4002062496.0,4319474226.0,0.0008,16.3084,14.4698,2.0344,1.0,12.909,
002536.XSHE,002536,西泵股份,XSHE,2018-05-07,12.94,12.94,12.99,13.18,12.91,13.16,1475454.0,19331357.33,2382.0,0.0048,0.6134375334000001,4070103744.0,4392911964.0,0.017,16.5857,14.7158,2.069,1.0,13.102,
002536.XSHE,002536,西泵股份,XSHE,2018-05-08,13.16,13.16,13.16,13.24,13.14,13.2,1534058.0,20237958.35,2001.0,0.005,0.6134375334000001,4082474880.0,4406264280.0,0.003,16.6361,14.7605,2.0753,1.0,13.192,
002536.XSHE,002536,西泵股份,XSHE,2018-05-09,13.2,13.2,13.18,13.24,13.07,13.18,1299628.0,17095694.87,1706.0,0.0042,0.6134375334000001,4076289312.0,4399588122.0,-0.0015,16.6109,14.7381,2.0721,1.0,13.154000000000002,
002536.XSHE,002536,西泵股份,XSHE,2018-05-10,13.18,13.18,13.17,13.26,13.1,13.19,1461003.0,19233623.66,2033.0,0.0047,0.6134375334000001,4079382096.0,4402926201.0,0.0008,16.6235,14.7493,2.0737,1.0,13.165,
002536.XSHE,002536,西泵股份,XSHE,2018-05-11,13.19,13.19,13.19,13.21,12.94,12.98,1601022.0,20887446.63,2067.0,0.0052,0.6134375334000001,4014433632.0,4332826542.0,-0.0159,16.3589,14.5145,2.0407,1.0,13.046,
002536.XSHE,002536,西泵股份,XSHE,2018-05-14,12.98,12.98,13.02,13.07,12.8,12.88,1704430.0,22039307.0,2823.0,0.0055,0.6134375334000001,3983505792.0,4299445752.0,-0.0077,16.2328,14.4027,2.0249,1.0,12.931,
002536.XSHE,002536,西泵股份,XSHE,2018-05-15,12.88,12.88,12.85,13.2,12.85,13.17,2644071.0,34651397.34,4564.0,0.0085,0.6134375334000001,4073196528.0,4396250043.0,0.0225,16.5983,14.727,2.0705,1.0,13.105,
002536.XSHE,002536,西泵股份,XSHE,2018-05-16,13.17,13.17,13.13,13.17,13.03,13.12,1391300.0,18230478.0,2111.0,0.0045,0.6134375334000001,4057732608.0,4379559648.0,-0.0038,16.5353,14.671,2.0627,1.0,13.103,
002536.XSHE,002536,西泵股份,XSHE,2018-05-17,13.12,13.12,13.15,13.22,13.02,13.04,1032851.0,13490468.53,1639.0,0.0033,0.6134375334000001,4032990336.0,4352855016.0,-0.0061,16.4345,14.5816,2.0501,1.0,13.061,
002536.XSHE,002536,西泵股份,XSHE,2018-05-18,13.04,13.04,13.03,13.13,13.01,13.13,1265664.0,16563964.33,1876.0,0.0041,0.6134375334000001,4060825392.0,4382897727.0,0.0069,16.5479,14.6822,2.0643,1.0,13.087,
002536.XSHE,002536,西泵股份,XSHE,2018-05-21,13.13,13.13,13.18,13.32,13.18,13.25,2547767.0,33757542.43,4333.0,0.0082,0.6134375334000001,4097938800.0,4422954675.0,0.0091,16.6991,14.8164,2.0831,1.0,13.25,
002536.XSHE,002536,西泵股份,XSHE,2018-05-22,12.95,13.25,13.01,13.01,12.86,12.96,1747642.0,22575124.29,2487.0,0.0057,0.6276484728,4008248064.0,4326150384.0,0.0008,16.3337,14.4921,2.0375,1.0,12.917,
002536.XSHE,002536,西泵股份,XSHE,2018-05-23,12.96,12.96,12.99,13.3,12.97,13.06,3157584.0,41416534.57,3499.0,0.0102,0.6276484728,4039175904.0,4359531174.0,0.0077,16.4597,14.604000000000001,2.0532,1.0,13.117,
002536.XSHE,002536,西泵股份,XSHE,2018-05-24,13.06,13.06,13.01,13.04,12.83,12.83,1877217.0,24194893.08,2431.0,0.0061,0.6276484728,3968041872.0,4282755357.0,-0.0176,16.1698,14.3468,2.0171,1.0,12.889000000000001,
002536.XSHE,002536,西泵股份,XSHE,2018-05-25,12.83,12.83,12.84,12.94,12.74,12.76,1458608.0,18720761.39,2324.0,0.0047,0.6276484728,3946392384.0,4259388804.0,-0.0055,16.0816,14.2685,2.0061,1.0,12.835,
002536.XSHE,002536,西泵股份,XSHE,2018-05-28,12.76,12.76,12.75,12.81,12.5,12.56,1579500.0,19921279.0,2656.0,0.0051,0.6276484728,3884536704.0,4192627224.0,-0.0157,15.8295,14.0448,1.9746,1.0,12.612,
002536.XSHE,002536,西泵股份,XSHE,2018-05-29,12.56,12.56,12.54,12.7,12.5,12.58,1379232.0,17333927.68,2460.0,0.0045,0.6276484728,3890722272.0,4199303382.0,0.0016,15.8547,14.0672,1.9778,1.0,12.568,
002536.XSHE,002536,西泵股份,XSHE,2018-05-30,12.58,12.58,12.48,12.48,11.94,11.98,2921484.0,35468995.5,3294.0,0.0094,0.6276484728,3705155232.0,3999018642.0,-0.0477,15.0985,13.3963,1.8835,1.0,12.140999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-05-31,11.98,11.98,12.09,12.1,11.92,12.0,1467008.0,17631293.99,2038.0,0.0047,0.6276484728,3711340800.0,4005694800.0,0.0017,15.1238,13.4186,1.8866,1.0,12.019,
002536.XSHE,002536,西泵股份,XSHE,2018-06-01,12.0,12.0,11.98,12.18,11.9,12.02,1443423.0,17380578.36,2758.0,0.0047,0.6276484728,3717526368.0,4012370958.0,0.0017,15.149000000000001,13.440999999999999,1.8897,1.0,12.040999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-06-04,12.02,12.02,12.02,12.12,11.94,12.08,1023602.0,12315914.55,2717.0,0.0033,0.6276484728,3794499536.0,4032399432.0,0.005,15.2246,13.5081,1.8992,1.0,12.032,
002536.XSHE,002536,西泵股份,XSHE,2018-06-05,12.08,12.08,12.05,13.28,12.04,12.7,2998338.0,36918225.69,3387.0,0.0095,0.6276484728,3989250340.0,4239360330.0,0.0513,16.006,14.2014,1.9967,1.0,12.312999999999999,
002536.XSHE,002536,西泵股份,XSHE,2018-06-06,12.7,12.7,12.51,12.87,12.31,12.35,3811065.0,47526721.9,4375.0,0.0121,0.6276484728,3879310370.0,4122527565.0,-0.0276,15.5649,13.81,1.9416,1.0,12.470999999999998,
002536.XSHE,002536,西泵股份,XSHE,2018-06-07,12.35,12.35,12.35,12.41,12.08,12.09,2357995.0,28746978.9,3497.0,0.0075,0.6276484728,3797640678.0,4035737511.0,-0.0211,15.2372,13.5193,1.9007,1.0,12.190999999999999,
