secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600872.XSHG,600872,中炬高新,XSHG,2019-08-19,39.67,39.67,40.0,40.68,39.12,39.99,10355432.0,411106064.0,22786.0,0.013,0.994484961,31857521628.0,31857521628.0,0.0081,50.208,43.5146,8.8566,1.0,39.7,
600872.XSHG,600872,中炬高新,XSHG,2019-08-20,39.99,39.99,39.81,39.85,38.52,38.85,10428348.0,406842098.0,22591.0,0.0131,0.994484961,30949355220.0,30949355220.0,-0.0285,48.7767,42.2741,8.6041,1.0,39.01300000000001,
600872.XSHG,600872,中炬高新,XSHG,2019-08-21,38.85,38.85,38.79,39.28,38.3,38.77,5509030.0,213697552.0,11872.0,0.0069,0.994484961,30885624244.0,30885624244.0,-0.0021,48.6762,42.187,8.5864,1.0,38.79,
600872.XSHG,600872,中炬高新,XSHG,2019-08-22,38.77,38.77,38.75,39.15,38.3,39.15,5658822.0,219092288.0,12538.0,0.0071,0.994484961,31188346380.0,31188346380.0,0.0098,49.1533,42.6005,8.6706,1.0,38.717,
600872.XSHG,600872,中炬高新,XSHG,2019-08-23,39.15,39.15,38.93,42.66,38.81,42.0,20668602.0,845555835.0,35529.0,0.0259,0.994484961,33458762400.0,33458762400.0,0.0728,52.7316,45.7017,9.3018,1.0,40.91,
600872.XSHG,600872,中炬高新,XSHG,2019-08-26,42.0,42.0,41.88,42.16,41.0,41.41,9081015.0,377769768.0,19686.0,0.0114,0.994484961,32988746452.0,32988746452.0,-0.014,51.9908,45.0597,9.1711,1.0,41.6,
600872.XSHG,600872,中炬高新,XSHG,2019-08-27,41.41,41.41,41.74,42.4,41.37,41.52,8308582.0,347306666.0,20389.0,0.0104,0.994484961,33076376544.0,33076376544.0,0.0027,52.1289,45.1794,9.1954,1.0,41.801,
600872.XSHG,600872,中炬高新,XSHG,2019-08-28,41.52,41.52,41.4,41.75,40.31,41.0,8133497.0,332670203.0,23239.0,0.0102,0.994484961,32662125200.0,32662125200.0,-0.0125,51.476000000000006,44.6136,9.0803,1.0,40.901,
600872.XSHG,600872,中炬高新,XSHG,2019-08-29,41.0,41.0,41.15,41.59,40.74,41.25,4472432.0,184106595.0,10911.0,0.0056,0.994484961,32861284500.0,32861284500.0,0.0061,51.7899,44.8856,9.1356,1.0,41.165,
600872.XSHG,600872,中炬高新,XSHG,2019-08-30,41.25,41.25,41.46,42.88,41.26,42.19,7893337.0,333275119.0,16644.0,0.0099,0.994484961,33610123468.0,33610123468.0,0.0228,52.9701,45.9085,9.3438,1.0,42.222,
600872.XSHG,600872,中炬高新,XSHG,2019-09-02,42.19,42.19,42.21,42.94,41.61,42.13,6170858.0,260229808.0,17607.0,0.0077,0.994484961,33562325236.0,33562325236.0,-0.0014,52.8948,45.8432,9.3305,1.0,42.17100000000001,
600872.XSHG,600872,中炬高新,XSHG,2019-09-03,42.13,42.13,42.12,42.66,41.3,41.45,5961858.0,248617759.0,13058.0,0.0075,0.994484961,33020611940.0,33020611940.0,-0.0161,52.041,45.1032,9.1799,1.0,41.701,
600872.XSHG,600872,中炬高新,XSHG,2019-09-04,41.45,41.45,41.6,41.68,40.4,40.88,6791715.0,276451023.0,16155.0,0.0085,0.994484961,32566528736.0,32566528736.0,-0.0138,51.3254,44.483,9.0537,1.0,40.704,
600872.XSHG,600872,中炬高新,XSHG,2019-09-05,40.88,40.88,40.98,41.29,40.22,40.86,10376587.0,421975220.0,21452.0,0.013,0.994484961,32550595992.0,32550595992.0,-0.0005,51.3003,44.4612,9.0493,1.0,40.666,
600872.XSHG,600872,中炬高新,XSHG,2019-09-06,40.86,40.86,40.73,40.78,39.69,39.84,9344954.0,373228439.0,15140.0,0.0117,0.994484961,31738026048.0,31738026048.0,-0.025,50.0196,43.3513,8.8234,1.0,39.939,
600872.XSHG,600872,中炬高新,XSHG,2019-09-09,39.84,39.84,40.21,40.45,39.43,40.37,7932259.0,317349715.0,16571.0,0.01,0.994484961,32160243764.0,32160243764.0,0.0133,50.6851,43.9281,8.9408,1.0,40.007,
600872.XSHG,600872,中炬高新,XSHG,2019-09-10,40.37,40.37,40.38,40.75,40.23,40.52,4421875.0,179141847.0,11117.0,0.0056,0.994484961,32279739344.0,32279739344.0,0.0037,50.8734,44.0913,8.974,1.0,40.51300000000001,
600872.XSHG,600872,中炬高新,XSHG,2019-09-11,40.52,40.52,40.72,40.77,39.5,39.7,4984258.0,198573098.0,11098.0,0.0063,0.994484961,31626496840.0,31626496840.0,-0.0202,49.8439,43.199,8.7924,1.0,39.84,
600872.XSHG,600872,中炬高新,XSHG,2019-09-12,39.7,39.7,39.79,40.04,39.4,39.83,3026578.0,120367155.0,6599.0,0.0038,0.994484961,31730059676.0,31730059676.0,0.0033,50.0071,43.3405,8.8212,1.0,39.77,
600872.XSHG,600872,中炬高新,XSHG,2019-09-16,39.83,39.83,39.84,40.14,39.42,39.74,3649681.0,144721324.0,9031.0,0.0046,0.994484961,31658362328.0,31658362328.0,-0.0023,49.8941,43.2425,8.8012,1.0,39.653,
600872.XSHG,600872,中炬高新,XSHG,2019-09-17,39.74,39.74,39.65,39.7,39.1,39.58,4642731.0,182953424.0,11527.0,0.0058,0.994484961,31530900376.0,31530900376.0,-0.004,49.6932,43.0684,8.7658,1.0,39.406,
600872.XSHG,600872,中炬高新,XSHG,2019-09-18,39.58,39.58,39.55,41.1,39.55,40.8,10239044.0,416191704.0,23967.0,0.0129,0.994484961,32502797760.0,32502797760.0,0.0308,51.2249,44.3959,9.036,1.0,40.648,
600872.XSHG,600872,中炬高新,XSHG,2019-09-19,40.8,40.8,40.9,40.99,40.03,40.65,4835910.0,195951612.0,11899.0,0.0061,0.994484961,32383302180.0,32383302180.0,-0.0037,51.0366,44.2327,9.0028,1.0,40.52,
600872.XSHG,600872,中炬高新,XSHG,2019-09-20,40.65,40.65,40.65,41.85,40.42,41.08,6196867.0,254890121.0,13216.0,0.0078,0.994484961,32725856176.0,32725856176.0,0.0106,51.5765,44.7006,9.098,1.0,41.132,
600872.XSHG,600872,中炬高新,XSHG,2019-09-23,41.08,41.08,41.08,41.48,40.11,41.29,5816723.0,238276581.0,14295.0,0.0073,0.994484961,32893149988.0,32893149988.0,0.0051,51.8401,44.9291,9.1445,1.0,40.964,
600872.XSHG,600872,中炬高新,XSHG,2019-09-24,41.29,41.29,41.42,42.8,41.42,41.85,7957596.0,335936537.0,16730.0,0.01,0.994484961,33339266820.0,33339266820.0,0.0136,52.5432,45.5385,9.2685,1.0,42.216,
600872.XSHG,600872,中炬高新,XSHG,2019-09-25,41.85,41.85,42.1,42.78,41.6,41.94,5489226.0,232247245.0,13627.0,0.0069,0.994484961,33410964168.0,33410964168.0,0.0022,52.6562,45.6364,9.2885,1.0,42.31,
600872.XSHG,600872,中炬高新,XSHG,2019-09-26,41.94,41.94,42.37,43.5,41.81,42.13,6078487.0,258923866.0,15535.0,0.0076,0.994484961,33562325236.0,33562325236.0,0.0045,52.8948,45.8432,9.3305,1.0,42.597,
600872.XSHG,600872,中炬高新,XSHG,2019-09-27,42.13,42.13,42.68,42.68,40.7,41.28,5369263.0,223545345.0,13044.0,0.0067,0.994484961,32885183616.0,32885183616.0,-0.0202,51.8276,44.9183,9.1423,1.0,41.63399999999999,
600872.XSHG,600872,中炬高新,XSHG,2019-09-30,41.28,41.28,41.5,43.1,41.46,42.43,6617757.0,282247207.0,16179.0,0.0083,0.994484961,33801316396.0,33801316396.0,0.0279,53.2714,46.1696,9.397,1.0,42.65,
600872.XSHG,600872,中炬高新,XSHG,2019-10-08,42.43,42.43,42.6,44.07,42.2,43.56,7709890.0,333990504.0,14609.0,0.0097,0.994484961,34701516432.0,34701516432.0,0.0266,54.6902,47.3992,9.6472,1.0,43.32,
600872.XSHG,600872,中炬高新,XSHG,2019-10-09,43.56,43.56,43.17,43.73,42.82,43.23,3598649.0,155524149.0,10677.0,0.0045,0.994484961,34438626156.0,34438626156.0,-0.0076,54.2758,47.0401,9.5742,1.0,43.217,
600872.XSHG,600872,中炬高新,XSHG,2019-10-10,43.23,43.23,43.23,44.57,42.56,44.3,5545288.0,241969167.0,19606.0,0.006999999999999999,0.994484961,35291027960.0,35291027960.0,0.0248,55.6192,48.2044,9.8111,1.0,43.635,
600872.XSHG,600872,中炬高新,XSHG,2019-10-11,44.3,44.3,44.36,44.54,43.08,43.45,4070370.0,177053064.0,10660.0,0.0051,0.994484961,34613886340.0,34613886340.0,-0.0192,54.552,47.2795,9.6229,1.0,43.49800000000001,
600872.XSHG,600872,中炬高新,XSHG,2019-10-14,43.45,43.45,43.76,43.94,42.84,43.32,4890135.0,211416336.0,9729.0,0.0061,0.994484961,34510323504.0,34510323504.0,-0.003,54.3888,47.1381,9.5941,1.0,43.233,
600872.XSHG,600872,中炬高新,XSHG,2019-10-15,43.32,43.32,43.44,43.97,42.5,42.76,5249544.0,225708872.0,11560.0,0.0066,0.994484961,34064206672.0,34064206672.0,-0.0129,53.6857,46.5287,9.4701,1.0,42.996,
600872.XSHG,600872,中炬高新,XSHG,2019-10-16,42.76,42.76,42.64,43.34,42.37,42.57,4948483.0,212337608.0,13753.0,0.0062,0.994484961,33912845604.0,33912845604.0,-0.0044,53.4472,46.3219,9.428,1.0,42.91,
600872.XSHG,600872,中炬高新,XSHG,2019-10-17,42.57,42.57,42.88,43.37,42.15,42.44,4024701.0,171708142.0,9782.0,0.0051,0.994484961,33809282768.0,33809282768.0,-0.0031,53.284,46.1805,9.3992,1.0,42.664,
600872.XSHG,600872,中炬高新,XSHG,2019-10-18,42.44,42.44,42.79,43.09,41.58,41.6,5261422.0,222435642.0,12361.0,0.0066,0.994484961,33140107520.0,33140107520.0,-0.0198,52.2293,45.2665,9.2132,1.0,42.277,
600872.XSHG,600872,中炬高新,XSHG,2019-10-21,41.6,41.6,41.7,42.69,41.15,41.86,6233052.0,260714552.0,12317.0,0.0078,0.994484961,33347233192.0,33347233192.0,0.0063,52.5558,45.5494,9.2707,1.0,41.828,
600872.XSHG,600872,中炬高新,XSHG,2019-10-22,41.86,41.86,41.99,43.3,41.21,43.05,5929721.0,253065934.0,18146.0,0.0074,0.994484961,34295231460.0,34295231460.0,0.0284,54.0498,46.8443,9.5343,1.0,42.678,
600872.XSHG,600872,中炬高新,XSHG,2019-10-23,43.05,43.05,43.15,43.68,42.05,42.26,3910209.0,166930415.0,10265.0,0.0049,0.994484961,33665888072.0,33665888072.0,-0.0184,53.058,45.9846,9.3593,1.0,42.691,
600872.XSHG,600872,中炬高新,XSHG,2019-10-24,42.26,42.26,42.02,42.46,40.39,41.14,9189400.0,376979727.0,16554.0,0.0115,0.994484961,32773654408.0,32773654408.0,-0.0265,51.6518,44.7659,9.1113,1.0,41.023,
600872.XSHG,600872,中炬高新,XSHG,2019-10-25,41.14,41.14,41.15,42.66,40.81,42.56,4665807.0,195775920.0,13680.0,0.0059,0.994484961,33904879232.0,33904879232.0,0.0345,50.8114,46.6078,8.9776,1.0,41.96,
600872.XSHG,600872,中炬高新,XSHG,2019-10-28,42.56,42.56,42.66,43.51,42.41,43.29,5488658.0,236675335.0,14132.0,0.0069,0.994484961,34486424388.0,34486424388.0,0.0172,51.6829,47.4072,9.1316,1.0,43.121,
600872.XSHG,600872,中炬高新,XSHG,2019-10-29,43.29,43.29,43.59,44.05,43.05,43.66,3292885.0,143929539.0,11715.0,0.0041,0.994484961,34781180152.0,34781180152.0,0.0085,52.1247,47.8124,9.2096,1.0,43.709,
600872.XSHG,600872,中炬高新,XSHG,2019-10-30,43.66,43.66,43.66,44.13,43.05,43.7,2586573.0,113002602.0,8420.0,0.0032,0.994484961,34813045640.0,34813045640.0,0.0009,52.1724,47.8562,9.2181,1.0,43.688,
600872.XSHG,600872,中炬高新,XSHG,2019-10-31,43.7,43.7,43.71,44.68,43.67,44.5,5020460.0,222205361.0,20402.0,0.0063,0.994484961,35450355400.0,35450355400.0,0.0183,53.1275,48.7323,9.3868,1.0,44.26,
600872.XSHG,600872,中炬高新,XSHG,2019-11-01,44.5,44.5,44.67,44.98,43.81,44.46,6855066.0,303599506.0,18305.0,0.0086,0.994484961,35418489912.0,35418489912.0,-0.0009,53.0798,48.6885,9.3784,1.0,44.288,
600872.XSHG,600872,中炬高新,XSHG,2019-11-04,44.46,44.46,44.47,45.12,44.39,44.67,5146756.0,230531339.0,13171.0,0.0065,0.994484961,35585783724.0,35585783724.0,0.0047,53.3305,48.9185,9.4227,1.0,44.792,
600872.XSHG,600872,中炬高新,XSHG,2019-11-05,44.67,44.67,44.92,47.08,44.68,46.51,8990121.0,416489876.0,22353.0,0.0113,0.994484961,37051596172.0,37051596172.0,0.0412,55.5272,50.9335,9.8108,1.0,46.328,
600872.XSHG,600872,中炬高新,XSHG,2019-11-06,46.51,46.51,46.99,47.0,45.68,46.37,4932510.0,227887355.0,17125.0,0.0062,0.994484961,36940066964.0,36940066964.0,-0.003,55.3601,50.7802,9.7813,1.0,46.201,
600872.XSHG,600872,中炬高新,XSHG,2019-11-07,46.37,46.37,46.37,46.54,45.61,46.0,4095623.0,188066234.0,18750.0,0.0051,0.994484961,36645311200.0,36645311200.0,-0.008,54.9183,50.375,9.7032,1.0,45.919,
600872.XSHG,600872,中炬高新,XSHG,2019-11-08,46.0,46.0,46.41,46.5,45.28,45.61,4687347.0,214190804.0,13940.0,0.0059,0.994484961,36334622692.0,36334622692.0,-0.0085,54.4527,49.9479,9.621,1.0,45.69600000000001,
600872.XSHG,600872,中炬高新,XSHG,2019-11-11,45.61,45.61,45.63,46.15,44.7,45.19,4441867.0,201432174.0,15662.0,0.0056,0.994484961,36000035068.0,36000035068.0,-0.0092,53.9513,49.4879,9.5324,1.0,45.349,
600872.XSHG,600872,中炬高新,XSHG,2019-11-12,45.19,45.19,45.4,45.6,44.51,45.29,2925477.0,131944901.0,11866.0,0.0037,0.994484961,36079698788.0,36079698788.0,0.0022,54.0707,49.5974,9.5535,1.0,45.102,
600872.XSHG,600872,中炬高新,XSHG,2019-11-13,45.29,45.29,45.58,46.62,45.58,46.23,3623308.0,167430744.0,10329.0,0.0045,0.994484961,36828537756.0,36828537756.0,0.0208,55.1929,50.6268,9.7517,1.0,46.209,
600872.XSHG,600872,中炬高新,XSHG,2019-11-14,46.23,46.23,46.34,46.9,45.8,46.11,2610508.0,120623780.0,9768.0,0.0033,0.994484961,36732941292.0,36732941292.0,-0.0026,55.0497,50.4954,9.7264,1.0,46.207,
600872.XSHG,600872,中炬高新,XSHG,2019-11-15,46.11,46.11,46.18,46.65,45.68,45.7,2202657.0,101263755.0,9147.0,0.0028,0.994484961,36406320040.0,36406320040.0,-0.0089,54.5602,50.0464,9.6399,1.0,45.973,
600872.XSHG,600872,中炬高新,XSHG,2019-11-18,45.7,45.7,45.89,46.93,45.03,46.85,3508046.0,162267163.0,12458.0,0.0044,0.994484961,37322452820.0,37322452820.0,0.0252,55.9331,51.3058,9.8825,1.0,46.256,
600872.XSHG,600872,中炬高新,XSHG,2019-11-19,46.85,46.85,46.41,47.05,46.13,46.55,3550036.0,165268198.0,13465.0,0.0045,0.994484961,37083461660.0,37083461660.0,-0.0064,55.575,50.9773,9.8192,1.0,46.554,
600872.XSHG,600872,中炬高新,XSHG,2019-11-20,46.55,46.55,46.7,47.51,45.8,47.39,4734969.0,221866504.0,13494.0,0.0059,0.994484961,37752636908.0,37752636908.0,0.018000000000000002,56.5778,51.8972,9.9964,1.0,46.857,
600872.XSHG,600872,中炬高新,XSHG,2019-11-21,47.39,47.39,47.55,47.55,46.59,47.4,3209591.0,151317357.0,10487.0,0.004,0.994484961,37760603280.0,37760603280.0,0.0002,56.5898,51.9081,9.9985,1.0,47.145,
600872.XSHG,600872,中炬高新,XSHG,2019-11-22,47.4,47.4,47.46,48.1,45.97,46.79,6540540.0,308566266.0,21078.0,0.0082,0.994484961,37274654588.0,37274654588.0,-0.0129,55.8615,51.2401,9.8699,1.0,47.177,
600872.XSHG,600872,中炬高新,XSHG,2019-11-25,46.79,46.79,47.28,47.28,45.8,46.21,3697930.0,171598517.0,13498.0,0.0046,0.994484961,36812605012.0,36812605012.0,-0.0124,55.1691,50.6049,9.7475,1.0,46.404,
600872.XSHG,600872,中炬高新,XSHG,2019-11-26,46.21,46.21,46.35,47.0,45.91,46.24,6258428.0,290542270.0,21871.0,0.0079,0.994484961,36836504128.0,36836504128.0,0.0006,55.2049,50.6378,9.7538,1.0,46.424,
600872.XSHG,600872,中炬高新,XSHG,2019-11-27,46.24,46.24,46.1,47.56,46.1,46.53,3894814.0,182286360.0,13941.0,0.0049,0.994484961,37067528916.0,37067528916.0,0.0063,55.5511,50.9554,9.815,1.0,46.802,
600872.XSHG,600872,中炬高新,XSHG,2019-11-28,46.53,46.53,46.75,47.86,46.1,46.56,2923062.0,136990147.0,10098.0,0.0037,0.994484961,37091428032.0,37091428032.0,0.0006,55.5869,50.9882,9.8213,1.0,46.865,
600872.XSHG,600872,中炬高新,XSHG,2019-11-29,46.56,46.56,46.58,47.0,44.2,45.14,6935120.0,312667128.0,17129.0,0.0087,0.994484961,35960203208.0,35960203208.0,-0.0305,53.8916,49.4332,9.5218,1.0,45.085,
600872.XSHG,600872,中炬高新,XSHG,2019-12-02,45.14,45.14,44.34,45.6,43.76,44.18,5645857.0,251011848.0,16000.0,0.0071,0.994484961,35195431496.0,35195431496.0,-0.0213,52.7455,48.3819,9.3193,1.0,44.459,
600872.XSHG,600872,中炬高新,XSHG,2019-12-03,44.18,44.18,44.26,44.28,43.05,43.64,6981554.0,303081032.0,20645.0,0.0088,0.994484961,34765247408.0,34765247408.0,-0.0122,52.1008,47.7905,9.2054,1.0,43.412,
600872.XSHG,600872,中炬高新,XSHG,2019-12-04,43.64,43.64,43.0,43.0,39.28,39.28,34992263.0,1389459220.0,46391.0,0.0439,0.994484961,31291909216.0,31291909216.0,-0.0999,46.8955,43.0158,8.2857,1.0,39.708,
600872.XSHG,600872,中炬高新,XSHG,2019-12-05,39.28,39.28,37.5,40.0,37.5,39.01,40046276.0,1550192181.0,55726.0,0.0503,0.994484961,31076817172.0,31076817172.0,-0.0069,46.5731,42.7202,8.2288,1.0,38.71,
600872.XSHG,600872,中炬高新,XSHG,2019-12-06,39.01,39.01,39.14,41.15,38.75,40.85,19071214.0,756073373.0,40183.0,0.0239,0.994484961,32542629620.0,32542629620.0,0.0472,48.7699,44.7352,8.6169,1.0,39.645,
600872.XSHG,600872,中炬高新,XSHG,2019-12-09,40.85,40.85,40.5,40.95,38.97,39.22,18003161.0,715128546.0,35631.0,0.0226,0.994484961,31244110984.0,31244110984.0,-0.0399,46.8239,42.9501,8.273,1.0,39.722,
600872.XSHG,600872,中炬高新,XSHG,2019-12-10,39.22,39.22,39.39,39.51,38.8,39.1,8785110.0,343643395.0,17482.0,0.011,0.994484961,31148514520.0,31148514520.0,-0.0031,46.6806,42.8187,8.2477,1.0,39.117,
600872.XSHG,600872,中炬高新,XSHG,2019-12-11,39.1,39.1,39.18,39.3,38.68,38.98,6926546.0,269313873.0,13277.0,0.0087,0.994484961,31052918056.0,31052918056.0,-0.0031,46.5373,42.6873,8.2224,1.0,38.881,
600872.XSHG,600872,中炬高新,XSHG,2019-12-12,38.98,38.98,38.9,38.97,37.95,38.1,16592701.0,634075131.0,30039.0,0.0208,0.994484961,30351877320.0,30351877320.0,-0.0226,45.4867,41.7236,8.0368,1.0,38.214,
600872.XSHG,600872,中炬高新,XSHG,2019-12-13,38.1,38.1,38.3,38.63,37.83,38.63,18154342.0,692908905.0,29613.0,0.0228,0.994484961,30774095036.0,30774095036.0,0.0139,46.1195,42.304,8.1486,1.0,38.168,
600872.XSHG,600872,中炬高新,XSHG,2019-12-16,38.63,38.63,38.59,38.6,37.91,38.47,17006729.0,649576997.0,29803.0,0.0213,0.994484961,30646633084.0,30646633084.0,-0.0041,45.9284,42.1288,8.1148,1.0,38.195,
600872.XSHG,600872,中炬高新,XSHG,2019-12-17,38.47,38.47,38.57,39.1,38.19,38.86,15638634.0,604684890.0,25510.0,0.0196,0.994484961,30957321592.0,30957321592.0,0.0101,46.3941,42.5559,8.1971,1.0,38.666,
600872.XSHG,600872,中炬高新,XSHG,2019-12-18,38.86,38.86,38.8,39.27,38.45,38.45,12509032.0,486024175.0,22121.0,0.0157,0.994484961,30630700340.0,30630700340.0,-0.0106,45.9046,42.1069,8.1106,1.0,38.854,
600872.XSHG,600872,中炬高新,XSHG,2019-12-19,38.45,38.45,38.36,38.49,38.0,38.16,8902514.0,339499174.0,15924.0,0.0112,0.994484961,30399675552.0,30399675552.0,-0.0075,45.5583,41.7893,8.0495,1.0,38.135,
600872.XSHG,600872,中炬高新,XSHG,2019-12-20,38.16,38.16,38.14,38.43,38.0,38.23,8232454.0,314317040.0,13575.0,0.0103,0.994484961,30455440156.0,30455440156.0,0.0018,45.6419,41.86600000000001,8.0642,1.0,38.18,
600872.XSHG,600872,中炬高新,XSHG,2019-12-23,38.23,38.23,38.21,38.42,37.8,38.09,6778583.0,258648977.0,11495.0,0.0085,0.994484961,30343910948.0,30343910948.0,-0.0037,45.4748,41.7127,8.0347,1.0,38.157,
600872.XSHG,600872,中炬高新,XSHG,2019-12-24,38.09,38.09,38.17,38.35,37.9,38.19,5865523.0,223665264.0,10069.0,0.0074,0.994484961,30423574668.0,30423574668.0,0.0026,45.5942,41.8222,8.0558,1.0,38.132,
600872.XSHG,600872,中炬高新,XSHG,2019-12-25,38.19,38.19,38.25,38.25,37.76,37.93,7561941.0,286951198.0,12506.0,0.0095,0.994484961,30216448996.0,30216448996.0,-0.0068,45.2838,41.5374,8.0009,1.0,37.947,
600872.XSHG,600872,中炬高新,XSHG,2019-12-26,37.93,37.93,37.8,38.1,37.52,37.71,9533639.0,359497113.0,14742.0,0.012,0.994484961,30041188812.0,30041188812.0,-0.0058,45.0211,41.2965,7.9545,1.0,37.708,
600872.XSHG,600872,中炬高新,XSHG,2019-12-27,37.71,37.71,37.65,38.35,37.44,38.22,10841273.0,412544633.0,18317.0,0.0136,0.994484961,30447473784.0,30447473784.0,0.0135,45.63,41.855,8.0621,1.0,38.053,
600872.XSHG,600872,中炬高新,XSHG,2019-12-30,38.22,38.22,38.18,38.63,37.73,38.6,9209767.0,352597496.0,16658.0,0.0116,0.994484961,30750195920.0,30750195920.0,0.0099,46.0837,42.2712,8.1423,1.0,38.285,
600872.XSHG,600872,中炬高新,XSHG,2019-12-31,38.6,38.6,38.76,39.76,38.4,39.35,14361951.0,561654928.0,22258.0,0.018000000000000002,0.994484961,31347673820.0,31347673820.0,0.0194,46.9791,43.0925,8.3005,1.0,39.107,
600872.XSHG,600872,中炬高新,XSHG,2020-01-02,39.35,39.35,39.38,39.57,38.87,38.98,15067197.0,591128178.0,25026.0,0.0189,0.994484961,31052918056.0,31052918056.0,-0.0094,46.5373,42.6873,8.2224,1.0,39.233,
600872.XSHG,600872,中炬高新,XSHG,2020-01-03,38.98,38.98,38.85,38.88,37.91,38.19,13144230.0,503153944.0,31067.0,0.0165,0.994484961,30423574668.0,30423574668.0,-0.0203,45.5942,41.8222,8.0558,1.0,38.279,
600872.XSHG,600872,中炬高新,XSHG,2020-01-06,38.19,38.19,37.86,38.12,37.61,38.0,8267794.0,313253515.0,12674.0,0.0104,0.994484961,30272213600.0,30272213600.0,-0.005,45.3673,41.6141,8.0157,1.0,37.88800000000001,
600872.XSHG,600872,中炬高新,XSHG,2020-01-07,38.0,38.0,37.87,38.44,37.87,38.31,8319847.0,317661777.0,12374.0,0.0104,0.994484961,30519171132.0,30519171132.0,0.0082,45.7374,41.9536,8.0811,1.0,38.181,
600872.XSHG,600872,中炬高新,XSHG,2020-01-08,38.31,38.31,38.2,38.4,37.82,37.9,8493782.0,322655503.0,13482.0,0.0107,0.994484961,30192549880.0,30192549880.0,-0.0107,45.2479,41.5046,7.9946,1.0,37.987,
600872.XSHG,600872,中炬高新,XSHG,2020-01-09,37.9,37.9,38.0,38.92,37.92,38.88,11592279.0,446699935.0,18854.0,0.0146,0.994484961,30973254336.0,30973254336.0,0.0259,46.4179,42.5778,8.2013,1.0,38.534,
600872.XSHG,600872,中炬高新,XSHG,2020-01-10,38.88,38.88,38.88,39.39,38.75,38.95,12501309.0,489513084.0,21351.0,0.0157,0.994484961,31029018940.0,31029018940.0,0.0018,46.5015,42.6545,8.2161,1.0,39.157,
600872.XSHG,600872,中炬高新,XSHG,2020-01-13,38.95,38.95,38.5,40.44,38.18,40.42,17777630.0,708210947.0,23111.0,0.0223,0.994484961,32200075624.0,32200075624.0,0.0377,48.2565,44.2643,8.5262,1.0,39.837,
600872.XSHG,600872,中炬高新,XSHG,2020-01-14,40.42,40.42,40.2,40.65,39.78,39.82,6613597.0,264946667.0,13152.0,0.0083,0.994484961,31722093304.0,31722093304.0,-0.0148,47.5402,43.6072,8.3996,1.0,40.061,
600872.XSHG,600872,中炬高新,XSHG,2020-01-15,39.82,39.82,40.14,43.18,40.14,42.45,17102588.0,721020561.0,27741.0,0.0215,0.994484961,33817249140.0,33817249140.0,0.066,50.6801,46.4873,8.9544,1.0,42.159,
600872.XSHG,600872,中炬高新,XSHG,2020-01-16,42.45,42.45,42.28,42.4,41.51,42.0,10457726.0,438243535.0,20594.0,0.0131,0.994484961,33458762400.0,33458762400.0,-0.0106,50.1428,45.9945,8.8595,1.0,41.90600000000001,
600872.XSHG,600872,中炬高新,XSHG,2020-01-17,42.0,42.0,41.9,42.34,41.4,41.78,8075381.0,337263368.0,20508.0,0.0101,0.994484961,33283502216.0,33283502216.0,-0.0052,49.8802,45.7536,8.8131,1.0,41.764,
600872.XSHG,600872,中炬高新,XSHG,2020-01-20,41.78,41.78,41.94,41.94,40.97,41.44,7479737.0,310070905.0,13753.0,0.0094,0.994484961,33012645568.0,33012645568.0,-0.0081,49.4743,45.3813,8.7413,1.0,41.455,
600872.XSHG,600872,中炬高新,XSHG,2020-01-21,41.44,41.44,41.55,41.6,39.85,40.09,10785033.0,436319263.0,22335.0,0.0135,0.994484961,31937185348.0,31937185348.0,-0.0326,47.8625,43.9029,8.4566,1.0,40.456,
600872.XSHG,600872,中炬高新,XSHG,2020-01-22,40.09,40.09,39.1,39.85,38.9,39.62,11083479.0,437218283.0,20730.0,0.0139,0.994484961,31562765864.0,31562765864.0,-0.0117,47.3014,43.3882,8.3574,1.0,39.448,
600872.XSHG,600872,中炬高新,XSHG,2020-01-23,39.62,39.62,39.02,39.4,37.47,37.86,11565640.0,444136432.0,21264.0,0.0145,0.994484961,30160684392.0,30160684392.0,-0.0444,45.2002,41.4608,7.9862,1.0,38.401,
600872.XSHG,600872,中炬高新,XSHG,2020-02-03,37.86,37.86,34.07,37.6,34.07,36.99,24877392.0,884569475.0,35600.0,0.0312,0.994484961,29467610028.0,29467610028.0,-0.023,44.1615,40.508,7.8027,1.0,35.55699999999999,
600872.XSHG,600872,中炬高新,XSHG,2020-02-04,36.99,36.99,36.72,37.4,36.67,37.0,12678218.0,469784243.0,23972.0,0.0159,0.994484961,29475576400.0,29475576400.0,0.0003,44.1734,40.519,7.8048,1.0,37.054,
600872.XSHG,600872,中炬高新,XSHG,2020-02-05,37.0,37.0,37.11,37.6,36.01,36.5,13290167.0,486725902.0,29675.0,0.0167,0.994484961,29077257800.0,29077257800.0,-0.0135,43.5765,39.9714,7.6993,1.0,36.62300000000001,
600872.XSHG,600872,中炬高新,XSHG,2020-02-06,36.5,36.5,36.5,38.35,36.08,37.8,13260413.0,494130018.0,21831.0,0.0166,0.994484961,30112886160.0,30112886160.0,0.0356,45.1286,41.3951,7.9735,1.0,37.264,
