secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
002281.XSHE,002281,光迅科技,XSHE,2019-03-12,33.98,33.98,34.58,35.77,33.23,34.54,39839793.0,1377155271.35,43057.0,0.064,0.9884914756000001,21510465438.0,22395000298.0,0.0165,64.7224,63.7874,6.8125,1.0,34.567,
002281.XSHE,002281,光迅科技,XSHE,2019-03-13,34.54,34.54,34.09,34.09,31.88,32.21,30800579.0,1016061770.82,38904.0,0.0495,0.9884914756000001,20059412037.0,20884277927.0,-0.0675,60.3563,59.4845,6.353,1.0,32.988,
002281.XSHE,002281,光迅科技,XSHE,2019-03-14,32.21,32.21,32.0,34.4,31.86,33.9,38441997.0,1287345810.62,41494.0,0.0617,0.9884914756000001,21111892830.0,21980037930.0,0.0525,63.5231,62.6055,6.6863,1.0,33.488,
002281.XSHE,002281,光迅科技,XSHE,2019-03-15,33.9,33.9,33.92,34.27,32.48,33.1,22098700.0,733332225.67,28063.0,0.0355,0.9884914756000001,20613677070.0,21461334970.0,-0.0236,62.023999999999994,61.1281,6.5285,1.0,33.184,
002281.XSHE,002281,光迅科技,XSHE,2019-03-18,33.1,33.1,32.77,33.7,32.35,33.68,17797800.0,589328414.38,23645.0,0.0286,0.9884914756000001,20974883496.0,21837394616.0,0.0175,63.1109,62.1992,6.6429,1.0,33.111999999999995,
002281.XSHE,002281,光迅科技,XSHE,2019-03-19,33.68,33.68,33.81,34.6,33.24,33.75,20496561.0,696108948.08,22662.0,0.0329,0.9884914756000001,21018477375.0,21882781125.0,0.0021,63.242,62.3285,6.6567,1.0,33.961999999999996,
002281.XSHE,002281,光迅科技,XSHE,2019-03-20,33.75,33.75,33.53,34.36,32.85,33.25,16077381.0,537216810.79,21405.0,0.0258,0.9884914756000001,20707092525.0,21558591775.0,-0.0148,62.3051,61.4051,6.5581,1.0,33.414,
002281.XSHE,002281,光迅科技,XSHE,2019-03-21,33.25,33.25,33.31,33.94,33.0,33.3,16143422.0,539291834.43,19281.0,0.0259,0.9884914756000001,20738231010.0,21591010710.0,0.0015,62.3988,61.4974,6.568,1.0,33.406,
002281.XSHE,002281,光迅科技,XSHE,2019-03-22,33.3,33.3,33.46,33.79,32.11,32.52,18332125.0,600902583.78,24093.0,0.0294,0.9884914756000001,20252470644.0,21085275324.0,-0.0234,60.9372,60.056999999999995,6.4141,1.0,32.779,
002281.XSHE,002281,光迅科技,XSHE,2019-03-25,32.52,32.52,31.98,32.46,31.8,31.82,15822600.0,506517542.88,20582.0,0.0254,0.9884914756000001,19816531854.0,20631410234.0,-0.0215,59.6255,58.7642,6.2761,1.0,32.012,
002281.XSHE,002281,光迅科技,XSHE,2019-03-26,31.82,31.82,31.82,32.05,30.26,30.35,19996346.0,619562064.27,24307.0,0.0321,0.9884914756000001,18901060395.0,19678293545.0,-0.0462,56.871,56.0495,5.9861,1.0,30.984,
002281.XSHE,002281,光迅科技,XSHE,2019-03-27,30.35,30.35,30.6,30.9,29.89,30.61,11929973.0,362932458.3,17329.0,0.0192,0.9884914756000001,19062980517.0,19846872007.0,0.0086,57.3582,56.5296,6.0374,1.0,30.421999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-03-28,30.61,30.61,31.0,32.3,30.81,30.99,21000210.0,662138135.47,29102.0,0.0337,0.9884914756000001,19299633003.0,20093255913.0,0.0124,58.0702,57.2314,6.1123,1.0,31.53,
002281.XSHE,002281,光迅科技,XSHE,2019-03-29,30.99,30.99,30.61,31.69,30.01,31.56,17412105.0,539307754.59,25408.0,0.027999999999999997,0.9884914756000001,19654611732.0,20462831772.0,0.0184,59.1383,58.2841,6.2248,1.0,30.97300000000001,
002281.XSHE,002281,光迅科技,XSHE,2019-04-01,31.56,31.56,31.44,32.56,31.14,32.28,21439626.0,687526817.04,26109.0,0.0344,0.9884914756000001,20103005916.0,20929664436.0,0.0228,60.4875,59.6137,6.3668,1.0,32.068000000000005,
002281.XSHE,002281,光迅科技,XSHE,2019-04-02,32.28,32.28,32.39,32.39,31.5,31.67,21913889.0,699511489.32,29433.0,0.0352,0.9884914756000001,19723116399.0,20534153429.0,-0.0189,59.3444,58.4872,6.2465,1.0,31.921,
002281.XSHE,002281,光迅科技,XSHE,2019-04-03,31.67,31.67,31.5,31.51,31.01,31.38,15674449.0,489387650.67,20024.0,0.0252,0.9884914756000001,19542513186.0,20346123606.0,-0.0092,58.801,57.9516,6.1893,1.0,31.221999999999998,
002281.XSHE,002281,光迅科技,XSHE,2019-04-04,31.38,31.38,31.54,31.76,31.02,31.17,13874896.0,434782272.8,16738.0,0.0223,0.9884914756000001,19411731549.0,20209964079.0,-0.0067,58.4075,57.5638,6.1478,1.0,31.336,
002281.XSHE,002281,光迅科技,XSHE,2019-04-08,31.17,31.17,31.5,31.52,30.03,30.79,17800285.0,547114278.74,21791.0,0.0286,0.9884914756000001,19175079063.0,19963580173.0,-0.0122,57.6955,56.8621,6.0729,1.0,30.736,
002281.XSHE,002281,光迅科技,XSHE,2019-04-09,30.79,30.79,30.5,31.5,30.43,31.03,12030275.0,374652956.1,16440.0,0.0193,0.9884914756000001,19324543791.0,20119191061.0,0.0078,58.1452,57.3053,6.1202,1.0,31.143,
002281.XSHE,002281,光迅科技,XSHE,2019-04-10,31.03,31.03,31.03,31.8,30.48,31.56,16195851.0,505619878.56,21134.0,0.026000000000000002,0.9884914756000001,19654611732.0,20462831772.0,0.0171,59.1383,58.2841,6.2248,1.0,31.219,
002281.XSHE,002281,光迅科技,XSHE,2019-04-11,31.56,31.56,31.61,31.67,30.54,30.54,10868437.0,336588250.79,15907.0,0.0175,0.9884914756000001,19019386638.0,19801485498.0,-0.0323,57.227,56.4004,6.0236,1.0,30.969,
002281.XSHE,002281,光迅科技,XSHE,2019-04-12,30.54,30.54,30.49,30.7,30.12,30.38,7789773.0,236865312.86,10526.0,0.0125,0.9884914756000001,18919743486.0,19697744906.0,-0.0052,56.9272,56.1049,5.992000000000001,1.0,30.406999999999996,
002281.XSHE,002281,光迅科技,XSHE,2019-04-15,30.38,30.38,31.0,31.55,30.32,30.35,15279317.0,474265966.12,19949.0,0.0245,0.9884914756000001,18901060395.0,19678293545.0,-0.001,56.871,56.0495,5.9861,1.0,31.04,
002281.XSHE,002281,光迅科技,XSHE,2019-04-16,30.35,30.35,30.4,32.3,30.2,32.25,27176034.0,857405063.07,34990.0,0.0436,0.9884914756000001,20084322825.0,20910213075.0,0.0626,60.4313,59.5583,6.3609,1.0,31.55,
002281.XSHE,002281,光迅科技,XSHE,2019-04-17,32.25,32.25,32.3,32.49,31.52,31.71,19597676.0,624707951.23,24574.0,0.0315,0.9884914756000001,19748027187.0,20560088577.0,-0.0167,59.4194,58.5611,6.2544,1.0,31.877,
002281.XSHE,002281,光迅科技,XSHE,2019-04-18,31.71,31.71,31.66,32.35,31.54,32.0,17180822.0,549837058.71,21896.0,0.0276,0.9884914756000001,19928630400.0,20748118400.0,0.0091,59.9628,59.0966,6.3116,1.0,32.003,
002281.XSHE,002281,光迅科技,XSHE,2019-04-19,32.0,32.0,31.99,32.31,31.28,31.92,15309618.0,486427393.31,19495.0,0.0246,0.9884914756000001,19878808824.0,20696248104.0,-0.0025,59.8129,58.9489,6.2958,1.0,31.773000000000003,
002281.XSHE,002281,光迅科技,XSHE,2019-04-22,31.92,31.92,32.0,33.18,31.92,32.03,22478789.0,730579418.5,27412.0,0.0361,0.9884914756000001,19947313491.0,20767569761.0,0.0034,60.019,59.1521,6.3175,1.0,32.501,
002281.XSHE,002281,光迅科技,XSHE,2019-04-23,32.03,32.03,31.9,32.13,31.01,31.17,13259616.0,419151069.81,19281.0,0.0213,0.9884914756000001,19411731549.0,20209964079.0,-0.0268,63.3795,79.0322,5.8369,1.0,31.611,
002281.XSHE,002281,光迅科技,XSHE,2019-04-24,31.17,31.17,31.17,31.89,31.01,31.66,11958742.0,377015997.63,17465.0,0.0192,0.9884914756000001,19716888702.0,20527669642.0,0.0157,64.3759,80.2746,5.9287,1.0,31.526,
002281.XSHE,002281,光迅科技,XSHE,2019-04-25,31.66,31.66,31.51,31.93,30.04,30.04,18928440.0,586054169.96,23982.0,0.0301,0.9884914756000001,18881996472.0,20338041280.0,-0.0512,63.7812,79.5331,5.8739,1.0,30.962,
002281.XSHE,002281,光迅科技,XSHE,2019-04-26,30.04,30.04,29.9,30.42,29.44,29.6,11812854.0,352987416.78,20313.0,0.0188,0.9884914756000001,18605429280.0,20040147200.0,-0.0146,62.847,78.3681,5.7879,1.0,29.881999999999998,
002281.XSHE,002281,光迅科技,XSHE,2019-04-29,29.6,29.6,29.59,29.85,27.8,27.94,16355566.0,465793556.89,22331.0,0.026000000000000002,0.9884914756000001,17562016692.0,18916274080.0,-0.0561,59.3224,73.9732,5.4633,1.0,28.479,
002281.XSHE,002281,光迅科技,XSHE,2019-04-30,27.94,27.94,27.66,28.35,27.66,28.13,7709396.0,216772475.76,11576.0,0.0123,0.9884914756000001,17681443434.0,19044910160.0,0.0068,59.7258,74.4762,5.5004,1.0,28.118000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-05-06,28.13,28.13,27.0,27.1,25.32,25.32,16730282.0,434358287.82,20389.0,0.0266,0.9884914756000001,15915184776.0,17142450240.0,-0.0999,53.7596,67.0365,4.9510000000000005,1.0,25.962,
002281.XSHE,002281,光迅科技,XSHE,2019-05-07,25.32,25.32,25.33,25.71,24.91,25.42,8948968.0,226316574.13,12674.0,0.0142,0.9884914756000001,15978040956.0,17210153440.0,0.0039,53.972,67.3013,4.9705,1.0,25.29,
002281.XSHE,002281,光迅科技,XSHE,2019-05-08,25.42,25.42,24.8,25.75,24.56,25.17,7478613.0,188699164.12,13100.0,0.0119,0.9884914756000001,15820900506.0,17040895440.0,-0.0098,53.4412,66.6394,4.9217,1.0,25.232,
002281.XSHE,002281,光迅科技,XSHE,2019-05-09,25.17,25.17,24.81,25.46,24.75,24.95,5890101.0,148019942.61,11334.0,0.0094,0.9884914756000001,15682616910.0,16891948400.0,-0.0087,52.974,66.0569,4.8786,1.0,25.13,
002281.XSHE,002281,光迅科技,XSHE,2019-05-10,24.95,24.95,25.2,26.36,24.4,26.32,15575232.0,399880960.91,20706.0,0.0248,0.9884914756000001,16543746576.0,17819482240.0,0.0549,55.8828,69.6841,5.1465,1.0,25.674,
002281.XSHE,002281,光迅科技,XSHE,2019-05-13,26.32,26.32,25.9,26.09,25.52,25.69,9952045.0,256997739.09,14866.0,0.0158,0.9884914756000001,16147752642.0,17392952080.0,-0.0239,54.5452,68.0161,5.0233,1.0,25.824,
002281.XSHE,002281,光迅科技,XSHE,2019-05-14,25.69,25.69,24.91,25.86,24.88,25.53,8040559.0,205310861.78,12497.0,0.0128,0.9884914756000001,16047182754.0,17284626960.0,-0.0062,54.2055,67.5925,4.9921,1.0,25.534000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-05-15,25.53,25.53,25.8,25.97,25.64,25.86,7043997.0,181934838.65,11192.0,0.0112,0.9884914756000001,16254608148.0,17508047520.0,0.0129,54.9062,68.4662,5.0566,1.0,25.82800000000001,
002281.XSHE,002281,光迅科技,XSHE,2019-05-16,25.86,25.86,25.9,25.9,25.2,25.72,7885787.0,201295109.89,11064.0,0.0125,0.9884914756000001,16166609496.0,17413263040.0,-0.0054,54.6089,68.0955,5.0292,1.0,25.526,
002281.XSHE,002281,光迅科技,XSHE,2019-05-17,25.72,25.72,25.83,26.6,25.22,25.32,12607271.0,327692112.38,19411.0,0.0201,0.9884914756000001,15915184776.0,17142450240.0,-0.0156,53.7596,67.0365,4.9510000000000005,1.0,25.991999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-05-20,25.32,25.32,25.56,26.66,25.4,26.52,17283514.0,451786681.08,20767.0,0.0275,0.9884914756000001,16669458936.0,17954888640.0,0.0474,56.3075,70.2136,5.1856,1.0,26.14,
002281.XSHE,002281,光迅科技,XSHE,2019-05-21,26.52,26.52,26.4,27.35,26.1,26.78,15426930.0,413179719.22,19191.0,0.0245,0.9884914756000001,16832885004.0,18130916960.0,0.0098,56.8595,70.902,5.2365,1.0,26.783,
002281.XSHE,002281,光迅科技,XSHE,2019-05-22,26.78,26.78,26.69,27.95,26.53,27.23,17313408.0,473639499.54,22326.0,0.0275,0.9884914756000001,17115737814.0,18435581360.0,0.0168,57.815,72.0934,5.3245,1.0,27.357,
002281.XSHE,002281,光迅科技,XSHE,2019-05-23,27.23,27.23,27.2,27.32,26.21,26.32,10337857.0,275903269.2,15623.0,0.0164,0.9884914756000001,16543746576.0,17819482240.0,-0.0334,55.8828,69.6841,5.1465,1.0,26.689,
002281.XSHE,002281,光迅科技,XSHE,2019-05-24,26.32,26.32,25.99,26.25,25.33,25.75,8287994.0,213517876.19,14981.0,0.0132,0.9884914756000001,16185466350.0,17433574000.0,-0.0217,54.6726,68.175,5.0351,1.0,25.761999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-05-27,25.75,25.75,25.74,26.95,25.41,26.68,10290346.0,271752902.13,16762.0,0.0164,0.9884914756000001,16770028824.0,18063213760.0,0.0361,56.6472,70.6372,5.2169,1.0,26.409000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-05-28,26.68,26.68,26.77,27.04,26.49,26.58,9374550.0,250744225.6,14183.0,0.0149,0.9884914756000001,16707172644.0,17995510560.0,-0.0037,56.4349,70.3725,5.1974,1.0,26.747,
002281.XSHE,002281,光迅科技,XSHE,2019-05-29,26.58,26.58,26.4,27.13,26.35,26.65,7956795.0,213668079.46,12906.0,0.0127,0.9884914756000001,16751171970.0,18042902800.0,0.0026,56.5835,70.5578,5.2111,1.0,26.854,
002281.XSHE,002281,光迅科技,XSHE,2019-05-30,26.65,26.65,26.63,26.63,25.91,26.26,6514419.0,170322154.78,11104.0,0.0104,0.9884914756000001,16506032868.0,17778860320.0,-0.0146,55.7554,69.5252,5.1348,1.0,26.145,
002281.XSHE,002281,光迅科技,XSHE,2019-05-31,26.26,26.26,26.18,26.89,26.18,26.4,6498455.0,172759882.88,11529.0,0.0103,0.9884914756000001,16594031520.0,17873644800.0,0.0053,56.0527,69.8959,5.1622,1.0,26.585,
002281.XSHE,002281,光迅科技,XSHE,2019-06-03,26.4,26.4,26.38,27.93,26.35,27.39,17386582.0,472521302.76,24400.0,0.0277,0.9884914756000001,17216307702.0,18543906480.0,0.0375,58.1547,72.517,5.3558,1.0,27.177,
002281.XSHE,002281,光迅科技,XSHE,2019-06-04,27.39,27.39,27.95,28.8,27.56,27.97,25203762.0,711303403.16,35196.0,0.0401,0.9884914756000001,17580873546.0,18936585040.0,0.0212,59.3861,74.0526,5.4692,1.0,28.221999999999998,
002281.XSHE,002281,光迅科技,XSHE,2019-06-05,27.97,27.97,28.4,28.8,27.82,28.27,18539187.0,526052509.67,25165.0,0.0295,0.9884914756000001,17769442086.0,19139694640.0,0.0107,60.0231,74.8469,5.5278,1.0,28.375,
002281.XSHE,002281,光迅科技,XSHE,2019-06-06,28.27,28.27,28.36,28.37,26.27,26.55,18030974.0,485424460.79,25279.0,0.0287,0.9884914756000001,16688315790.0,17975199600.0,-0.0608,56.3712,70.293,5.1915,1.0,26.921999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-06-10,26.55,26.55,26.53,27.59,26.5,27.19,12611800.0,343347396.66,18162.0,0.0201,0.9884914756000001,17090595342.0,18408500080.0,0.0241,57.73,71.9875,5.3166,1.0,27.224,
002281.XSHE,002281,光迅科技,XSHE,2019-06-11,27.19,27.19,27.27,27.8,26.6,27.77,15337644.0,419791489.26,22410.0,0.0244,0.9884914756000001,17455161186.0,18801178640.0,0.0213,58.9615,73.5231,5.4301,1.0,27.37,
002281.XSHE,002281,光迅科技,XSHE,2019-06-12,27.77,27.77,27.51,27.92,27.34,27.4,12838389.0,354430418.57,20258.0,0.0204,0.9884914756000001,17222593320.0,18550676800.0,-0.0133,58.1759,72.5435,5.3577,1.0,27.607,
002281.XSHE,002281,光迅科技,XSHE,2019-06-13,27.4,27.4,27.39,27.85,27.1,27.31,7324964.0,200556169.96,12006.0,0.0117,0.9884914756000001,17166022758.0,18489743920.0,-0.0033,57.9848,72.3052,5.3401,1.0,27.38,
002281.XSHE,002281,光迅科技,XSHE,2019-06-14,27.31,27.31,27.3,27.53,26.53,26.58,9317945.0,250736269.13,16024.0,0.0148,0.9884914756000001,16707172644.0,17995510560.0,-0.0267,56.4349,70.3725,5.1974,1.0,26.909000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-06-17,26.58,26.58,26.53,26.65,26.0,26.22,6158139.0,161736562.53,11552.0,0.0098,0.9884914756000001,16480890396.0,17751779040.0,-0.0135,55.6705,69.4193,5.127000000000002,1.0,26.264,
002281.XSHE,002281,光迅科技,XSHE,2019-06-18,26.22,26.22,26.26,26.49,26.1,26.34,4285827.0,112750532.55,7397.0,0.0068,0.9884914756000001,16556317812.0,17833022880.0,0.0046,55.9253,69.737,5.1504,1.0,26.308000000000003,
002281.XSHE,002281,光迅科技,XSHE,2019-06-19,26.34,26.34,27.27,27.47,26.61,26.61,11190735.0,302341138.78,16161.0,0.0178,0.9884914756000001,16726029498.0,18015821520.0,0.0103,56.4986,70.4519,5.2032,1.0,27.017,
002281.XSHE,002281,光迅科技,XSHE,2019-06-20,26.61,26.61,26.61,27.1,26.2,26.95,11336083.0,302494685.74,15486.0,0.018000000000000002,0.9884914756000001,16939740510.0,18246012400.0,0.0128,57.2205,71.3521,5.2697,1.0,26.684,
002281.XSHE,002281,光迅科技,XSHE,2019-06-21,26.95,26.95,27.0,27.52,26.99,27.22,11784928.0,321458629.11,15090.0,0.0187,0.9884914756000001,17109452196.0,18428811040.0,0.01,57.7937,72.0669,5.3225,1.0,27.276999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-06-24,27.22,27.22,27.34,27.34,26.58,26.7,9741669.0,261930601.82,14717.0,0.0155,0.9884914756000001,16782600060.0,18076754400.0,-0.0191,56.6897,70.6902,5.2208,1.0,26.888,
002281.XSHE,002281,光迅科技,XSHE,2019-06-25,26.7,26.7,26.69,26.76,25.9,26.36,8596851.0,225895079.02,15401.0,0.0137,0.9884914756000001,16568889048.0,17846563520.0,-0.0127,55.9678,69.79,5.1543,1.0,26.276,
002281.XSHE,002281,光迅科技,XSHE,2019-06-26,26.36,26.36,26.25,26.72,26.13,26.33,6251400.0,165464651.22,10634.0,0.0099,0.9884914756000001,16550032194.0,17826252560.0,-0.0011,55.9041,69.7106,5.1485,1.0,26.468000000000004,
002281.XSHE,002281,光迅科技,XSHE,2019-06-27,26.33,26.33,26.51,27.2,26.51,27.01,14435182.0,387992282.01,18741.0,0.023,0.9884914756000001,16977454218.0,18286634320.0,0.0258,57.3479,71.5109,5.2814,1.0,26.878,
002281.XSHE,002281,光迅科技,XSHE,2019-06-28,27.01,27.01,27.0,27.0,26.27,26.48,7408982.0,196591722.22,11207.0,0.0118,0.9884914756000001,16644316464.0,17927807360.0,-0.0196,56.2226,70.1077,5.1778,1.0,26.534000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-07-01,26.48,26.48,27.44,27.89,27.31,27.35,17584615.0,483303097.29,18817.0,0.027999999999999997,0.9884914756000001,17191165230.0,18516825200.0,0.0329,58.0697,72.4111,5.3479,1.0,27.484,
002281.XSHE,002281,光迅科技,XSHE,2019-07-02,27.35,27.35,27.36,27.48,27.03,27.09,8965091.0,244030350.99,13383.0,0.0143,0.9884914756000001,17027739162.0,18340796880.0,-0.0095,57.5177,71.7227,5.2971,1.0,27.22,
002281.XSHE,002281,光迅科技,XSHE,2019-07-03,27.09,27.09,27.1,27.1,26.5,26.55,7820014.0,208711714.57,11241.0,0.0124,0.9884914756000001,16688315790.0,17975199600.0,-0.0199,56.3712,70.293,5.1915,1.0,26.689,
002281.XSHE,002281,光迅科技,XSHE,2019-07-04,26.55,26.55,26.58,26.74,26.43,26.62,5654511.0,150132691.23,8368.0,0.009000000000000001,0.9884914756000001,16732315116.0,18022591840.0,0.0026,56.5198,70.4784,5.2052,1.0,26.551,
002281.XSHE,002281,光迅科技,XSHE,2019-07-05,26.62,26.62,26.62,26.69,26.44,26.54,4035693.0,107122099.16,7905.0,0.0064,0.9884914756000001,16682030172.0,17968429280.0,-0.003,56.3499,70.2666,5.1895,1.0,26.544,
002281.XSHE,002281,光迅科技,XSHE,2019-07-08,26.54,26.54,26.54,26.55,25.35,25.42,9543221.0,245254388.41,15876.0,0.0152,0.9884914756000001,15978040956.0,17210153440.0,-0.0422,53.972,67.3013,4.9705,1.0,25.699,
002281.XSHE,002281,光迅科技,XSHE,2019-07-09,25.42,25.42,25.42,25.6,25.11,25.42,4576384.0,116016366.7,6590.0,0.0073,0.9884914756000001,15978040956.0,17210153440.0,0.0,53.972,67.3013,4.9705,1.0,25.351,
002281.XSHE,002281,光迅科技,XSHE,2019-07-10,25.42,25.42,25.59,25.62,25.17,25.28,3638523.0,92481492.79,5317.0,0.0058,0.9884914756000001,15890042304.0,17115368960.0,-0.0055,53.6747,66.9306,4.9432,1.0,25.416999999999998,
002281.XSHE,002281,光迅科技,XSHE,2019-07-11,25.28,25.28,25.55,25.72,25.25,25.33,2973795.0,75794742.11,5161.0,0.0047,0.9884914756000001,15921470394.0,17149220560.0,0.002,53.7809,67.063,4.9529,1.0,25.488000000000003,
002281.XSHE,002281,光迅科技,XSHE,2019-07-12,25.16,25.33,25.32,25.48,24.87,25.4,3696035.0,93368880.02,6248.0,0.0059,0.9951704740999999,15965469720.0,17196612800.0,0.0095,53.9295,67.2483,4.9666,1.0,25.261999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-07-15,25.4,25.4,25.42,25.96,25.11,25.72,5524302.0,141511863.96,9549.0,0.0088,0.9951704740999999,16166609496.0,17413263040.0,0.0126,54.6089,68.0955,5.0292,1.0,25.616,
002281.XSHE,002281,光迅科技,XSHE,2019-07-16,25.72,25.72,26.0,26.84,26.0,26.49,13561501.0,359213172.81,18853.0,0.0216,0.9951704740999999,16650602082.0,17934577680.0,0.0299,56.2438,70.1342,5.1798,1.0,26.488000000000003,
002281.XSHE,002281,光迅科技,XSHE,2019-07-17,26.49,26.49,26.35,26.65,26.25,26.38,8093740.0,214028849.05,13726.0,0.0129,0.9951704740999999,16581460284.0,17860104160.0,-0.0042,56.0102,69.8429,5.1583,1.0,26.44400000000001,
002281.XSHE,002281,光迅科技,XSHE,2019-07-18,26.38,26.38,26.24,26.24,25.71,25.71,5664326.0,146457994.74,11356.0,0.009000000000000001,0.9951704740999999,16160323878.0,17406492720.0,-0.0254,54.5877,68.0691,5.0273,1.0,25.855999999999998,
002281.XSHE,002281,光迅科技,XSHE,2019-07-19,25.71,25.71,25.75,26.1,25.5,25.55,5776385.0,148635438.92,12134.0,0.0092,0.9951704740999999,16059753990.0,17298167600.0,-0.0062,54.24800000000001,67.6455,4.996,1.0,25.732,
002281.XSHE,002281,光迅科技,XSHE,2019-07-22,25.55,25.55,25.59,25.69,24.88,24.95,5004057.0,125666860.93,8443.0,0.008,0.9951704740999999,15682616910.0,16891948400.0,-0.0235,52.974,66.0569,4.8786,1.0,25.113000000000003,
002281.XSHE,002281,光迅科技,XSHE,2019-07-23,24.95,24.95,24.96,25.5,24.96,25.43,4288946.0,108412700.28,8676.0,0.0068,0.9951704740999999,15984326574.0,17216923760.0,0.0192,53.9932,67.3278,4.9725,1.0,25.276999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-07-24,25.43,25.43,25.6,26.12,25.52,25.88,7307139.0,189317153.44,11612.0,0.0116,0.9951704740999999,16267179384.0,17521588160.0,0.0177,54.9486,68.5192,5.0605,1.0,25.909000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-07-25,25.88,25.88,25.9,26.62,25.81,26.24,13082163.0,344130503.67,21260.0,0.0208,0.9951704740999999,16493461632.0,17765319680.0,0.0139,55.713,69.4723,5.1309,1.0,26.305,
002281.XSHE,002281,光迅科技,XSHE,2019-07-26,26.24,26.24,26.3,26.58,26.02,26.46,8939292.0,235556667.32,14210.0,0.0142,0.9951704740999999,16631745228.0,17914266720.0,0.0084,56.1801,70.0548,5.1739,1.0,26.351,
002281.XSHE,002281,光迅科技,XSHE,2019-07-29,26.46,26.46,26.6,27.09,26.55,26.71,9573996.0,256399927.04,14287.0,0.0152,0.9951704740999999,16788885678.0,18083524720.0,0.0094,56.7109,70.7166,5.2228,1.0,26.781,
002281.XSHE,002281,光迅科技,XSHE,2019-07-30,26.71,26.71,26.72,28.17,26.72,27.67,28266991.0,782026068.71,42335.0,0.045,0.9951704740999999,17392305006.0,18733475440.0,0.0359,58.7492,73.2583,5.4105,1.0,27.666,
002281.XSHE,002281,光迅科技,XSHE,2019-07-31,27.67,27.67,27.69,28.14,27.5,27.82,15254163.0,424595620.11,24764.0,0.0243,0.9951704740999999,17486589276.0,18835030240.0,0.0054,59.0677,73.6554,5.4398,1.0,27.835,
002281.XSHE,002281,光迅科技,XSHE,2019-08-01,27.82,27.82,27.7,27.98,27.53,27.88,11708276.0,325029391.83,20980.0,0.0186,0.9951704740999999,17524302984.0,18875652160.0,0.0022,59.195,73.8143,5.4516,1.0,27.761,
002281.XSHE,002281,光迅科技,XSHE,2019-08-02,27.88,27.88,26.88,27.7,26.62,27.42,13931969.0,379760834.99,21124.0,0.0222,0.9951704740999999,17235164556.0,18564217440.0,-0.0165,58.2184,72.5964,5.3616,1.0,27.25800000000001,
002281.XSHE,002281,光迅科技,XSHE,2019-08-05,27.42,27.42,27.33,28.47,27.15,27.58,18549483.0,517334621.75,32313.0,0.0295,0.9951704740999999,17335734444.0,18672542560.0,0.0058,58.5581,73.02,5.3929,1.0,27.889,
002281.XSHE,002281,光迅科技,XSHE,2019-08-06,27.58,27.58,26.86,28.13,26.41,28.08,21657640.0,592818499.65,33743.0,0.0345,0.9951704740999999,17650015344.0,19011058560.0,0.0181,59.6197,74.3438,5.4907,1.0,27.372,
002281.XSHE,002281,光迅科技,XSHE,2019-08-07,28.08,28.08,28.07,28.08,26.98,27.0,19659205.0,539411432.17,30792.0,0.0313,0.9951704740999999,16971168600.0,18279864000.0,-0.0385,57.3266,71.4844,5.2795,1.0,27.438000000000002,
002281.XSHE,002281,光迅科技,XSHE,2019-08-08,27.0,27.0,27.0,27.38,26.75,27.21,10403615.0,282301194.32,16067.0,0.0166,0.9951704740999999,17103166578.0,18422040720.0,0.0078,57.7725,72.0404,5.3206,1.0,27.135,
002281.XSHE,002281,光迅科技,XSHE,2019-08-09,27.21,27.21,27.39,27.48,26.02,26.25,16164067.0,430797532.57,23831.0,0.0257,0.9951704740999999,16499747250.0,17772090000.0,-0.0353,55.7342,69.4988,5.1328,1.0,26.651999999999997,
002281.XSHE,002281,光迅科技,XSHE,2019-08-12,26.25,26.25,26.25,27.06,25.56,27.04,14689678.0,386837140.51,24337.0,0.0234,0.9951704740999999,16996311072.0,18306945280.0,0.0301,57.4116,71.5903,5.2873,1.0,26.334,
002281.XSHE,002281,光迅科技,XSHE,2019-08-13,27.04,27.04,26.7,27.16,26.52,26.99,10068610.0,270678546.39,19922.0,0.016,0.9951704740999999,16964882982.0,18273093680.0,-0.0018,57.3054,71.458,5.2775,1.0,26.88300000000001,
002281.XSHE,002281,光迅科技,XSHE,2019-08-14,26.99,26.99,27.63,27.8,26.83,26.84,14440442.0,394638446.43,20259.0,0.023,0.9951704740999999,16870598712.0,18171538880.0,-0.0056,56.9869,71.0608,5.2482,1.0,27.329,
