secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
002768.XSHE,002768,国恩股份,XSHE,2015-12-25,67.41,67.41,67.45,69.75,65.46,66.54,3111771,210409922.14,6915,0.1556,0.3270935714,1330800000,5323200000,-0.0129,77.6842,83.1506,7.7087,1,67.617
002768.XSHE,002768,国恩股份,XSHE,2015-12-28,66.54,66.54,66.29,66.88,63.4,63.46,2387630,155688576.96,5864,0.1194,0.3270935714,1269200000,5076800000,-0.0463,74.0884,79.3017,7.3519,1,65.206
002768.XSHE,002768,国恩股份,XSHE,2015-12-29,63.46,63.46,63.04,66.27,63.0,66.15,2084700,135962392.93,4839,0.1042,0.3270935714,1323000000,5292000000,0.0424,77.2289,82.6632,7.6636,1,65.219
002768.XSHE,002768,国恩股份,XSHE,2015-12-30,66.15,66.15,66.1,66.1,64.41,65.1,1433745,93158838.76,3565,0.0717,0.3270935714,1302000000,5208000000,-0.0159,76.0031,81.3511,7.5419,1,64.976
002768.XSHE,002768,国恩股份,XSHE,2015-12-31,65.1,65.1,65.11,67.93,63.25,63.96,2121021,140588690.16,5370,0.1061,0.3270935714,1279200000,5116800000,-0.0175,70.833,70.833,7.1587,1,66.283
002768.XSHE,002768,国恩股份,XSHE,2016-01-04,63.96,63.96,64.65,66.5,57.8,58.82,2946501,190340015.18,5744,0.1473,0.3270935714,1176400000,4705600000,-0.0804,65.1407,65.1407,6.5834,1,64.599
002768.XSHE,002768,国恩股份,XSHE,2016-01-05,58.82,58.82,64.7,64.7,63.01,64.7,2281364,147306901.67,2677,0.1141,0.3270935714,1294000000,5176000000,0.1,71.6525,71.6525,7.2415,1,64.57
002768.XSHE,002768,国恩股份,XSHE,2016-01-06,64.7,64.7,66.66,71.17,65.8,71.17,7891377,549232066.69,12927,0.3946,0.3270935714,1423400000,5693600000,0.1,78.8178,78.8178,7.9657,1,69.599
002768.XSHE,002768,国恩股份,XSHE,2016-01-07,71.17,71.17,72.18,74.88,65.65,67.03,3195471,231231607.05,6548,0.1598,0.3270935714,1340600000,5362400000,-0.0582,74.2329,74.2329,7.5023,1,72.362
002768.XSHE,002768,国恩股份,XSHE,2016-01-08,67.03,67.03,70.0,73.73,68.88,73.73,4965065,356961758.66,9102,0.2483,0.3270935714,1474600000,5898400000,0.1,81.6529,81.6529,8.2522,1,71.895
002768.XSHE,002768,国恩股份,XSHE,2016-01-11,73.73,73.73,75.94,78.8,66.36,66.36,8771105,626485210.69,19165,0.4386,0.3270935714,1327200000,5308800000,-0.1,73.4909,73.4909,7.4273,1,71.426
002768.XSHE,002768,国恩股份,XSHE,2016-01-12,66.36,66.36,61.8,66.36,59.72,59.72,4974572,306791377.26,12180,0.2487,0.3270935714,1194400000,4777600000,-0.1001,66.1374,66.1374,6.6842,1,61.672
002768.XSHE,002768,国恩股份,XSHE,2016-01-13,59.72,59.72,60.0,64.0,59.75,61.98,4307801,268708084.18,11010,0.2154,0.3270935714,1239600000,4958400000,0.0378,68.6402,68.6402,6.9371,1,62.377
002768.XSHE,002768,国恩股份,XSHE,2016-01-14,61.98,61.98,58.01,65.17,57.21,63.54,3645757,223395851.15,9231,0.1823,0.3270935714,1270800000,5083200000,0.0252,70.3679,70.3679,7.1117,1,61.276
002768.XSHE,002768,国恩股份,XSHE,2016-01-15,63.54,63.54,62.79,64.0,57.19,58.0,3248935,196768456.82,8502,0.1624,0.3270935714,1160000000,4640000000,-0.0872,64.2326,64.2326,6.4916,1,60.564
002768.XSHE,002768,国恩股份,XSHE,2016-01-18,58.0,58.0,56.0,61.96,55.2,59.34,2952101,174873598.78,7412,0.1476,0.3270935714,1186800000,4747200000,0.0231,65.7165,65.7165,6.6416,1,59.237
002768.XSHE,002768,国恩股份,XSHE,2016-01-19,59.34,59.34,59.52,63.0,58.3,63.0,3283749,199074459.16,7898,0.1642,0.3270935714,1260000000,5040000000,0.0617,69.7698,69.7698,7.0513,1,60.624
002768.XSHE,002768,国恩股份,XSHE,2016-01-20,63.0,63.0,62.88,69.3,62.04,66.73,5455001,364808115.62,12767,0.2728,0.3270935714,1334600000,5338400000,0.0592,73.9007,73.9007,7.4688,1,66.876
002768.XSHE,002768,国恩股份,XSHE,2016-01-21,66.73,66.73,64.93,68.88,62.0,62.12,4353597,287079609.98,10783,0.2177,0.3270935714,1242400000,4969600000,-0.0691,68.7953,68.7953,6.9528,1,65.941
002768.XSHE,002768,国恩股份,XSHE,2016-01-22,62.12,62.12,63.46,68.33,63.34,68.33,6065624,406317052.66,12482,0.3033,0.3270935714,1366600000,5466400000,0.1,75.6726,75.6726,7.6478,1,66.987
002768.XSHE,002768,国恩股份,XSHE,2016-01-25,68.33,68.33,71.0,71.8,68.02,71.7,5678417,396542007.46,11811,0.2839,0.3270935714,1434000000,5736000000,0.0493,79.4047,79.4047,8.025,1,69.833
002768.XSHE,002768,国恩股份,XSHE,2016-01-26,71.7,71.7,69.96,70.48,64.57,65.3,4195845,285540101.43,10441,0.2098,0.3270935714,1306000000,5224000000,-0.0893,72.317,72.317,7.3087,1,68.053
002768.XSHE,002768,国恩股份,XSHE,2016-01-27,65.3,65.3,65.0,69.82,61.0,69.45,5318010,352514620.45,12862,0.2659,0.3270935714,1389000000,5556000000,0.0636,76.9129,76.9129,7.7732,1,66.287
002768.XSHE,002768,国恩股份,XSHE,2016-01-28,69.45,69.45,67.3,68.94,62.51,62.51,3935358,258899276.19,10271,0.1968,0.3270935714,1250200000,5000800000,-0.0999,69.2272,69.2272,6.9964,1,65.788
002768.XSHE,002768,国恩股份,XSHE,2016-01-29,62.51,62.51,60.68,66.8,59.01,66.45,3659760,232745145.6,8976,0.183,0.3270935714,1329000000,5316000000,0.063,73.5906,73.5906,7.4374,1,63.596
002768.XSHE,002768,国恩股份,XSHE,2016-02-01,66.45,66.45,64.88,68.47,63.28,65.76,2655124,175037219.07,7498,0.1328,0.3270935714,1315200000,5260800000,-0.0104,72.8264,72.8264,7.3602,1,65.924
002768.XSHE,002768,国恩股份,XSHE,2016-02-02,65.76,65.76,65.95,70.36,65.65,69.7,4091787,279908373.81,9233,0.2046,0.3270935714,1394000000,5576000000,0.0599,77.1898,77.1898,7.8012,1,68.407
002768.XSHE,002768,国恩股份,XSHE,2016-02-03,69.7,69.7,68.16,69.29,65.5,68.0,3150469,213195975.07,8261,0.1575,0.3270935714,1360000000,5440000000,-0.0244,75.3071,75.3071,7.6109,1,67.671
002768.XSHE,002768,国恩股份,XSHE,2016-02-04,68.0,68.0,67.88,71.56,67.88,69.4,3595940,251912049.93,8947,0.1798,0.3270935714,1388000000,5552000000,0.0206,76.8576,76.8576,7.7676,1,70.055
002768.XSHE,002768,国恩股份,XSHE,2016-02-05,69.4,69.4,69.56,70.0,65.0,65.11,2901788,194370676.81,8115,0.1451,0.3270935714,1302200000,5208800000,-0.0618,72.1066,72.1066,7.2874,1,66.983
002768.XSHE,002768,国恩股份,XSHE,2016-02-15,65.11,65.11,61.0,65.33,61.0,65.3,1888572,119780355.31,5144,0.0944,0.3270935714,1306000000,5224000000,0.0029,72.317,72.317,7.3087,1,63.424
002768.XSHE,002768,国恩股份,XSHE,2016-02-16,65.3,65.3,65.55,69.67,65.5,68.01,2580308,175076992.2,7045,0.129,0.3270935714,1360200000,5440800000,0.0415,75.3182,75.3182,7.612,1,67.851
002768.XSHE,002768,国恩股份,XSHE,2016-02-17,68.01,68.01,67.9,74.33,67.0,73.0,4474449,313525786.01,10339,0.2237,0.3270935714,1460000000,5840000000,0.0734,80.8444,80.8444,8.1705,1,70.07
002768.XSHE,002768,国恩股份,XSHE,2016-02-18,73.0,73.0,72.9,80.3,70.83,77.0,6071650,459747974.5,13425,0.3036,0.3270935714,1540000000,6160000000,0.0548,85.2742,85.2742,8.6182,1,75.72
002768.XSHE,002768,国恩股份,XSHE,2016-02-19,77.0,77.0,76.0,77.78,75.0,76.03,3493753,266638249.98,9041,0.1747,0.3270935714,1520600000,6082400000,-0.0126,84.2,84.2,8.5097,1,76.319
002768.XSHE,002768,国恩股份,XSHE,2016-02-22,76.03,76.03,77.0,79.8,76.55,79.02,3333148,259687670.44,8710,0.1667,0.3270935714,1580400000,6321600000,0.0393,87.5113,87.5113,8.8443,1,77.911
002768.XSHE,002768,国恩股份,XSHE,2016-02-23,79.02,79.02,79.0,83.6,78.11,82.49,4623630,376830991.73,11871,0.2312,0.3270935714,1649800000,6599200000,0.0439,91.3542,91.3542,9.2327,1,81.501
002768.XSHE,002768,国恩股份,XSHE,2016-02-24,82.49,82.49,81.1,81.45,74.24,76.8,5007105,384459816.76,12874,0.2504,0.3270935714,1536000000,6144000000,-0.069,85.0528,85.0528,8.5958,1,76.783
002768.XSHE,002768,国恩股份,XSHE,2016-02-25,76.8,76.8,76.0,76.01,69.12,69.12,3555889,254408903.77,10053,0.1778,0.3270935714,1382400000,5529600000,-0.1,76.5475,76.5475,7.7363,1,71.546
002768.XSHE,002768,国恩股份,XSHE,2016-02-26,69.12,69.12,70.2,71.49,67.88,69.0,2568768,179519396.82,7085,0.1284,0.3270935714,1380000000,5520000000,-0.0017,76.4146,76.4146,7.7228,1,69.885
002768.XSHE,002768,国恩股份,XSHE,2016-02-29,69.0,69.0,68.0,68.78,62.32,63.99,2612492,167014430.93,6384,0.1306,0.3270935714,1279800000,5119200000,-0.0726,70.8662,70.8662,7.1621,1,63.929
002768.XSHE,002768,国恩股份,XSHE,2016-03-01,63.99,63.99,64.24,69.0,63.44,67.88,2907897,192473901.74,7715,0.1454,0.3270935714,1357600000,5430400000,0.0608,75.1742,75.1742,7.5975,1,66.19
002768.XSHE,002768,国恩股份,XSHE,2016-03-02,67.88,67.88,67.6,72.81,67.03,70.96,3027393,213828808.11,8123,0.1514,0.3270935714,1419200000,5676800000,0.0454,78.5852,78.5852,7.9422,1,70.631
002768.XSHE,002768,国恩股份,XSHE,2016-03-03,70.96,70.96,70.38,71.55,68.84,68.84,2547324,178315473.42,7128,0.1274,0.3270935714,1376800000,5507200000,-0.0299,76.2374,76.2374,7.7049,1,70.001
002768.XSHE,002768,国恩股份,XSHE,2016-03-04,68.84,68.84,67.58,67.97,62.04,62.5,3008895,194431880.31,8745,0.1504,0.3270935714,1250000000,5000000000,-0.0921,69.2161,69.2161,6.9953,1,64.619
002768.XSHE,002768,国恩股份,XSHE,2016-03-07,62.5,62.5,64.0,65.88,63.55,64.42,1564373,101234437.29,4847,0.0782,0.3270935714,1288400000,5153600000,0.0307,71.3424,71.3424,7.2102,1,64.712
002768.XSHE,002768,国恩股份,XSHE,2016-03-08,64.42,64.42,63.9,64.0,58.88,63.68,1997398,122286448.79,5990,0.0999,0.3270935714,1273600000,5094400000,-0.0115,70.5229,70.5229,7.1274,1,61.223
002768.XSHE,002768,国恩股份,XSHE,2016-03-09,63.68,63.68,61.6,63.33,61.0,61.7,1131264,70285728.43,3629,0.0566,0.3270935714,1234000000,4936000000,-0.0311,68.3301,68.3301,6.9058,1,62.13
002768.XSHE,002768,国恩股份,XSHE,2016-03-10,61.7,61.7,62.0,67.85,61.8,65.3,3426454,224852929.5,9424,0.1713,0.3270935714,1306000000,5224000000,0.0583,72.317,72.317,7.3087,1,65.623
002768.XSHE,002768,国恩股份,XSHE,2016-03-11,65.3,65.3,64.5,69.1,64.44,68.59,3027672,204187928.07,8541,0.1514,0.3270935714,1371800000,5487200000,0.0504,75.9605,75.9605,7.6769,1,67.441
002768.XSHE,002768,国恩股份,XSHE,2016-03-14,68.59,68.59,68.0,75.45,67.96,73.4,4318467,316785035.76,9948,0.2159,0.3270935714,1468000000,5872000000,0.0701,81.2874,81.2874,8.2153,1,73.356
002768.XSHE,002768,国恩股份,XSHE,2016-03-15,73.4,73.4,73.95,76.5,70.52,74.94,3675897,270929340.31,9328,0.1838,0.3270935714,1498800000,5995200000,0.021,82.9929,82.9929,8.3877,1,73.704
002768.XSHE,002768,国恩股份,XSHE,2016-03-16,74.94,74.94,73.85,76.99,67.58,69.75,4633408,331729524.66,12205,0.2317,0.3270935714,1395000000,5580000000,-0.0693,77.2452,77.2452,7.8068,1,71.595
002768.XSHE,002768,国恩股份,XSHE,2016-03-17,69.75,69.75,69.42,76.49,68.0,74.85,4360962,315809585.06,11753,0.218,0.3270935714,1497000000,5988000000,0.0731,82.8932,82.8932,8.3776,1,72.417
002768.XSHE,002768,国恩股份,XSHE,2016-03-18,74.85,74.85,74.87,81.9,73.87,80.0,5064408,393158013.83,12325,0.2532,0.3270935714,1600000000,6400000000,0.0688,88.5966,88.5966,8.954,1,77.632
002768.XSHE,002768,国恩股份,XSHE,2016-03-21,80.0,80.0,80.6,86.4,79.0,85.0,4417211,360948928.37,11480,0.2209,0.3270935714,1700000000,6800000000,0.0625,94.1339,94.1339,9.5136,1,81.714
002768.XSHE,002768,国恩股份,XSHE,2016-03-22,85.0,85.0,83.0,90.41,82.61,85.3,4634162,399994072.95,11626,0.2317,0.3270935714,1706000000,6824000000,0.0035,94.4661,94.4661,9.5472,1,86.314
002768.XSHE,002768,国恩股份,XSHE,2016-03-23,85.3,85.3,84.99,93.78,84.1,93.4,5532298,491272161.67,12160,0.2766,0.3270935714,1868000000,7472000000,0.095,103.4366,103.4366,10.4538,1,88.801
002768.XSHE,002768,国恩股份,XSHE,2016-03-24,93.4,93.4,94.9,102.69,93.0,98.15,7007889,687471406.75,15225,0.3504,0.3270935714,1963000000,7852000000,0.0509,108.697,108.697,10.9854,1,98.1
002768.XSHE,002768,国恩股份,XSHE,2016-03-25,98.15,98.15,98.0,99.78,91.0,92.71,4355676,411648392.26,12431,0.2178,0.3270935714,1854200000,7416800000,-0.0554,102.6724,102.6724,10.3766,1,94.508
002768.XSHE,002768,国恩股份,XSHE,2016-03-28,92.71,92.71,94.0,101.98,94.0,101.98,5868765,584673890.08,13681,0.2934,0.3270935714,2039600000,8158400000,0.1,112.9385,112.9385,11.4141,1,99.625
002768.XSHE,002768,国恩股份,XSHE,2016-03-29,101.98,101.98,103.21,105.0,92.0,99.45,7033682,691362531.38,19823,0.3517,0.3270935714,1989000000,7956000000,-0.0248,110.1367,110.1367,11.1309,1,98.293
002768.XSHE,002768,国恩股份,XSHE,2016-03-30,33.08,99.45,33.5,36.39,33.0,36.39,22294622,792300088.45,26224,0.3716,0.9832580686,2183400000,8733600000,0.1001,120.9012,120.9012,12.2189,1,35.538
002768.XSHE,002768,国恩股份,XSHE,2016-03-31,36.39,36.39,39.0,40.03,38.5,40.03,8257386,324840331.27,8378,0.1376,0.9832580686,2401800000,9607200000,0.1,122.9222,103.2567,13.3059,1,39.339
002768.XSHE,002768,国恩股份,XSHE,2016-04-01,40.03,40.03,43.0,44.0,36.88,39.1,37363117,1539227796.11,64059,0.6227,0.9832580686,2346000000,9384000000,-0.0232,120.0664,100.8577,12.9968,1,41.196
002768.XSHE,002768,国恩股份,XSHE,2016-04-05,39.1,39.1,0.0,0.0,0.0,39.1,0,0.0,0,0.0,0.9832580686,2346000000,9384000000,0.0,120.0664,100.8577,12.9968,0,0.0
002768.XSHE,002768,国恩股份,XSHE,2016-04-06,39.1,39.1,0.0,0.0,0.0,39.1,0,0.0,0,0.0,0.9832580686,2346000000,9384000000,0.0,120.0664,100.8577,12.9968,0,0.0
002768.XSHE,002768,国恩股份,XSHE,2016-04-07,39.1,39.1,0.0,0.0,0.0,39.1,0,0.0,0,0.0,0.9832580686,2346000000,9384000000,0.0,120.0664,100.8577,12.9968,0,0.0
002768.XSHE,002768,国恩股份,XSHE,2016-04-08,39.1,39.1,0.0,0.0,0.0,39.1,0,0.0,0,0.0,0.9832580686,2346000000,9384000000,0.0,120.0664,100.8577,12.9968,0,0.0
002768.XSHE,002768,国恩股份,XSHE,2016-04-11,39.1,39.1,36.99,38.6,35.77,36.6,19642109,727382055.15,38286,0.3274,0.9832580686,2196000000,8784000000,-0.0639,112.3895,94.409,12.1658,1,37.032
002768.XSHE,002768,国恩股份,XSHE,2016-04-12,36.6,36.6,36.91,37.58,34.0,35.0,15796714,556530513.22,31865,0.2633,0.9832580686,2100000000,8400000000,-0.0437,107.4763,90.2819,11.6339,1,35.231
002768.XSHE,002768,国恩股份,XSHE,2016-04-13,35.0,35.0,35.0,36.44,34.66,34.98,14399908,507729443.97,27261,0.24,0.9832580686,2098800000,8395200000,-0.0006,107.4149,90.2303,11.6273,1,35.259
002768.XSHE,002768,国恩股份,XSHE,2016-04-14,34.98,34.98,34.9,35.15,33.82,34.91,13152086,451860488.11,26615,0.2192,0.9832580686,2094600000,8378400000,-0.002,107.2,90.0497,11.604,1,34.357
002768.XSHE,002768,国恩股份,XSHE,2016-04-15,34.91,34.91,34.97,34.99,33.88,34.05,9723489,332102631.46,19776,0.1621,0.9832580686,2043000000,8172000000,-0.0246,104.5591,87.8314,11.3182,1,34.155
002768.XSHE,002768,国恩股份,XSHE,2016-04-18,34.05,34.05,34.06,34.9,33.0,34.3,10174104,348229768.65,21309,0.1696,0.9832580686,2058000000,8232000000,0.0073,105.3268,88.4762,11.4013,1,34.227
002768.XSHE,002768,国恩股份,XSHE,2016-04-19,34.3,34.3,34.45,34.84,33.61,34.09,7206572,245889719.09,15425,0.1201,0.9832580686,2045400000,8181600000,-0.0061,104.6819,87.9345,11.3315,1,34.12
002768.XSHE,002768,国恩股份,XSHE,2016-04-20,34.09,34.09,34.39,34.49,30.68,30.68,12349346,395142529.99,26598,0.2058,0.9832580686,1840800000,7363200000,-0.1,94.2107,79.1385,10.198,1,31.997
002768.XSHE,002768,国恩股份,XSHE,2016-04-21,30.68,30.68,30.0,30.2,28.47,28.55,10173101,300332541.46,18746,0.1696,0.9832580686,1713000000,6852000000,-0.0694,87.67,73.6442,9.49,1,29.522
002768.XSHE,002768,国恩股份,XSHE,2016-04-22,28.55,28.55,28.6,31.41,28.6,31.41,15075800,464435728.78,23788,0.2513,0.9832580686,1884600000,7538400000,0.1002,96.4523,81.0215,10.4406,1,30.807
002768.XSHE,002768,国恩股份,XSHE,2016-04-25,31.41,31.41,31.2,31.2,29.29,30.22,10266734,309786684.44,17240,0.1711,0.9832580686,1813200000,7252800000,-0.0379,92.7981,77.9519,10.0451,1,30.174
002768.XSHE,002768,国恩股份,XSHE,2016-04-26,30.22,30.22,30.18,33.05,29.89,31.9,15805483,506170371.42,29241,0.2634,0.9832580686,1914000000,7656000000,0.0556,97.957,82.2855,10.6035,1,32.025
002768.XSHE,002768,国恩股份,XSHE,2016-04-27,31.9,31.9,31.26,33.3,31.0,31.8,12222770,394215121.75,24999,0.2037,0.9832580686,1908000000,7632000000,-0.0031,97.6499,82.0275,10.5703,1,32.253
002768.XSHE,002768,国恩股份,XSHE,2016-04-28,31.8,31.8,31.8,31.8,30.18,31.28,8284516,254866334.14,17879,0.1381,0.9832580686,1876800000,7507200000,-0.0164,96.0531,80.6862,10.3974,1,30.764
002768.XSHE,002768,国恩股份,XSHE,2016-04-29,31.28,31.28,30.79,31.2,30.12,30.13,6634635,202076947.5,14540,0.1106,0.9832580686,1807800000,7231200000,-0.0368,92.5218,77.7198,10.0152,1,30.458
002768.XSHE,002768,国恩股份,XSHE,2016-05-03,30.13,30.13,30.15,31.04,29.28,30.71,6992567,212555967.84,14597,0.1165,0.9832580686,1842600000,7370400000,0.0192,94.3028,79.2159,10.208,1,30.397
002768.XSHE,002768,国恩股份,XSHE,2016-05-04,30.71,30.71,30.51,31.15,30.24,30.51,6613132,202945928.5,13266,0.1102,0.9832580686,1830600000,7322400000,-0.0065,93.6887,78.7,10.1415,1,30.688
002768.XSHE,002768,国恩股份,XSHE,2016-05-05,30.51,30.51,30.01,31.99,30.01,31.69,11440753,356434533.93,22238,0.1907,0.9832580686,1901400000,7605600000,0.0387,97.3121,81.7438,10.5337,1,31.155
002768.XSHE,002768,国恩股份,XSHE,2016-05-06,31.69,31.69,31.7,31.7,29.5,29.7,10510626,321909461.87,22409,0.1752,0.9832580686,1782000000,7128000000,-0.0628,91.2013,76.6106,9.8722,1,30.627
002768.XSHE,002768,国恩股份,XSHE,2016-05-09,29.7,29.7,29.5,29.5,27.08,27.4,6262917,174297987.51,13152,0.1044,0.9832580686,1644000000,6576000000,-0.0774,84.1386,70.6778,9.1077,1,27.83
002768.XSHE,002768,国恩股份,XSHE,2016-05-10,27.4,27.4,27.42,28.44,27.42,27.81,4575957,127594921.49,9066,0.0763,0.9832580686,1668600000,6674400000,0.015,85.3976,71.7354,9.244,1,27.884
002768.XSHE,002768,国恩股份,XSHE,2016-05-11,27.81,27.81,28.3,28.45,27.04,27.8,5362718,148437119.59,9789,0.0894,0.9832580686,1668000000,6672000000,-0.0004,85.3669,71.7096,9.2407,1,27.679
002768.XSHE,002768,国恩股份,XSHE,2016-05-12,27.8,27.8,27.08,28.09,26.04,27.76,5901907,159703574.85,10897,0.0984,0.9832580686,1665600000,6662400000,-0.0014,85.2441,71.6064,9.2274,1,27.06
002768.XSHE,002768,国恩股份,XSHE,2016-05-13,27.76,27.76,27.77,28.1,27.1,27.28,4089967,113065292.31,8322,0.0682,0.9832580686,1636800000,6547200000,-0.0173,83.7701,70.3683,9.0678,1,27.645
002768.XSHE,002768,国恩股份,XSHE,2016-05-16,27.28,27.28,27.28,27.59,27.0,27.54,3805709,104129892.4,6379,0.0634,0.9832580686,1652400000,6609600000,0.0095,84.5685,71.0389,9.1543,1,27.361
002768.XSHE,002768,国恩股份,XSHE,2016-05-17,27.54,27.54,27.35,28.59,27.05,28.2,7897081,220934189.0,13467,0.1316,0.9832580686,1692000000,6768000000,0.024,86.5952,72.7414,9.3736,1,27.977
002768.XSHE,002768,国恩股份,XSHE,2016-05-18,28.2,28.2,27.47,28.28,26.98,27.1,4858825,133019099.31,10053,0.081,0.9832580686,1626000000,6504000000,-0.039,83.2174,69.904,9.008,1,27.377
002768.XSHE,002768,国恩股份,XSHE,2016-05-19,27.1,27.1,27.39,27.75,27.0,27.11,3915268,107229003.52,7341,0.0653,0.9832580686,1626600000,6506400000,0.0004,83.2481,69.9298,9.0113,1,27.387
002768.XSHE,002768,国恩股份,XSHE,2016-05-20,27.11,27.11,26.5,27.18,26.3,26.95,3359477,90041601.26,6451,0.056,0.9832580686,1617000000,6468000000,-0.0059,82.7568,69.517,8.9581,1,26.802
002768.XSHE,002768,国恩股份,XSHE,2016-05-23,26.95,26.95,27.11,27.85,26.96,27.45,5113646,140032708.46,8560,0.0852,0.9832580686,1647000000,6588000000,0.0186,84.2922,70.8068,9.1243,1,27.384
002768.XSHE,002768,国恩股份,XSHE,2016-05-24,27.45,27.45,27.09,27.59,26.71,26.77,3496085,94337001.95,6766,0.0583,0.9832580686,1606200000,6424800000,-0.0248,82.204,69.0527,8.8983,1,26.984
002768.XSHE,002768,国恩股份,XSHE,2016-05-25,26.77,26.77,27.39,27.43,26.76,26.91,3403934,92317870.09,6963,0.0567,0.9832580686,1614600000,6458400000,0.0052,82.6339,69.4139,8.9448,1,27.121
002768.XSHE,002768,国恩股份,XSHE,2016-05-26,26.91,26.91,26.75,27.15,26.09,27.01,3899831,103771425.43,6663,0.065,0.9832580686,1620600000,6482400000,0.0037,82.941,69.6718,8.9781,1,26.609
002768.XSHE,002768,国恩股份,XSHE,2016-05-27,27.01,27.01,26.7,27.25,26.67,26.84,3044790,81972767.31,5146,0.0507,0.9832580686,1610400000,6441600000,-0.0063,82.419,69.2333,8.9216,1,26.922
002768.XSHE,002768,国恩股份,XSHE,2016-05-30,26.84,26.84,26.8,27.62,26.2,27.08,4131437,111928805.98,7301,0.0689,0.9832580686,1624800000,6499200000,0.0089,83.156,69.8524,9.0014,1,27.092
002768.XSHE,002768,国恩股份,XSHE,2016-05-31,27.08,27.08,26.97,28.43,26.97,28.17,7296241,202652634.48,12192,0.1216,0.9832580686,1690200000,6760800000,0.0403,86.5031,72.664,9.3637,1,27.775
002768.XSHE,002768,国恩股份,XSHE,2016-06-01,28.17,28.17,28.24,30.0,27.83,29.55,10149076,293653404.4,18117,0.1692,0.9832580686,1773000000,7092000000,0.049,90.7407,76.2237,9.8224,1,28.934
002768.XSHE,002768,国恩股份,XSHE,2016-06-02,29.55,29.55,29.27,32.3,29.09,32.3,12918207,396149627.36,24823,0.2153,0.9832580686,1938000000,7752000000,0.0931,99.1853,83.3173,10.7365,1,30.666
002768.XSHE,002768,国恩股份,XSHE,2016-06-03,32.3,32.3,32.01,33.39,31.2,32.36,14769528,478872654.43,29571,0.2462,0.9832580686,1941600000,7766400000,0.0019,99.3695,83.472,10.7564,1,32.423
002768.XSHE,002768,国恩股份,XSHE,2016-06-06,32.36,32.36,32.3,32.35,31.05,31.18,7538373,238774433.04,16246,0.1256,0.9832580686,1870800000,7483200000,-0.0365,95.7461,80.4282,10.3642,1,31.675
002768.XSHE,002768,国恩股份,XSHE,2016-06-07,31.18,31.18,31.19,32.0,31.18,31.45,5801534,182550292.34,11212,0.0967,0.9832580686,1887000000,7548000000,0.0087,96.5752,81.1247,10.4539,1,31.466
002768.XSHE,002768,国恩股份,XSHE,2016-06-08,31.45,31.45,31.45,31.45,30.13,30.45,6028557,184387379.1,12375,0.1005,0.9832580686,1827000000,7308000000,-0.0318,93.5044,78.5452,10.1215,1,30.586
002768.XSHE,002768,国恩股份,XSHE,2016-06-13,30.45,30.45,29.7,30.95,28.41,28.44,6083787,181432256.86,11865,0.1014,0.9832580686,1706400000,6825600000,-0.066,87.3322,73.3605,9.4534,1,29.822
002768.XSHE,002768,国恩股份,XSHE,2016-06-14,28.44,28.44,28.0,29.16,27.9,28.96,4560062,130441742.36,9181,0.076,0.9832580686,1737600000,6950400000,0.0183,88.929,74.7018,9.6263,1,28.605
002768.XSHE,002768,国恩股份,XSHE,2016-06-15,28.96,28.96,28.31,30.48,28.22,29.94,5096857,151456170.66,10315,0.0849,0.9832580686,1796400000,7185600000,0.0338,91.9383,77.2297,9.952,1,29.716
002768.XSHE,002768,国恩股份,XSHE,2016-06-16,29.94,29.94,29.89,30.75,29.43,29.59,4652372,139853763.09,9091,0.0775,0.9832580686,1775400000,7101600000,-0.0117,90.8636,76.3269,9.8357,1,30.061
002768.XSHE,002768,国恩股份,XSHE,2016-06-17,29.59,29.59,29.58,30.26,29.41,29.56,3818139,113965030.76,7887,0.0636,0.9832580686,1773600000,7094400000,-0.001,90.7714,76.2495,9.8257,1,29.848
002768.XSHE,002768,国恩股份,XSHE,2016-06-20,29.56,29.56,29.54,29.96,28.89,29.54,3246238,95197356.04,6348,0.0541,0.9832580686,1772400000,7089600000,-0.0007,90.71,76.1979,9.8191,1,29.325
