secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
000568.XSHE,000568,泸州老窖,XSHE,2015-04-03,24.76,24.76,24.67,24.79,24.35,24.61,20152617.0,494419955.84,13946.0,0.0144,0.8796123266,34465369820.0,34509431564.0,-0.0061,37.2241,15.9705,3.3646,1.0,24.534000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-07,24.61,24.61,24.61,25.16,24.36,25.0,31479104.0,781093636.17,20845.0,0.0225,0.8796123266,35011550000.0,35056310000.0,0.0158,37.814,16.2236,3.4179,1.0,24.813000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-08,25.0,25.0,25.0,25.85,24.67,24.82,33718376.0,850076082.87,24607.0,0.0241,0.8796123266,34759466840.0,34803904568.0,-0.0072,37.5418,16.1068,3.3933,1.0,25.211,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-09,24.82,24.82,24.83,25.07,23.69,24.0,27674626.0,671091969.1,21231.0,0.0198,0.8796123266,33611088000.0,33654057600.0,-0.033,36.3015,15.5747,3.2812,1.0,24.249000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-10,24.0,24.0,24.01,24.49,23.93,24.4,29127776.0,704004874.79,19276.0,0.0208,0.8796123266,34171272800.0,34214958560.0,0.0167,36.9065,15.8342,3.3359,1.0,24.17,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-13,24.4,24.4,24.41,24.9,24.11,24.85,37837722.0,926418477.28,22934.0,0.027000000000000003,0.8796123266,34801480700.0,34845972140.0,0.0184,37.5871,16.1263,3.3974,1.0,24.484,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-14,24.85,24.85,24.7,25.8,24.45,25.43,43409397.0,1095494055.22,27552.0,0.031,0.8796123266,35613748660.0,35659278532.0,0.0233,38.4644,16.5026,3.4767,1.0,25.236,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-15,25.43,25.43,25.45,25.7,24.5,24.53,30114077.0,754581413.26,23379.0,0.0215,0.8796123266,34353332860.0,34397251372.0,-0.0354,37.1031,15.9186,3.3537,1.0,25.057,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-16,24.53,24.53,24.47,26.98,24.14,26.38,60741505.0,1577867255.05,40578.0,0.0434,0.8796123266,36944187560.0,36991418312.0,0.0754,39.9014,17.1191,3.6066,1.0,25.976999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-17,26.38,26.38,26.6,26.77,25.77,25.97,43768923.0,1144049492.71,31661.0,0.0313,0.8796123266,36369998140.0,36416494828.0,-0.0155,39.2812,16.8531,3.5505,1.0,26.138,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-20,25.97,25.97,25.65,25.98,25.0,25.02,41000620.0,1045520753.41,30282.0,0.0293,0.8796123266,35039559240.0,35084355048.0,-0.0366,37.8443,16.2366,3.4207,1.0,25.5,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-21,25.02,25.02,25.27,26.89,25.27,26.88,49735176.0,1304855401.4,36116.0,0.0355,0.8796123266,37644418560.0,37692544512.0,0.0743,40.6576,17.4436,3.675,1.0,26.236,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-22,26.88,26.88,27.11,27.45,26.64,27.41,35079614.0,950722765.56,26973.0,0.025,0.8796123266,38386663420.0,38435738284.0,0.0197,41.4593,17.7876,3.7474,1.0,27.101999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-23,27.41,27.41,27.0,27.0,26.28,26.81,49742587.0,1324719267.57,34352.0,0.0355,0.8796123266,37546386220.0,37594386844.0,-0.0219,40.5518,17.3982,3.6654,1.0,26.631,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-24,26.81,26.81,26.5,26.78,25.88,26.03,31393338.0,824999786.83,25238.0,0.0224,0.8796123266,36454025860.0,36500629972.0,-0.0291,39.372,16.892,3.5587,1.0,26.279,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-27,26.03,26.03,26.19,26.6,25.92,26.34,35023954.0,918740814.12,24291.0,0.025,0.8796123266,36888169080.0,36935328216.0,0.0119,39.8409,17.0932,3.6011,1.0,26.232,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-28,26.34,26.34,26.22,26.35,25.1,25.25,30817389.0,790492389.83,24905.0,0.022000000000000002,0.8796123266,35361665500.0,35406873100.0,-0.0414,38.1922,16.3858,3.4521,1.0,25.651,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-29,25.25,25.25,25.3,25.85,25.3,25.63,17674264.0,452953718.39,14105.0,0.0126,0.8796123266,35893841060.0,35939729012.0,0.015,38.7669,16.6324,3.5041,1.0,25.628,
000568.XSHE,000568,泸州老窖,XSHE,2015-04-30,25.63,25.63,25.7,25.97,25.5,25.7,17356370.0,445688224.21,14744.0,0.0124,0.8796123266,35991873400.0,36037886680.0,0.0027,38.8728,16.6779,3.5136,1.0,25.679000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-04,25.7,25.7,25.76,26.2,25.5,25.97,21299468.0,550960543.9,17134.0,0.0152,0.8796123266,36369998140.0,36416494828.0,0.0105,39.2812,16.8531,3.5505,1.0,25.866999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-05,25.97,25.97,25.86,25.86,24.2,24.25,28953292.0,721541001.82,26684.0,0.0207,0.8796123266,33961203500.0,34004620700.0,-0.0662,36.6796,15.7369,3.3154,1.0,24.921,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-06,24.25,24.25,24.37,24.6,23.54,23.69,23588280.0,571825362.62,21564.0,0.0168,0.8796123266,33176944780.0,33219359356.0,-0.0231,35.8326,15.3735,3.2388,1.0,24.241999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-07,23.69,23.69,23.69,23.98,23.23,23.4,20559503.0,485323692.1,18845.0,0.0147,0.8796123266,32770810800.0,32812706160.0,-0.0122,35.3939,15.1853,3.1992,1.0,23.605999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-08,23.4,23.4,23.7,23.94,23.3,23.93,20185815.0,478353740.29,15838.0,0.0144,0.8796123266,33513055660.0,33555899932.0,0.0226,36.1956,15.5292,3.2716,1.0,23.698,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-11,23.93,23.93,24.04,24.49,23.68,24.49,26198385.0,631266799.43,22042.0,0.0187,0.8796123266,34297314380.0,34341161276.0,0.0234,37.0426,15.8926,3.3482,1.0,24.096,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-12,24.49,24.49,24.46,24.8,24.27,24.5,20800236.0,509148201.89,17532.0,0.0149,0.8796123266,34311319000.0,34355183800.0,0.0004,37.0578,15.8991,3.3496,1.0,24.478,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-13,24.5,24.5,24.39,24.8,24.14,24.32,23987334.0,587419049.99,18707.0,0.0171,0.8796123266,34059235840.0,34102778368.0,-0.0073,36.7855,15.7823,3.325,1.0,24.489,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-14,24.32,24.32,24.27,24.28,23.8,24.14,19358040.0,465172799.1,14794.0,0.0138,0.8796123266,33807152680.0,33850372936.0,-0.0074,36.5132,15.6655,3.3004,1.0,24.03,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-15,24.14,24.14,24.12,24.38,23.66,23.76,22030187.0,527353044.26,17548.0,0.0157,0.8796123266,33274977120.0,33317517024.0,-0.0157,35.9385,15.4189,3.2484,1.0,23.938000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-18,23.76,23.76,23.72,24.0,23.57,23.95,17699265.0,420519680.0,13939.0,0.0126,0.8796123266,33541064900.0,33583944980.0,0.008,36.2258,15.5422,3.2744,1.0,23.759,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-19,23.95,23.95,23.88,24.45,23.8,24.43,29119336.0,706301108.14,20715.0,0.0208,0.8796123266,34213286660.0,34257026132.0,0.02,36.9519,15.8537,3.34,1.0,24.255,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-20,24.43,24.43,24.45,25.05,24.35,24.55,38885396.0,959974250.63,28057.0,0.0278,0.8796123266,34381342100.0,34425296420.0,0.0049,37.1334,15.9316,3.3564,1.0,24.686999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-21,24.55,24.55,24.51,25.55,24.51,25.46,41734222.0,1050983705.1,28133.0,0.0298,0.8796123266,35655762520.0,35701346104.0,0.0371,38.5098,16.5221,3.4808,1.0,25.183000000000003,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-22,25.46,25.46,26.5,26.99,25.91,26.29,57489704.0,1517402890.51,40758.0,0.0411,0.8796123266,36818145980.0,36865215596.0,0.0326,39.7652,17.0607,3.5943,1.0,26.394000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-25,26.29,26.29,26.01,26.79,26.0,26.6,43912671.0,1162863471.3,31550.0,0.0314,0.8796123266,37252289200.0,37299913840.0,0.0118,40.2341,17.2619,3.6367,1.0,26.480999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-26,26.6,26.6,26.6,27.44,26.25,27.2,51134273.0,1369661123.3,37566.0,0.0365,0.8796123266,38092566400.0,38141265280.0,0.0226,41.1417,17.6513,3.7187,1.0,26.785999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-27,27.2,27.2,27.19,27.38,26.54,26.81,39761114.0,1069332676.33,30406.0,0.0284,0.8796123266,37546386220.0,37594386844.0,-0.0143,40.5518,17.3982,3.6654,1.0,26.894000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-28,26.81,26.81,26.85,27.72,25.29,25.37,52252136.0,1397006066.05,43642.0,0.0373,0.8796123266,35529720940.0,35575143388.0,-0.0537,38.3737,16.4637,3.4685,1.0,26.736,
000568.XSHE,000568,泸州老窖,XSHE,2015-05-29,25.37,25.37,25.48,25.8,24.46,25.21,32162097.0,811491252.48,27656.0,0.023,0.8796123266,35305647020.0,35350783004.0,-0.0063,38.1317,16.3599,3.4466,1.0,25.230999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-01,25.21,25.21,25.45,26.37,25.22,26.33,30358924.0,787192436.1,24121.0,0.0217,0.8796123266,36874164460.0,36921305692.0,0.0444,39.8257,17.0867,3.5998,1.0,25.93,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-02,26.33,26.33,26.42,26.81,26.12,26.8,36087450.0,955886900.54,27966.0,0.0258,0.8796123266,37532381600.0,37580364320.0,0.0179,40.5366,17.3917,3.6639999999999997,1.0,26.488000000000003,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-03,26.8,26.8,26.82,27.34,26.04,26.4,34439528.0,918210415.07,28397.0,0.0246,0.8796123266,36972196800.0,37019463360.0,-0.0149,39.9316,17.1321,3.6093,1.0,26.662,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-04,26.4,26.4,26.88,27.26,25.28,26.95,42480091.0,1124440349.25,37505.0,0.0303,0.8796123266,37742450900.0,37790702180.0,0.0208,40.7635,17.489,3.6845,1.0,26.47,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-05,26.95,26.95,27.5,28.36,27.02,28.11,64141339.0,1780641604.04,51185.0,0.0458,0.8796123266,39366986820.0,39417314964.0,0.043,42.5181,18.2418,3.8431,1.0,27.761,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-08,28.11,28.11,28.13,29.36,27.91,29.1,62588300.0,1791221374.0,47490.0,0.0447,0.8796123266,40753444200.0,40805544840.0,0.0352,44.0155,18.8843,3.9785,1.0,28.619,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-09,29.1,29.1,29.0,29.63,27.99,28.28,61797055.0,1771430088.72,47434.0,0.0441,0.8796123266,39605065360.0,39655697872.0,-0.0282,42.7752,18.3521,3.8664,1.0,28.665,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-10,28.28,28.28,28.3,29.27,28.05,28.82,65765570.0,1893413917.26,45114.0,0.047,0.8796123266,40361314840.0,40412914168.0,0.0191,43.592,18.7026,3.9402,1.0,28.79,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-11,28.82,28.82,28.59,28.89,28.31,28.61,33958113.0,970424113.14,31495.0,0.0242,0.8796123266,40067217820.0,40118441164.0,-0.0073,43.2744,18.5663,3.9115,1.0,28.576999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-12,28.61,28.61,28.63,30.81,28.63,29.8,57660649.0,1721084337.47,51835.0,0.0412,0.8796123266,41733767600.0,41787121520.0,0.0416,45.0743,19.3385,4.0742,1.0,29.849,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-15,29.8,29.8,29.8,31.0,29.53,29.93,50838137.0,1542755834.47,47588.0,0.0363,0.8796123266,41915827660.0,41969414332.0,0.0044,45.271,19.4229,4.0919,1.0,30.346,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-16,29.93,29.93,29.6,29.71,28.09,28.4,38594249.0,1117186694.18,37931.0,0.0276,0.8796123266,39773120800.0,39823968160.0,-0.0511,42.9567,18.43,3.8828,1.0,28.947,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-17,28.4,28.4,28.4,28.88,27.43,28.71,33154049.0,932037893.8,30704.0,0.0237,0.8796123266,40207264020.0,40258666404.0,0.0109,43.4256,18.6312,3.9251,1.0,28.112,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-18,28.71,28.71,28.96,29.75,27.8,27.89,36546543.0,1058285013.4,38391.0,0.0261,0.8796123266,39058885180.0,39108819436.0,-0.0286,42.1853,18.099,3.813,1.0,28.956999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-19,27.89,27.89,27.58,28.3,26.01,26.25,31323242.0,854367571.03,31979.0,0.0224,0.8796123266,36762127500.0,36809125500.0,-0.0588,39.7047,17.0348,3.5888,1.0,27.276,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-23,26.25,26.25,27.5,28.88,26.68,28.88,54216365.0,1510462226.98,47792.0,0.0387,0.8796123266,40445342560.0,40497049312.0,0.1002,43.6828,18.7415,3.9484,1.0,27.86,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-24,28.88,28.88,29.9,31.77,29.4,31.77,82085570.0,2538076229.38,67458.0,0.0586,0.8796123266,44492677740.0,44549558748.0,0.1001,48.0541,20.616999999999997,4.3435,1.0,30.92,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-25,31.77,31.77,32.89,33.77,31.01,31.95,91782240.0,2982152161.78,88919.0,0.0655,0.8796123266,44744760900.0,44801964180.0,0.0057,48.3263,20.7338,4.3681,1.0,32.492,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-26,31.95,31.95,30.9,33.11,29.0,31.0,103524283.0,3256888637.05,88180.0,0.0739,0.8796123266,43414322000.0,43469824400.0,-0.0297,46.8894,20.1173,4.2382,1.0,31.46,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-29,31.0,31.0,31.96,34.1,31.4,33.95,151028735.0,5012710522.14,111234.0,0.1078,0.8796123266,47545684900.0,47606468980.0,0.0952,51.3515,22.0316,4.6415,1.0,33.19,
000568.XSHE,000568,泸州老窖,XSHE,2015-06-30,33.95,33.95,32.0,33.89,30.56,32.61,116340159.0,3703145914.93,102161.0,0.0831,0.8796123266,45671136555.0,45727454025.0,-0.0395,48.4982,22.38300000000001,4.6083,1.0,31.83,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-01,32.61,32.61,31.35,34.24,30.56,30.77,96492529.0,3119256412.22,94743.0,0.0689,0.8796123266,43094169635.0,43147309425.0,-0.0564,45.7617,21.1201,4.3483,1.0,32.326,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-02,30.77,30.77,30.0,30.22,27.69,27.69,69058252.0,1967908477.33,65359.0,0.0493,0.8796123266,38780551095.0,38828371725.0,-0.1001,41.1811,19.006,3.9130000000000003,1.0,28.496,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-03,27.69,27.69,25.27,27.67,24.92,24.92,66536397.0,1687838709.15,56140.0,0.0475,0.8796123266,34901095460.0,34944132300.0,-0.1,37.0615,17.1047,3.5216,1.0,25.366999999999997,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-06,24.92,24.92,27.0,27.0,22.43,24.4,91013626.0,2244109238.01,75342.0,0.065,0.8796123266,34172822200.0,34214961000.0,-0.0209,36.2881,16.7478,3.4481,1.0,24.656999999999996,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-07,24.4,24.4,23.45,24.0,21.96,22.0,78729599.0,1759822895.73,53131.0,0.0562,0.8796123266,30811561000.0,30849555000.0,-0.0984,32.7188,15.1005,3.1089,1.0,22.353,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-08,22.0,22.0,19.8,20.5,19.8,19.8,71780794.0,1434498189.46,40014.0,0.0513,0.8796123266,27730404900.0,27764599500.0,-0.1,29.4469,13.5904,2.798,1.0,19.984,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-09,19.8,19.8,19.89,21.78,19.89,21.78,46418880.0,984222885.93,35621.0,0.0331,0.8796123266,30503445390.0,30541059450.0,0.1,32.3916,14.9495,3.0778,1.0,21.203000000000007,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-10,21.78,21.78,23.0,23.96,22.8,23.96,65667938.0,1565322068.83,31997.0,0.0469,0.8796123266,33556590980.0,33597969900.0,0.1001,35.6338,16.4458,3.3859,1.0,23.837,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-13,23.96,23.96,24.6,26.36,24.0,26.36,85355961.0,2166643032.14,71959.0,0.0609,0.8796123266,36917852180.0,36963375900.0,0.1002,39.2031,18.0931,3.7251,1.0,25.384,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-14,26.36,26.36,25.5,27.2,25.0,25.21,64079043.0,1653388657.12,64260.0,0.0458,0.8796123266,35307247855.0,35350785525.0,-0.0436,37.4928,17.3038,3.5626,1.0,25.802,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-15,25.21,25.21,24.66,24.98,22.7,24.2,56990363.0,1365202291.01,47785.0,0.0407,0.8796123266,33892717100.0,33934510500.0,-0.0401,35.9907,16.6105,3.4198,1.0,23.955,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-16,24.2,24.2,24.2,25.5,23.0,24.77,38584076.0,946925822.74,33040.0,0.0275,0.8796123266,34691016635.0,34733794425.0,0.0236,36.8384,17.0018,3.5004,1.0,24.541999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-17,24.77,24.77,24.9,26.11,24.77,25.7,38973550.0,992509729.97,36162.0,0.0278,0.8796123266,35993505350.0,36037889250.0,0.0375,38.2215,17.6401,3.6318,1.0,25.465999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-20,25.7,25.7,25.5,25.94,24.54,24.91,45731090.0,1151871253.5,43621.0,0.0327,0.8796123266,34887090205.0,34930109775.0,-0.0307,37.0466,17.0979,3.5202,1.0,25.188000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-21,24.91,24.91,24.5,25.48,24.25,25.18,29862296.0,745536323.33,27929.0,0.0213,0.8796123266,35265232090.0,35308717950.0,0.0108,37.4482,17.2832,3.5583,1.0,24.965999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-22,25.18,25.18,25.1,25.77,24.5,25.13,33871962.0,851749803.75,30640.0,0.0242,0.8796123266,35195205815.0,35238605325.0,-0.002,37.3738,17.2489,3.5513,1.0,25.146,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-23,25.13,25.13,25.12,25.8,24.77,25.61,40933569.0,1036490632.0,33810.0,0.0292,0.8796123266,35867458055.0,35911686525.0,0.0191,38.0877,17.5783,3.6191,1.0,25.320999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-24,25.61,25.61,25.67,26.61,25.21,25.42,49069222.0,1275797628.22,39455.0,0.035,0.8796123266,35601358210.0,35645258550.0,-0.0074,37.8051,17.4479,3.5922,1.0,26.0,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-27,25.42,25.42,24.86,25.1,22.88,22.88,50728115.0,1221163043.32,44216.0,0.0362,0.8796123266,32044023440.0,32083537200.0,-0.0999,34.0276,15.7045,3.2333,1.0,24.073,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-28,22.88,22.88,22.0,23.74,21.41,23.36,51558890.0,1161803611.35,37584.0,0.0368,0.8796123266,32716275680.0,32756618400.0,0.021,34.7414,16.034000000000002,3.3011,1.0,22.534000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-29,23.36,23.36,23.3,24.2,22.89,24.14,26696978.0,624123334.08,22344.0,0.0191,0.8796123266,33808685570.0,33850375350.0,0.0334,35.9015,16.5694,3.4114,1.0,23.378,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-30,24.14,24.14,24.0,25.5,23.77,23.91,43038853.0,1061790594.92,32771.0,0.0307,0.8796123266,33486564705.0,33527857275.0,-0.0095,35.5594,16.4115,3.3789,1.0,24.671,
000568.XSHE,000568,泸州老窖,XSHE,2015-07-31,23.91,23.91,23.43,25.0,23.43,24.82,36383924.0,891903238.35,26103.0,0.026000000000000002,0.8796123266,34761042910.0,34803907050.0,0.0381,36.9128,17.0361,3.5074,1.0,24.514,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-03,24.82,24.82,24.51,25.2,24.05,25.07,35002776.0,864058985.1,21495.0,0.025,0.8796123266,35111174285.0,35154470175.0,0.0101,37.2846,17.2077,3.5428,1.0,24.685,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-04,25.07,25.07,25.0,26.02,24.85,25.82,30334368.0,772030294.11,27857.0,0.0217,0.8796123266,36161568410.0,36206159550.0,0.0299,38.4,17.7225,3.6488,1.0,25.451,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-05,25.82,25.82,25.8,25.8,24.98,25.2,21173769.0,537575832.37,20864.0,0.0151,0.8796123266,35293242600.0,35336763000.0,-0.024,37.4779,17.2969,3.5611,1.0,25.389,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-06,25.2,25.2,24.68,25.22,24.45,24.75,15819075.0,392495750.01,14527.0,0.0113,0.8796123266,34663006125.0,34705749375.0,-0.0179,36.8087,16.9881,3.4976,1.0,24.811999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-07,24.75,24.75,25.03,25.53,24.8,25.17,16865087.0,424942832.37,17089.0,0.012,0.8796123266,35251226835.0,35294695425.0,0.017,37.4333,17.2763,3.5569,1.0,25.197,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-10,25.17,25.17,25.45,26.38,25.45,26.12,31741843.0,822889213.91,24969.0,0.0227,0.8796123266,36581726060.0,36626835300.0,0.0377,38.8462,17.9284,3.6912,1.0,25.924,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-11,26.12,26.12,26.3,27.28,26.09,26.81,34133365.0,913384922.5,28835.0,0.0244,0.8796123266,37548088655.0,37594389525.0,0.0264,39.8723,18.402,3.7887,1.0,26.759,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-12,26.81,26.81,26.6,27.12,26.05,26.06,21967428.0,582476115.33,21237.0,0.0157,0.8796123266,36497694530.0,36542700150.0,-0.027999999999999997,38.7569,17.8872,3.6827,1.0,26.515,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-13,26.06,26.06,26.0,26.45,25.13,26.31,19626813.0,509802258.71,20332.0,0.013999999999999999,0.8796123266,36847825905.0,36893263275.0,0.0096,39.1287,18.0588,3.718,1.0,25.975,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-14,26.31,26.31,26.77,28.09,26.6,27.4,38498173.0,1056767581.4,34918.0,0.0275,0.8796123266,38374398700.0,38421718500.0,0.0414,40.7498,18.807000000000002,3.872,1.0,27.45,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-17,27.4,27.4,27.0,27.78,26.8,27.45,23495614.0,640104083.2,23644.0,0.0168,0.8796123266,38444424975.0,38491831125.0,0.0018,40.8242,18.8413,3.8791,1.0,27.244,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-18,27.45,27.45,27.47,27.85,24.8,25.12,31904729.0,841482651.2,32633.0,0.0228,0.8796123266,35181200560.0,35224582800.0,-0.0849,37.3589,17.242,3.5498,1.0,26.375,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-19,25.12,25.12,24.71,26.08,24.5,25.9,27931693.0,708059684.3,26005.0,0.0199,0.8796123266,36273610450.0,36318339750.0,0.0311,38.519,17.7774,3.6601,1.0,25.35,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-20,25.9,25.9,25.68,25.98,25.11,25.39,17174358.0,438357174.98,17278.0,0.0123,0.8796123266,35559342445.0,35603190975.0,-0.0197,37.7605,17.4273,3.588,1.0,25.524,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-21,24.59,25.39,24.2,24.43,22.93,23.0,20123941.0,477063467.52,22019.0,0.0144,0.9082292914,32212086500.0,32251807500.0,-0.0647,34.205999999999996,15.7869,3.2503,1.0,23.706,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-24,23.0,23.0,22.29,22.4,20.7,20.7,23874085.0,503876310.86,19766.0,0.017,0.9082292914,28990877850.0,29026626750.0,-0.1,30.7854,14.2082,2.9252,1.0,21.105999999999998,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-25,20.7,20.7,19.15,21.26,18.65,19.42,38037316.0,751198788.2,30563.0,0.0272,0.9082292914,27198205210.0,27231743550.0,-0.0618,28.8818,13.3296,2.7443,1.0,19.749000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-26,19.42,19.42,19.59,20.8,18.94,19.66,28774953.0,572983730.69,26326.0,0.0205,0.9082292914,27534331330.0,27568284150.0,0.0124,29.2387,13.4944,2.7783,1.0,19.913,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-27,19.66,19.66,20.2,21.15,19.92,21.14,27054454.0,550117880.73,22390.0,0.0193,0.9082292914,29607109070.0,29643617850.0,0.0753,31.4398,14.5102,2.9874,1.0,20.334,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-28,21.14,21.14,21.28,22.3,20.84,22.0,30980698.0,660290417.77,27111.0,0.0221,0.9082292914,30811561000.0,30849555000.0,0.0407,32.7188,15.1005,3.1089,1.0,21.313000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-08-31,22.0,22.0,21.53,21.83,20.89,21.83,24195909.0,516781350.89,18163.0,0.0173,0.9082292914,30573471665.0,30611172075.0,-0.0077,32.466,14.9838,3.0849,1.0,21.358,
000568.XSHE,000568,泸州老窖,XSHE,2015-09-01,21.83,21.83,21.51,21.56,20.28,21.4,26249129.0,552498235.77,16301.0,0.0187,0.9082292914,29971245700.0,30008203500.0,-0.0197,31.8265,14.6887,3.0241,1.0,21.048000000000002,
000568.XSHE,000568,泸州老窖,XSHE,2015-09-02,21.4,21.4,20.51,22.0,20.51,21.76,32504552.0,695536221.64,16493.0,0.0232,0.9082292914,30475434880.0,30513014400.0,0.0168,32.3619,14.9358,3.075,1.0,21.398000000000003,
000568.XSHE,000568,泸州老窖,XSHE,2015-09-07,21.76,21.76,21.5,22.5,20.78,20.8,19964734.0,432052437.89,18345.0,0.0143,0.9082292914,29130930400.0,29166852000.0,-0.0441,30.9342,14.2768,2.9394,1.0,21.641,
000568.XSHE,000568,泸州老窖,XSHE,2015-09-08,20.8,20.8,20.7,21.3,19.99,21.2,15818876.0,326055030.46,14193.0,0.0113,0.9082292914,29691140600.0,29727753000.0,0.0192,31.529,14.5514,2.9959,1.0,20.612,
