secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap,Unnamed: 0
600519.XSHG,600519,贵州茅台,XSHG,2019-10-30,1193.0,1193.0,1190.0,1192.7,1176.0,1183.8,2125475.0,2516524166.0,15141.0,0.0017,0.9884536862,1487086955640.0,1487086955640.0,-0.0077,36.3369,36.6219,11.8722,1.0,1183.982,
600519.XSHG,600519,贵州茅台,XSHG,2019-10-31,1183.8,1183.8,1196.0,1198.0,1176.15,1180.01,2590927.0,3068884874.0,16973.0,0.0021,0.9884536862,1482325965980.0,1482325965980.0,-0.0032,36.2206,36.5047,11.8342,1.0,1184.474,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-01,1180.01,1180.01,1181.0,1191.95,1172.5,1185.0,2281196.0,2697638375.0,16011.0,0.0018,0.9884536862,1488594393000.0,1488594393000.0,0.0042,36.3738,36.659,11.8842,1.0,1182.554,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-04,1185.0,1185.0,1190.0,1209.99,1189.0,1199.59,2673798.0,3209264033.0,18028.0,0.0021,0.9884536862,1506922318900.0,1506922318900.0,0.0123,36.8216,37.1104,12.0305,1.0,1200.264,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-05,1199.59,1199.59,1199.5,1205.0,1192.0,1199.0,2225472.0,2667596023.0,15893.0,0.0018,0.9884536862,1506181162200.0,1506181162200.0,-0.0005,36.8035,37.0921,12.0246,1.0,1198.665,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-06,1199.0,1199.0,1197.0,1204.0,1188.88,1193.0,1973751.0,2362005422.0,12797.0,0.0016,0.9884536862,1498643975400.0,1498643975400.0,-0.005,36.6193,36.9065,11.9644,1.0,1196.7089999999996,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-07,1193.0,1193.0,1196.51,1201.88,1189.0,1201.37,1616788.0,1933203877.0,11036.0,0.0013,0.9884536862,1509158350990.0,1509158350990.0,0.006999999999999999,36.8763,37.1655,12.0484,1.0,1195.706,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-08,1201.37,1201.37,1205.0,1215.65,1201.51,1205.0,2451211.0,2964133776.0,15783.0,0.002,0.9884536862,1513718349000.0,1513718349000.0,0.003,36.9877,37.2778,12.0848,1.0,1209.253,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-11,1205.0,1205.0,1201.5,1206.2,1193.51,1199.0,1734246.0,2082060830.0,12209.0,0.0014,0.9884536862,1506181162200.0,1506181162200.0,-0.005,36.8035,37.0921,12.0246,1.0,1200.557,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-12,1199.0,1199.0,1204.0,1209.6,1198.21,1201.6,1915055.0,2303205539.0,12822.0,0.0015,0.9884536862,1509447276480.0,1509447276480.0,0.0022,36.8833,37.1726,12.0507,1.0,1202.684,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-13,1201.6,1201.6,1207.0,1227.8,1200.0,1224.0,3197704.0,3890666569.0,19295.0,0.0025,0.9884536862,1537586107200.0,1537586107200.0,0.0186,37.5709,37.8655,12.2753,1.0,1216.706,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-14,1224.0,1224.0,1227.0,1240.0,1222.0,1230.0,2352112.0,2898399700.0,14974.0,0.0019,0.9884536862,1545123294000.0,1545123294000.0,0.0049,37.7551,38.0512,12.3355,1.0,1232.254,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-15,1230.0,1230.0,1230.0,1232.91,1221.5,1224.9,1634072.0,2003665313.0,11482.0,0.0013,0.9884536862,1538716685220.0,1538716685220.0,-0.0041,37.5985,37.8934,12.2844,1.0,1226.179,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-18,1224.9,1224.9,1225.12,1229.45,1218.0,1227.28,1803766.0,2204546132.0,11324.0,0.0014,0.9884536862,1541706435980.0,1541706435980.0,0.0019,37.6716,37.967,12.3082,1.0,1222.191,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-19,1227.28,1227.28,1228.0,1241.61,1225.02,1232.32,2062375.0,2542105913.0,13482.0,0.0016,0.9884536862,1548037672900.0,1548037672900.0,0.0041,37.8263,38.1229,12.3588,1.0,1232.611,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-20,1232.32,1232.32,1230.0,1239.51,1228.06,1233.75,1528053.0,1884957278.0,11288.0,0.0012,0.9884536862,1549834035750.0,1549834035750.0,0.0012,37.8702,38.1672,12.3731,1.0,1233.568,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-21,1233.75,1233.75,1231.0,1235.51,1221.06,1231.3,1918739.0,2356277766.0,13594.0,0.0015,0.9884536862,1546756351140.0,1546756351140.0,-0.002,37.795,38.0914,12.3485,1.0,1228.035,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-22,1231.3,1231.3,1223.0,1229.0,1185.0,1194.0,4705428.0,5677646465.0,26370.0,0.0037,0.9884536862,1499900173200.0,1499900173200.0,-0.0303,36.65,36.9375,11.9745,1.0,1206.616,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-25,1194.0,1194.0,1188.05,1194.0,1172.06,1182.06,3828175.0,4518778939.0,22517.0,0.003,0.9884536862,1484901171470.0,1484901171470.0,-0.01,36.2835,36.5681,11.8547,1.0,1180.4,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-26,1182.06,1182.06,1186.68,1198.6,1183.0,1185.0,4023961.0,4794179893.0,21214.0,0.0032,0.9884536862,1488594393000.0,1488594393000.0,0.0025,36.3738,36.659,11.8842,1.0,1191.408,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-27,1185.0,1185.0,1192.8,1196.62,1184.51,1189.95,1984881.0,2363839726.0,11524.0,0.0016,0.9884536862,1494812572110.0,1494812572110.0,0.0042,36.5257,36.8122,11.9338,1.0,1190.923,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-28,1189.95,1189.95,1194.97,1197.51,1169.02,1175.8,2884499.0,3405325549.0,18082.0,0.0023,0.9884536862,1477037373240.0,1477037373240.0,-0.0119,36.0914,36.3744,11.7919,1.0,1180.56,
600519.XSHG,600519,贵州茅台,XSHG,2019-11-29,1175.8,1175.8,1165.5,1165.5,1112.89,1129.0,8239732.0,9338326554.0,47173.0,0.0066,0.9884536862,1418247316200.0,1418247316200.0,-0.0398,34.6549,34.9266,11.3226,1.0,1133.329,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-02,1129.0,1129.0,1118.2,1140.02,1118.2,1133.0,3078441.0,3479717421.0,20120.0,0.0025,0.9884536862,1423272107400.0,1423272107400.0,0.0035,34.7776,35.0504,11.3627,1.0,1130.351,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-03,1133.0,1133.0,1133.0,1133.0,1117.74,1118.0,2734093.0,3066695648.0,17965.0,0.0022,0.9884536862,1404429140400.0,1404429140400.0,-0.0132,34.3172,34.5863,11.2123,1.0,1121.65,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-04,1118.0,1118.0,1140.0,1144.66,1118.0,1122.33,3528308.0,3980511004.0,19790.0,0.0028,0.9884536862,1409868476870.0,1409868476870.0,0.0039,34.4501,34.7203,11.2557,1.0,1128.164,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-05,1122.33,1122.33,1125.0,1132.01,1118.0,1129.8,2133879.0,2402503470.0,13772.0,0.0017,0.9884536862,1419252274440.0,1419252274440.0,0.0067,34.6794,34.9514,11.3306,1.0,1125.886,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-06,1129.8,1129.8,1135.97,1170.0,1130.1,1170.0,3950626.0,4565643688.0,25484.0,0.0031,0.9884536862,1469751426000.0,1469751426000.0,0.0356,35.9134,36.195,11.7338,1.0,1155.6760000000004,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-09,1170.0,1170.0,1175.0,1176.0,1156.1,1158.7,2182412.0,2543532527.0,14460.0,0.0017,0.9884536862,1455556390860.0,1455556390860.0,-0.0097,35.5665,35.8454,11.6204,1.0,1165.469,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-10,1158.7,1158.7,1159.6,1165.0,1151.0,1164.4,1508658.0,1749356289.0,10541.0,0.0012,0.9884536862,1462716718320.0,1462716718320.0,0.0049,35.7415,36.0218,11.6776,1.0,1159.545,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-11,1164.4,1164.4,1168.0,1170.75,1155.55,1158.98,1456799.0,1689987674.0,8655.0,0.0012,0.9884536862,1455908126240.0,1455908126240.0,-0.0047,35.5751,35.8541,11.6233,1.0,1160.069,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-12,1158.98,1158.98,1156.0,1159.94,1130.08,1137.0,2940916.0,3362699683.0,18140.0,0.0023,0.9884536862,1428296898600.0,1428296898600.0,-0.019,34.9004,35.1741,11.4028,1.0,1143.419,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-13,1137.0,1137.0,1146.0,1165.0,1146.0,1163.0,3000059.0,3473927971.0,18951.0,0.0024,0.9884536862,1460958041400.0,1460958041400.0,0.0229,35.6985,35.9785,11.6636,1.0,1157.953,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-16,1163.0,1163.0,1163.0,1163.0,1137.94,1147.92,3093642.0,3554133640.0,20302.0,0.0025,0.9884536862,1442014578580.0,1442014578580.0,-0.013,35.2356,35.5119,11.5123,1.0,1148.851,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-17,1147.92,1147.92,1149.7,1173.6,1143.03,1169.98,4261696.0,4937041950.0,28466.0,0.0034,0.9884536862,1469726302040.0,1469726302040.0,0.0192,35.9127,36.1944,11.7336,1.0,1158.469,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-18,1169.98,1169.98,1174.0,1175.2,1164.0,1168.0,1964009.0,2295963803.0,14417.0,0.0016,0.9884536862,1467239030400.0,1467239030400.0,-0.0017,35.852,36.1331,11.7137,1.0,1169.019,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-19,1168.0,1168.0,1163.0,1163.0,1152.0,1157.4,1955230.0,2262598597.0,13652.0,0.0016,0.9884536862,1453923333720.0,1453923333720.0,-0.0091,35.5266,35.8052,11.6074,1.0,1157.203,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-20,1157.4,1157.4,1162.18,1162.18,1141.5,1146.3,2356384.0,2703612358.0,16274.0,0.0019,0.9884536862,1439979538140.0,1439979538140.0,-0.0096,35.1859,35.4618,11.4961,1.0,1147.356,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-23,1146.3,1146.3,1139.0,1162.5,1136.0,1149.3,2591918.0,2981937538.0,17696.0,0.0021,0.9884536862,1443748131540.0,1443748131540.0,0.0026,35.278,35.5546,11.5262,1.0,1150.475,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-24,1149.3,1149.3,1153.0,1155.0,1145.0,1148.0,1182310.0,1358536199.0,7624.0,0.0009,0.9884536862,1442115074400.0,1442115074400.0,-0.0011,35.2381,35.5144,11.5131,1.0,1149.052,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-25,1148.0,1148.0,1143.0,1143.0,1130.01,1133.7,2430597.0,2755735164.0,14387.0,0.0019,0.9884536862,1424151445860.0,1424151445860.0,-0.0125,34.7991,35.072,11.3697,1.0,1133.769,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-26,1133.7,1133.7,1132.0,1141.98,1119.99,1135.1,2287727.0,2585996501.0,13365.0,0.0018,0.9884536862,1425910122780.0,1425910122780.0,0.0012,34.8421,35.1153,11.3838,1.0,1130.378,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-27,1135.1,1135.1,1150.0,1172.0,1150.0,1163.0,4706628.0,5486452901.0,27166.0,0.0037,0.9884536862,1460958041400.0,1460958041400.0,0.0246,35.6985,35.9785,11.6636,1.0,1165.687,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-30,1163.0,1163.0,1170.2,1195.5,1170.2,1185.8,4076066.0,4827682057.0,24313.0,0.0032,0.9884536862,1489599351240.0,1489599351240.0,0.0196,36.3983,36.6838,11.8922,1.0,1184.397,
600519.XSHG,600519,贵州茅台,XSHG,2019-12-31,1185.8,1185.8,1183.0,1188.0,1176.51,1183.0,2258881.0,2666705100.0,14671.0,0.0018,0.9884536862,1486081997400.0,1486081997400.0,-0.0024,36.3124,36.5972,11.8641,1.0,1180.543,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-02,1183.0,1183.0,1128.0,1145.06,1116.0,1130.0,14809916.0,16696837095.0,75243.0,0.0118,0.9884536862,1419503514000.0,1419503514000.0,-0.0448,34.6855,34.9576,11.3326,1.0,1127.409,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-03,1130.0,1130.0,1117.0,1117.0,1076.9,1078.56,13031878.0,14266380596.0,76373.0,0.0104,0.9884536862,1354884699170.0,1354884699170.0,-0.0455,33.1066,33.3662,10.8167,1.0,1094.729,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-06,1078.56,1078.56,1070.86,1092.9,1067.3,1077.99,6341478.0,6853917601.0,34135.0,0.005,0.9884536862,1354168666420.0,1354168666420.0,-0.0005,33.0891,33.3486,10.811,1.0,1080.808,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-07,1077.99,1077.99,1077.5,1099.0,1076.4,1094.53,4785359.0,5220697068.0,28504.0,0.0038,0.9884536862,1374946178030.0,1374946178030.0,0.0153,33.5968,33.8603,10.9769,1.0,1090.973,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-08,1094.53,1094.53,1085.05,1095.5,1082.58,1088.14,2500825.0,2720371915.0,17510.0,0.002,0.9884536862,1366919074090.0,1366919074090.0,-0.0058,33.4006,33.6626,10.9128,1.0,1087.79,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-09,1088.14,1088.14,1094.0,1105.39,1090.0,1102.7,3740587.0,4110949814.0,22844.0,0.003,0.9884536862,1385209314060.0,1385209314060.0,0.0134,33.8476,34.113,11.0588,1.0,1099.012,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-10,1102.7,1102.7,1109.0,1115.99,1102.5,1112.5,3597587.0,3993457118.0,21466.0,0.0029,0.9884536862,1397520052500.0,1397520052500.0,0.0089,34.1484,34.4162,11.1571,1.0,1110.038,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-13,1112.5,1112.5,1112.5,1129.2,1112.0,1124.27,3851575.0,4325687959.0,23415.0,0.0031,0.9884536862,1412305500610.0,1412305500610.0,0.0106,34.5097,34.7803,11.2752,1.0,1123.096,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-14,1124.27,1124.27,1124.2,1124.89,1103.0,1107.4,3514465.0,3916300790.0,21516.0,0.0028,0.9884536862,1391113443720.0,1391113443720.0,-0.015,33.9918,34.2584,11.106,1.0,1114.338,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-15,1107.4,1107.4,1109.01,1121.6,1105.0,1112.13,2602911.0,2895603674.0,16628.0,0.0021,0.9884536862,1397055259310.0,1397055259310.0,0.0043,34.137,34.4047,11.1534,1.0,1112.448,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-16,1112.13,1112.13,1118.87,1118.87,1102.58,1107.0,2319165.0,2571593141.0,14671.0,0.0018,0.9884536862,1390610964600.0,1390610964600.0,-0.0046,33.9796,34.246,11.102,1.0,1108.844,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-17,1107.0,1107.0,1110.0,1112.78,1101.01,1107.5,2347275.0,2599645144.0,15087.0,0.0019,0.9884536862,1391239063500.0,1391239063500.0,0.0005,33.9949,34.2615,11.107,1.0,1107.516,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-20,1107.5,1107.5,1111.86,1111.86,1082.0,1091.0,3539130.0,3858246844.0,21579.0,0.0028,0.9884536862,1370511799800.0,1370511799800.0,-0.0149,33.4884,33.7511,10.9415,1.0,1090.168,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-21,1091.0,1091.0,1081.0,1087.0,1072.3,1075.3,3287405.0,3542441308.0,21116.0,0.0026,0.9884536862,1350789494340.0,1350789494340.0,-0.0144,33.0065,33.2654,10.784,1.0,1077.58,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-22,1075.3,1075.3,1070.0,1084.0,1055.38,1075.51,3620004.0,3875275065.0,24000.0,0.0029,0.9884536862,1351053295880.0,1351053295880.0,0.0002,33.013000000000005,33.2719,10.7861,1.0,1070.517,
600519.XSHG,600519,贵州茅台,XSHG,2020-01-23,1075.51,1075.51,1076.0,1076.0,1037.0,1052.8,5346843.0,5638945742.0,31323.0,0.0043,0.9884536862,1322525043840.0,1322525043840.0,-0.0211,32.3159,32.5693,10.5584,1.0,1054.631,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-03,1052.8,1052.8,985.0,1010.68,980.0,1003.92,12344288.0,12314991759.0,56746.0,0.0098,0.9884536862,1261122095380.0,1261122095380.0,-0.0464,30.8155,31.0572,10.0682,1.0,997.627,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-04,1003.92,1003.92,1015.0,1057.0,1011.01,1038.01,6262418.0,6490469043.0,36388.0,0.005,0.9884536862,1303945878380.0,1303945878380.0,0.034,31.8619,32.1118,10.4101,1.0,1036.4160000000004,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-05,1038.01,1038.01,1050.0,1054.0,1033.03,1049.99,4741824.0,4956355235.0,27157.0,0.0038,0.9884536862,1318995128020.0,1318995128020.0,0.0115,32.2296,32.4824,10.5302,1.0,1045.242,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-06,1049.99,1049.99,1059.43,1075.0,1052.02,1071.0,4717121.0,5011246407.0,30677.0,0.0038,0.9884536862,1345387843800.0,1345387843800.0,0.02,32.8745,33.1323,10.7409,1.0,1062.353,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-07,1071.0,1071.0,1070.01,1077.0,1061.02,1076.0,3127871.0,3348894576.0,18776.0,0.0025,0.9884536862,1351668832800.0,1351668832800.0,0.0047,33.028,33.287,10.7911,1.0,1070.663,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-10,1076.0,1076.0,1062.0,1074.6,1057.2,1066.49,3053342.0,3251908506.0,19954.0,0.0024,0.9884536862,1339722391720.0,1339722391720.0,-0.0088,32.7361,32.9928,10.6957,1.0,1065.033,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-11,1066.49,1066.49,1063.0,1099.68,1062.8,1098.0,4791793.0,5222918915.0,27222.0,0.0038,0.9884536862,1379305184400.0,1379305184400.0,0.0295,33.7033,33.9676,11.0117,1.0,1089.972,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-12,1098.0,1098.0,1089.0,1098.79,1085.88,1097.27,2812543.0,3072293973.0,17719.0,0.0022,0.9884536862,1378388160010.0,1378388160010.0,-0.0007,33.6809,33.945,11.0044,1.0,1092.354,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-13,1097.27,1097.27,1098.0,1113.89,1088.01,1091.0,3035736.0,3335277425.0,18689.0,0.0024,0.9884536862,1370511799800.0,1370511799800.0,-0.0057,33.4884,33.7511,10.9415,1.0,1098.672,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-14,1091.0,1091.0,1090.45,1093.51,1083.11,1088.0,2328760.0,2534568401.0,12229.0,0.0019,0.9884536862,1366743206400.0,1366743206400.0,-0.0027,33.3963,33.6583,10.9114,1.0,1088.377,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-17,1088.0,1088.0,1082.5,1096.19,1082.4,1093.82,2702822.0,2946182657.0,16533.0,0.0022,0.9884536862,1374054277600.0,1374054277600.0,0.0053,33.575,33.8383,10.9698,1.0,1090.039,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-18,1093.82,1093.82,1090.01,1096.88,1083.0,1084.0,2666496.0,2897729692.0,17562.0,0.0021,0.9884536862,1361718415200.0,1361718415200.0,-0.009000000000000001,33.2736,33.5345,10.8713,1.0,1086.718,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-19,1084.0,1084.0,1085.0,1101.5,1078.0,1096.5,3705147.0,4052365602.0,21563.0,0.0029,0.9884536862,1377420887700.0,1377420887700.0,0.0115,33.6573,33.9212,10.9967,1.0,1093.713,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-20,1096.5,1096.5,1096.7,1124.0,1095.41,1118.0,4680262.0,5220660940.0,26124.0,0.0037,0.9884536862,1404429140400.0,1404429140400.0,0.0196,34.3172,34.5863,11.2123,1.0,1115.463,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-21,1118.0,1118.0,1111.46,1123.54,1110.01,1112.88,2894008.0,3225337160.0,17269.0,0.0023,0.9884536862,1397997407660.0,1397997407660.0,-0.0046,34.16,34.4279,11.1609,1.0,1114.488,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-24,1112.88,1112.88,1105.5,1110.0,1085.5,1087.18,3865036.0,4221857466.0,23648.0,0.0031,0.9884536862,1365713124200.0,1365713124200.0,-0.0231,33.3712,33.6329,10.9032,1.0,1092.32,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-25,1087.18,1087.18,1078.0,1082.09,1067.88,1074.81,3838562.0,4127432130.0,24659.0,0.0031,0.9884536862,1350173957420.0,1350173957420.0,-0.0114,32.9915,33.2502,10.7791,1.0,1075.255,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-26,1074.81,1074.81,1062.0,1084.0,1055.0,1073.7,4356097.0,4663278433.0,23666.0,0.0035,0.9884536862,1348779577860.0,1348779577860.0,-0.001,32.9574,33.2159,10.768,1.0,1070.518,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-27,1073.7,1073.7,1076.0,1094.99,1076.0,1087.39,3449829.0,3758783810.0,21326.0,0.0027,0.9884536862,1365976925740.0,1365976925740.0,0.0128,33.3776,33.6394,10.9053,1.0,1089.557,
600519.XSHG,600519,贵州茅台,XSHG,2020-02-28,1087.39,1087.39,1070.3,1082.0,1049.97,1057.0,4994657.0,5307929213.0,29477.0,0.004,0.9884536862,1327801074600.0,1327801074600.0,-0.0279,32.4448,32.6992,10.6005,1.0,1062.721,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-02,1057.0,1057.0,1050.11,1096.55,1050.01,1086.01,4766304.0,5154329159.0,28810.0,0.0038,0.9884536862,1364243372780.0,1364243372780.0,0.0274,33.3353,33.5967,10.8914,1.0,1081.41,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-03,1086.01,1086.01,1098.0,1118.88,1098.0,1113.0,5025015.0,5585227657.0,28626.0,0.004,0.9884536862,1398148151400.0,1398148151400.0,0.0249,34.1637,34.4317,11.1621,1.0,1111.485,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-04,1113.0,1113.0,1125.0,1139.0,1116.24,1128.92,5379299.0,6080149243.0,31129.0,0.0043,0.9884536862,1418146820380.0,1418146820380.0,0.0143,34.6524,34.9242,11.3218,1.0,1130.287,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-05,1128.92,1128.92,1136.31,1174.99,1130.56,1171.0,6242645.0,7210485104.0,35439.0,0.005,0.9884536862,1471007623800.0,1471007623800.0,0.0373,35.944,36.2259,11.7438,1.0,1155.037,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-06,1171.0,1171.0,1163.0,1176.0,1151.98,1155.5,3064100.0,3553622358.0,18995.0,0.0024,0.9884536862,1451536557900.0,1451536557900.0,-0.0132,35.4683,35.7464,11.5884,1.0,1159.761,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-09,1155.5,1155.5,1135.0,1135.0,1111.31,1114.01,4340409.0,4865288500.0,27893.0,0.0035,0.9884536862,1399416911180.0,1399416911180.0,-0.0359,34.1947,34.4629,11.1723,1.0,1120.929,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-10,1114.01,1114.01,1113.0,1168.0,1113.0,1156.0,5806293.0,6635936156.0,31639.0,0.0046,0.9884536862,1452164656800.0,1452164656800.0,0.0377,35.4836,35.7619,11.5934,1.0,1142.887,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-11,1156.0,1156.0,1155.5,1169.58,1141.0,1158.52,3554757.0,4124607952.0,20217.0,0.0028,0.9884536862,1455330275260.0,1455330275260.0,0.0022,35.561,35.8399,11.6186,1.0,1160.307,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-12,1158.52,1158.52,1141.22,1153.0,1125.1,1138.5,3663063.0,4172606105.0,22347.0,0.0029,0.9884536862,1430181195300.0,1430181195300.0,-0.0173,34.9465,35.2205,11.4179,1.0,1139.103,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-13,1138.5,1138.5,1090.0,1128.98,1080.0,1112.03,7588531.0,8348496480.0,41541.0,0.006,0.9884536862,1396929639530.0,1396929639530.0,-0.0232,34.134,34.4016,11.1524,1.0,1100.147,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-16,1112.03,1112.03,1103.98,1107.95,1062.0,1067.0,5123254.0,5548946745.0,31942.0,0.0041,0.9884536862,1340363052600.0,1340363052600.0,-0.0405,32.7518,33.0086,10.7008,1.0,1083.09,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-17,1067.0,1067.0,1055.0,1078.0,1011.12,1045.1,7935912.0,8277472787.0,43069.0,0.0063,0.9884536862,1312852320780.0,1312852320780.0,-0.0205,32.0795,32.3311,10.4812,1.0,1043.04,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-18,1045.1,1045.1,1040.0,1060.0,1007.99,1007.99,7345988.0,7582762547.0,41878.0,0.0058,0.9884536862,1266234820420.0,1266234820420.0,-0.0355,30.9404,31.1831,10.109,1.0,1032.232,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-19,1007.99,1007.99,993.99,1015.0,960.1,996.0,10226507.0,10075880470.0,54007.0,0.0081,0.9884536862,1251173008800.0,1251173008800.0,-0.0119,30.5724,30.8122,9.9887,1.0,985.271,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-20,996.0,996.0,1011.0,1043.0,1011.0,1035.28,6013919.0,6169094444.0,32505.0,0.0048,0.9884536862,1300516458380.0,1300516458380.0,0.0394,31.7781,32.0273,10.3827,1.0,1025.803,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-23,1035.28,1035.28,1000.0,1035.28,991.52,1019.0,4847210.0,4918121944.0,29811.0,0.0039,0.9884536862,1280065558200.0,1280065558200.0,-0.0157,31.2784,31.5237,10.2194,1.0,1014.629,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-24,1019.0,1019.0,1043.0,1058.88,1035.0,1056.0,4665096.0,4900364144.0,26310.0,0.0037,0.9884536862,1326544876800.0,1326544876800.0,0.0363,32.4141,32.6683,10.5905,1.0,1050.432,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-25,1056.0,1056.0,1087.98,1091.36,1074.2,1080.1,3704866.0,4015061222.0,20724.0,0.0029,0.9884536862,1356819243780.0,1356819243780.0,0.0228,33.1539,33.4139,10.8322,1.0,1083.726,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-26,1080.1,1080.1,1073.33,1091.2,1062.0,1064.92,3004856.0,3231754298.0,19097.0,0.0024,0.9884536862,1337750161180.0,1337750161180.0,-0.0141,32.6879,32.9443,10.6799,1.0,1075.511,
600519.XSHG,600519,贵州茅台,XSHG,2020-03-27,1064.92,1064.92,1085.0,1092.0,1075.01,1075.5,3626112.0,3931759353.0,20373.0,0.0029,0.9884536862,1351040733900.0,1351040733900.0,0.0099,33.0127,33.2716,10.786,1.0,1084.2910000000004,
